date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-10-30,嘉義縣_溪口鄉_23.57464_120.38754,0,simple,28.1,21.8,15.7,88,70,47,5.611111111111112,4.527777777777779,0.0,21,ERA5_grid,ERA5_seamless,0.0,2018-11-20,2018-10-30,2018-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-31,嘉義縣_溪口鄉_23.57464_120.38754,0,simple,26.8,22.4,19.8,91,81,64,6.972222222222223,5.194444444444445,2.9,20,ERA5_grid,ERA5_seamless,0.0,2018-11-20,2018-10-30,2018-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-01,嘉義縣_溪口鄉_23.57464_120.38754,0,simple,26.7,23.0,20.7,87,76,65,7.027777777777779,6.277777777777779,0.2,19,ERA5_grid,ERA5_seamless,0.0,2018-11-20,2018-10-30,2018-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-02,嘉義縣_溪口鄉_23.57464_120.38754,0,simple,27.3,23.5,20.2,91,78,62,4.833333333333333,3.388888888888889,0.6,18,ERA5_grid,ERA5_seamless,0.0,2018-11-20,2018-10-30,2018-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-03,嘉義縣_溪口鄉_23.57464_120.38754,0,simple,28.8,23.5,18.3,98,83,61,5.611111111111112,3.5277777777777777,0.0,17,ERA5_grid,ERA5_seamless,0.0,2018-11-20,2018-10-30,2018-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-04,嘉義縣_溪口鄉_23.57464_120.38754,0,simple,28.7,23.1,18.7,99,83,60,4.888888888888889,3.555555555555556,0.0,16,ERA5_grid,ERA5_seamless,0.0,2018-11-20,2018-10-30,2018-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-05,嘉義縣_溪口鄉_23.57464_120.38754,0,simple,28.6,23.3,18.0,99,84,65,4.416666666666667,3.027777777777778,0.0,15,ERA5_grid,ERA5_seamless,0.0,2018-11-20,2018-10-30,2018-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-06,嘉義縣_溪口鄉_23.57464_120.38754,0,simple,28.5,23.8,20.0,98,85,63,3.166666666666667,1.9166666666666667,0.0,14,ERA5_grid,ERA5_seamless,0.0,2018-11-20,2018-10-30,2018-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-07,嘉義縣_溪口鄉_23.57464_120.38754,0,simple,28.4,24.1,20.4,99,85,66,3.7222222222222223,2.4444444444444446,0.0,13,ERA5_grid,ERA5_seamless,0.0,2018-11-20,2018-10-30,2018-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-08,嘉義縣_溪口鄉_23.57464_120.38754,0,simple,28.1,23.6,19.4,99,84,65,4.694444444444445,2.388888888888889,0.0,12,ERA5_grid,ERA5_seamless,0.0,2018-11-20,2018-10-30,2018-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-09,嘉義縣_溪口鄉_23.57464_120.38754,0,simple,28.1,23.6,20.0,98,82,62,5.305555555555556,3.5,0.0,11,ERA5_grid,ERA5_seamless,0.0,2018-11-20,2018-10-30,2018-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-10,嘉義縣_溪口鄉_23.57464_120.38754,0,simple,27.6,23.6,20.8,93,82,64,4.111111111111112,2.5,0.0,10,ERA5_grid,ERA5_seamless,0.0,2018-11-20,2018-10-30,2018-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-11,嘉義縣_溪口鄉_23.57464_120.38754,0,simple,27.2,23.6,21.3,96,83,64,2.916666666666667,2.1944444444444446,0.0,9,ERA5_grid,ERA5_seamless,0.0,2018-11-20,2018-10-30,2018-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-12,嘉義縣_溪口鄉_23.57464_120.38754,0,simple,26.6,22.8,20.2,95,85,65,5.333333333333333,2.8888888888888893,0.0,8,ERA5_grid,ERA5_seamless,0.0,2018-11-20,2018-10-30,2018-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
