date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2020-07-23,屏東縣_高樹鄉_22.839_120.6095,0,simple,31.9,27.5,23.2,98,85,66,3.166666666666667,2.2222222222222223,3.8,21,ERA5_grid,ERA5_seamless,0.0,2020-08-13,2020-07-23,2020-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-24,屏東縣_高樹鄉_22.839_120.6095,0,simple,31.5,28.0,24.3,96,84,67,3.305555555555556,2.2222222222222223,0.2,20,ERA5_grid,ERA5_seamless,0.0,2020-08-13,2020-07-23,2020-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-25,屏東縣_高樹鄉_22.839_120.6095,0,simple,30.6,27.7,25.5,96,87,73,3.055555555555556,1.8888888888888888,2.7,19,ERA5_grid,ERA5_seamless,0.0,2020-08-13,2020-07-23,2020-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-26,屏東縣_高樹鄉_22.839_120.6095,0,simple,31.0,27.5,24.6,96,86,70,3.1388888888888893,1.9444444444444446,2.0,18,ERA5_grid,ERA5_seamless,0.0,2020-08-13,2020-07-23,2020-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-27,屏東縣_高樹鄉_22.839_120.6095,0,simple,30.3,27.1,24.0,97,88,74,3.8888888888888893,2.0277777777777777,2.8,17,ERA5_grid,ERA5_seamless,0.0,2020-08-13,2020-07-23,2020-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-28,屏東縣_高樹鄉_22.839_120.6095,0,simple,29.3,26.7,24.5,95,89,80,3.1388888888888893,2.0,16.2,16,ERA5_grid,ERA5_seamless,0.0,2020-08-13,2020-07-23,2020-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-29,屏東縣_高樹鄉_22.839_120.6095,0,simple,29.9,27.0,23.7,98,85,69,2.5,1.4722222222222223,2.9,15,ERA5_grid,ERA5_seamless,0.0,2020-08-13,2020-07-23,2020-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-30,屏東縣_高樹鄉_22.839_120.6095,0,simple,32.4,27.8,23.3,95,80,61,3.9722222222222228,2.5,0.0,14,ERA5_grid,ERA5_seamless,0.0,2020-08-13,2020-07-23,2020-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-31,屏東縣_高樹鄉_22.839_120.6095,0,simple,33.2,28.4,24.4,91,78,57,6.722222222222222,4.777777777777778,0.1,13,ERA5_grid,ERA5_seamless,0.0,2020-08-13,2020-07-23,2020-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-01,屏東縣_高樹鄉_22.839_120.6095,0,simple,31.5,27.8,24.3,93,81,66,4.611111111111112,3.416666666666667,0.1,12,ERA5_grid,ERA5_seamless,0.0,2020-08-13,2020-07-23,2020-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
