date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-09-05,桃園市_龜山區_25.02714_121.33429,1,simple,26.7,25.1,24.1,96,89,83,3.555555555555556,2.388888888888889,16.0,21,ERA5_grid,ERA5_seamless,0.0,2019-09-26,2019-09-05,2019-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-06,桃園市_龜山區_25.02714_121.33429,1,simple,28.9,26.2,23.4,97,82,67,3.5,1.8888888888888888,3.9,20,ERA5_grid,ERA5_seamless,0.0,2019-09-26,2019-09-05,2019-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-07,桃園市_龜山區_25.02714_121.33429,1,simple,28.8,26.6,24.4,93,82,69,3.277777777777778,2.055555555555556,0.5,19,ERA5_grid,ERA5_seamless,0.0,2019-09-26,2019-09-05,2019-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-08,桃園市_龜山區_25.02714_121.33429,1,simple,28.1,25.7,22.8,95,83,72,2.9722222222222223,1.9444444444444446,1.6,18,ERA5_grid,ERA5_seamless,0.0,2019-09-26,2019-09-05,2019-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-09,桃園市_龜山區_25.02714_121.33429,1,simple,28.7,25.6,21.9,92,82,70,2.305555555555556,1.75,0.2,17,ERA5_grid,ERA5_seamless,0.0,2019-09-26,2019-09-05,2019-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-10,桃園市_龜山區_25.02714_121.33429,1,simple,29.5,26.2,22.9,93,82,69,3.111111111111111,1.8611111111111112,1.0,16,ERA5_grid,ERA5_seamless,0.0,2019-09-26,2019-09-05,2019-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-11,桃園市_龜山區_25.02714_121.33429,1,simple,31.1,27.0,23.0,94,80,64,5.944444444444445,3.5,0.0,15,ERA5_grid,ERA5_seamless,0.0,2019-09-26,2019-09-05,2019-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-12,桃園市_龜山區_25.02714_121.33429,1,simple,30.9,27.2,24.3,89,75,55,7.416666666666667,5.75,0.0,14,ERA5_grid,ERA5_seamless,0.0,2019-09-26,2019-09-05,2019-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-13,桃園市_龜山區_25.02714_121.33429,1,simple,30.0,26.9,24.3,90,80,67,6.25,4.750000000000001,0.0,13,ERA5_grid,ERA5_seamless,0.0,2019-09-26,2019-09-05,2019-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-14,桃園市_龜山區_25.02714_121.33429,1,simple,28.8,26.4,24.4,91,79,66,5.805555555555555,4.305555555555555,0.3,12,ERA5_grid,ERA5_seamless,0.0,2019-09-26,2019-09-05,2019-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
