date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-08-02,屏東縣_高樹鄉_22.83894_120.61604,1,simple,30.1,26.7,23.9,99,90,76,7.694444444444445,5.805555555555555,3.2,21,ERA5_grid,ERA5_seamless,0.0,2023-08-23,2023-08-02,2023-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-03,屏東縣_高樹鄉_22.83894_120.61604,1,simple,29.2,26.1,23.7,99,93,84,7.138888888888889,6.111111111111112,26.2,20,ERA5_grid,ERA5_seamless,0.0,2023-08-23,2023-08-02,2023-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-04,屏東縣_高樹鄉_22.83894_120.61604,1,simple,27.5,26.5,25.8,100,96,91,9.13888888888889,6.722222222222222,96.1,19,ERA5_grid,ERA5_seamless,0.0,2023-08-23,2023-08-02,2023-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-05,屏東縣_高樹鄉_22.83894_120.61604,1,simple,26.7,25.7,25.1,100,95,91,6.277777777777779,4.972222222222222,43.3,18,ERA5_grid,ERA5_seamless,0.0,2023-08-23,2023-08-02,2023-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-06,屏東縣_高樹鄉_22.83894_120.61604,1,simple,28.0,26.3,24.6,93,88,82,4.388888888888889,3.4722222222222223,11.0,17,ERA5_grid,ERA5_seamless,0.0,2023-08-23,2023-08-02,2023-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-07,屏東縣_高樹鄉_22.83894_120.61604,1,simple,29.3,26.3,23.7,95,88,76,4.361111111111111,3.0833333333333335,8.9,16,ERA5_grid,ERA5_seamless,0.0,2023-08-23,2023-08-02,2023-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-08,屏東縣_高樹鄉_22.83894_120.61604,1,simple,29.3,26.5,24.0,95,90,77,4.833333333333333,3.25,11.3,15,ERA5_grid,ERA5_seamless,0.0,2023-08-23,2023-08-02,2023-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-09,屏東縣_高樹鄉_22.83894_120.61604,1,simple,28.6,26.5,24.9,98,88,80,4.333333333333333,3.0000000000000004,8.8,14,ERA5_grid,ERA5_seamless,0.0,2023-08-23,2023-08-02,2023-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-10,屏東縣_高樹鄉_22.83894_120.61604,1,simple,28.6,26.1,24.1,99,92,81,2.805555555555556,1.777777777777778,12.0,13,ERA5_grid,ERA5_seamless,0.0,2023-08-23,2023-08-02,2023-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-11,屏東縣_高樹鄉_22.83894_120.61604,1,simple,27.7,25.7,24.3,98,91,84,2.3333333333333335,1.3333333333333333,11.1,12,ERA5_grid,ERA5_seamless,0.0,2023-08-23,2023-08-02,2023-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
