date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2025-04-09,台中場_南投草屯_nan,1,detailed,24.6,22.0,19.1,91,82,72,2.361111111111111,1.3611111111111112,2.1,21,ERA5_grid,ERA5_seamless,0.0,2025-04-30,2025-04-09,2025-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-10,台中場_南投草屯_nan,1,detailed,24.4,21.6,19.4,95,83,70,1.9166666666666667,1.1111111111111112,8.9,20,ERA5_grid,ERA5_seamless,0.0,2025-04-30,2025-04-09,2025-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11,台中場_南投草屯_nan,1,detailed,27.0,22.0,15.7,92,80,61,3.3333333333333335,1.3333333333333333,1.3,19,ERA5_grid,ERA5_seamless,0.0,2025-04-30,2025-04-09,2025-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-12,台中場_南投草屯_nan,1,detailed,27.4,24.1,20.5,89,72,58,5.638888888888889,3.4722222222222223,3.0,18,ERA5_grid,ERA5_seamless,0.0,2025-04-30,2025-04-09,2025-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-13,台中場_南投草屯_nan,1,detailed,20.3,18.4,17.0,94,79,63,5.055555555555555,2.9444444444444446,26.5,17,ERA5_grid,ERA5_seamless,0.0,2025-04-30,2025-04-09,2025-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-14,台中場_南投草屯_nan,1,detailed,23.9,20.1,15.0,88,73,64,2.055555555555556,1.2222222222222223,0.0,16,ERA5_grid,ERA5_seamless,0.0,2025-04-30,2025-04-09,2025-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-15,台中場_南投草屯_nan,1,detailed,25.6,19.6,12.5,81,61,43,3.9444444444444446,2.0,0.0,15,ERA5_grid,ERA5_seamless,0.0,2025-04-30,2025-04-09,2025-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-16,台中場_南投草屯_nan,1,detailed,25.0,19.1,11.2,90,72,55,3.1388888888888893,1.6944444444444444,0.0,14,ERA5_grid,ERA5_seamless,0.0,2025-04-30,2025-04-09,2025-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-17,台中場_南投草屯_nan,1,detailed,26.3,21.6,14.4,90,75,56,2.388888888888889,1.3055555555555556,0.1,13,ERA5_grid,ERA5_seamless,0.0,2025-04-30,2025-04-09,2025-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-18,台中場_南投草屯_nan,1,detailed,26.8,23.8,20.1,85,75,62,2.8333333333333335,1.6944444444444444,0.6,12,ERA5_grid,ERA5_seamless,0.0,2025-04-30,2025-04-09,2025-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-19,台中場_南投草屯_nan,1,detailed,27.6,24.7,21.8,93,81,69,3.7777777777777777,1.8888888888888888,0.6,11,ERA5_grid,ERA5_seamless,0.0,2025-04-30,2025-04-09,2025-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-20,台中場_南投草屯_nan,1,detailed,27.6,24.1,20.1,93,79,62,2.611111111111111,1.3333333333333333,0.8,10,ERA5_grid,ERA5_seamless,0.0,2025-04-30,2025-04-09,2025-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-21,台中場_南投草屯_nan,1,detailed,28.8,25.3,22.5,91,77,61,2.9444444444444446,1.3888888888888888,0.0,9,ERA5_grid,ERA5_seamless,0.0,2025-04-30,2025-04-09,2025-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-22,台中場_南投草屯_nan,1,detailed,29.4,25.0,20.4,85,67,48,4.166666666666667,2.638888888888889,0.0,8,ERA5_grid,ERA5_seamless,0.0,2025-04-30,2025-04-09,2025-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-23,台中場_南投草屯_nan,1,detailed,29.0,24.4,20.4,86,65,48,3.0833333333333335,1.8055555555555556,3.4,7,ERA5_grid,ERA5_seamless,0.0,2025-04-30,2025-04-09,2025-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-24,台中場_南投草屯_nan,1,detailed,28.6,24.7,21.4,91,79,61,3.055555555555556,1.638888888888889,1.7,6,ERA5_grid,ERA5_seamless,0.0,2025-04-30,2025-04-09,2025-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-25,台中場_南投草屯_nan,1,detailed,25.4,22.9,20.1,88,78,67,3.2222222222222223,1.9722222222222223,4.0,5,ERA5_grid,ERA5_seamless,0.0,2025-04-30,2025-04-09,2025-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-26,台中場_南投草屯_nan,1,detailed,24.7,22.1,19.9,89,82,73,2.916666666666667,1.4722222222222223,0.7,4,ERA5_grid,ERA5_seamless,0.0,2025-04-30,2025-04-09,2025-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-27,台中場_南投草屯_nan,1,detailed,27.6,23.1,19.3,92,77,59,2.694444444444444,1.2222222222222223,0.2,3,ERA5_grid,ERA5_seamless,0.0,2025-04-30,2025-04-09,2025-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
