date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-08-09,高雄場_高雄美濃_美濃,1,detailed,27.8,25.7,23.7,97,89,81,4.333333333333333,3.0000000000000004,8.8,21,ERA5_grid,ERA5_seamless,0.0,2023-08-30,2023-08-09,2023-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-10,高雄場_高雄美濃_美濃,1,detailed,27.7,25.4,23.7,98,92,82,2.805555555555556,1.777777777777778,12.0,20,ERA5_grid,ERA5_seamless,0.0,2023-08-30,2023-08-09,2023-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-11,高雄場_高雄美濃_美濃,1,detailed,27.0,25.2,23.8,96,91,84,2.3333333333333335,1.3333333333333333,11.1,19,ERA5_grid,ERA5_seamless,0.0,2023-08-30,2023-08-09,2023-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-12,高雄場_高雄美濃_美濃,1,detailed,29.6,26.0,23.6,96,88,73,2.916666666666667,1.527777777777778,5.0,18,ERA5_grid,ERA5_seamless,0.0,2023-08-30,2023-08-09,2023-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-13,高雄場_高雄美濃_美濃,1,detailed,29.6,26.2,23.0,95,86,75,3.027777777777778,1.5555555555555556,6.8,17,ERA5_grid,ERA5_seamless,0.0,2023-08-30,2023-08-09,2023-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-14,高雄場_高雄美濃_美濃,1,detailed,29.1,26.0,23.0,95,86,74,3.6666666666666665,2.25,3.4,16,ERA5_grid,ERA5_seamless,0.0,2023-08-30,2023-08-09,2023-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-15,高雄場_高雄美濃_美濃,1,detailed,29.4,26.2,23.3,96,88,76,4.805555555555556,3.055555555555556,2.8,15,ERA5_grid,ERA5_seamless,0.0,2023-08-30,2023-08-09,2023-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-16,高雄場_高雄美濃_美濃,1,detailed,28.8,25.6,23.1,96,90,82,4.083333333333333,2.9722222222222223,5.1,14,ERA5_grid,ERA5_seamless,0.0,2023-08-30,2023-08-09,2023-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-17,高雄場_高雄美濃_美濃,1,detailed,27.2,24.6,23.3,99,95,87,2.0833333333333335,1.2222222222222223,40.5,13,ERA5_grid,ERA5_seamless,0.0,2023-08-30,2023-08-09,2023-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-18,高雄場_高雄美濃_美濃,1,detailed,25.7,24.4,23.2,97,94,89,4.416666666666667,1.75,27.6,12,ERA5_grid,ERA5_seamless,0.0,2023-08-30,2023-08-09,2023-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-19,高雄場_高雄美濃_美濃,1,detailed,27.4,25.1,23.3,94,92,88,4.083333333333333,1.8333333333333333,6.2,11,ERA5_grid,ERA5_seamless,0.0,2023-08-30,2023-08-09,2023-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-20,高雄場_高雄美濃_美濃,1,detailed,29.4,26.0,22.9,97,87,74,2.7777777777777777,1.4166666666666667,1.7,10,ERA5_grid,ERA5_seamless,0.0,2023-08-30,2023-08-09,2023-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-21,高雄場_高雄美濃_美濃,1,detailed,30.3,26.5,23.0,98,86,72,3.416666666666667,1.6944444444444444,1.5,9,ERA5_grid,ERA5_seamless,0.0,2023-08-30,2023-08-09,2023-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-22,高雄場_高雄美濃_美濃,1,detailed,29.8,26.8,23.2,97,87,74,3.8888888888888893,2.25,1.9,8,ERA5_grid,ERA5_seamless,0.0,2023-08-30,2023-08-09,2023-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-23,高雄場_高雄美濃_美濃,1,detailed,30.0,26.4,23.0,99,86,72,3.305555555555556,1.5833333333333335,0.3,7,ERA5_grid,ERA5_seamless,0.0,2023-08-30,2023-08-09,2023-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-24,高雄場_高雄美濃_美濃,1,detailed,29.9,26.4,23.9,95,87,73,4.083333333333333,1.5000000000000002,9.1,6,ERA5_grid,ERA5_seamless,0.0,2023-08-30,2023-08-09,2023-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-25,高雄場_高雄美濃_美濃,1,detailed,29.6,26.2,23.0,97,90,77,3.3333333333333335,1.3888888888888888,3.1,5,ERA5_grid,ERA5_seamless,0.0,2023-08-30,2023-08-09,2023-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-26,高雄場_高雄美濃_美濃,1,detailed,29.5,26.2,23.2,98,88,76,2.388888888888889,1.1944444444444444,5.5,4,ERA5_grid,ERA5_seamless,0.0,2023-08-30,2023-08-09,2023-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-27,高雄場_高雄美濃_美濃,1,detailed,29.5,26.1,22.0,97,84,70,2.5,1.7222222222222223,1.2,3,ERA5_grid,ERA5_seamless,0.0,2023-08-30,2023-08-09,2023-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
