date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2021-07-24,臺中市_清水區_24.29182_120.57529,0,simple,28.2,26.6,25.6,95,88,81,9.222222222222223,5.444444444444445,9.3,21,ERA5_grid,ERA5_seamless,0.0,2021-08-14,2021-07-24,2021-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-25,臺中市_清水區_24.29182_120.57529,0,simple,31.2,28.4,26.1,83,75,67,7.388888888888889,6.277777777777779,7.7,20,ERA5_grid,ERA5_seamless,0.0,2021-08-14,2021-07-24,2021-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-26,臺中市_清水區_24.29182_120.57529,0,simple,31.3,28.3,26.6,90,79,68,7.583333333333334,6.416666666666667,3.3,19,ERA5_grid,ERA5_seamless,0.0,2021-08-14,2021-07-24,2021-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-27,臺中市_清水區_24.29182_120.57529,0,simple,32.4,29.1,26.5,92,78,66,5.611111111111112,4.777777777777778,0.3,18,ERA5_grid,ERA5_seamless,0.0,2021-08-14,2021-07-24,2021-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-28,臺中市_清水區_24.29182_120.57529,0,simple,32.5,29.4,27.2,95,80,66,6.583333333333333,5.444444444444445,0.5,17,ERA5_grid,ERA5_seamless,0.0,2021-08-14,2021-07-24,2021-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-29,臺中市_清水區_24.29182_120.57529,0,simple,31.5,28.7,27.1,89,82,72,7.583333333333334,5.416666666666667,2.8,16,ERA5_grid,ERA5_seamless,0.0,2021-08-14,2021-07-24,2021-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-30,臺中市_清水區_24.29182_120.57529,0,simple,29.8,27.5,26.3,96,87,79,7.138888888888889,5.305555555555556,25.0,15,ERA5_grid,ERA5_seamless,0.0,2021-08-14,2021-07-24,2021-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-31,臺中市_清水區_24.29182_120.57529,0,simple,27.1,26.1,25.6,93,89,85,7.555555555555555,5.972222222222222,60.0,14,ERA5_grid,ERA5_seamless,0.0,2021-08-14,2021-07-24,2021-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-01,臺中市_清水區_24.29182_120.57529,0,simple,26.4,25.7,24.4,96,93,88,8.277777777777779,5.611111111111112,70.8,13,ERA5_grid,ERA5_seamless,0.0,2021-08-14,2021-07-24,2021-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-02,臺中市_清水區_24.29182_120.57529,0,simple,27.1,26.0,25.3,96,92,89,5.527777777777778,3.8888888888888893,32.4,12,ERA5_grid,ERA5_seamless,0.0,2021-08-14,2021-07-24,2021-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-03,臺中市_清水區_24.29182_120.57529,0,simple,27.7,26.5,25.8,95,91,87,5.833333333333334,4.750000000000001,33.9,11,ERA5_grid,ERA5_seamless,0.0,2021-08-14,2021-07-24,2021-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-04,臺中市_清水區_24.29182_120.57529,0,simple,30.0,27.3,26.0,95,87,75,5.111111111111111,3.5277777777777777,13.4,10,ERA5_grid,ERA5_seamless,0.0,2021-08-14,2021-07-24,2021-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-05,臺中市_清水區_24.29182_120.57529,0,simple,28.4,27.1,26.1,95,88,82,8.13888888888889,3.9722222222222228,23.1,9,ERA5_grid,ERA5_seamless,0.0,2021-08-14,2021-07-24,2021-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-06,臺中市_清水區_24.29182_120.57529,0,simple,27.0,26.5,26.0,94,88,80,10.36111111111111,7.194444444444445,99.9,8,ERA5_grid,ERA5_seamless,0.0,2021-08-14,2021-07-24,2021-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-07,臺中市_清水區_24.29182_120.57529,0,simple,26.4,25.7,25.2,97,95,93,11.722222222222223,6.333333333333334,132.7,7,ERA5_grid,ERA5_seamless,0.0,2021-08-14,2021-07-24,2021-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-08,臺中市_清水區_24.29182_120.57529,0,simple,28.3,26.6,25.7,95,90,82,5.833333333333334,3.6944444444444446,43.8,6,ERA5_grid,ERA5_seamless,0.0,2021-08-14,2021-07-24,2021-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-09,臺中市_清水區_24.29182_120.57529,0,simple,29.8,27.5,25.9,88,84,77,6.027777777777778,4.527777777777779,5.8,5,ERA5_grid,ERA5_seamless,0.0,2021-08-14,2021-07-24,2021-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-10,臺中市_清水區_24.29182_120.57529,0,simple,30.0,27.6,26.0,95,85,73,5.055555555555555,3.611111111111111,4.0,4,ERA5_grid,ERA5_seamless,0.0,2021-08-14,2021-07-24,2021-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-11,臺中市_清水區_24.29182_120.57529,0,simple,29.9,27.6,26.0,96,87,74,4.666666666666667,3.4722222222222223,2.8,3,ERA5_grid,ERA5_seamless,0.0,2021-08-14,2021-07-24,2021-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
