date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-10-20,臺中市_大雅區_24.2154_120.6617,1,simple,25.5,22.5,19.9,86,72,59,9.722222222222223,8.305555555555555,0.0,21,ERA5_grid,ERA5_seamless,0.0,2019-11-10,2019-10-20,2019-11-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-21,臺中市_大雅區_24.2154_120.6617,1,simple,25.2,21.9,19.3,89,77,63,8.11111111111111,6.5,0.0,20,ERA5_grid,ERA5_seamless,0.0,2019-11-10,2019-10-20,2019-11-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-22,臺中市_大雅區_24.2154_120.6617,1,simple,26.7,22.1,18.0,89,75,56,5.694444444444445,3.9722222222222228,0.0,19,ERA5_grid,ERA5_seamless,0.0,2019-11-10,2019-10-20,2019-11-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-23,臺中市_大雅區_24.2154_120.6617,1,simple,26.6,22.5,19.4,89,76,58,7.0,4.444444444444445,0.0,18,ERA5_grid,ERA5_seamless,0.0,2019-11-10,2019-10-20,2019-11-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-24,臺中市_大雅區_24.2154_120.6617,1,simple,26.7,22.3,18.1,91,73,52,7.861111111111112,6.000000000000001,0.0,17,ERA5_grid,ERA5_seamless,0.0,2019-11-10,2019-10-20,2019-11-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-25,臺中市_大雅區_24.2154_120.6617,1,simple,26.3,22.5,18.5,91,74,58,6.611111111111112,5.416666666666667,0.0,16,ERA5_grid,ERA5_seamless,0.0,2019-11-10,2019-10-20,2019-11-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-26,臺中市_大雅區_24.2154_120.6617,1,simple,26.4,22.3,18.1,92,76,59,7.861111111111112,5.777777777777779,0.0,15,ERA5_grid,ERA5_seamless,0.0,2019-11-10,2019-10-20,2019-11-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-27,臺中市_大雅區_24.2154_120.6617,1,simple,26.7,22.6,19.4,92,78,57,7.166666666666667,5.277777777777778,0.0,14,ERA5_grid,ERA5_seamless,0.0,2019-11-10,2019-10-20,2019-11-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-28,臺中市_大雅區_24.2154_120.6617,1,simple,26.4,22.8,20.8,92,84,66,7.75,4.722222222222222,0.0,13,ERA5_grid,ERA5_seamless,0.0,2019-11-10,2019-10-20,2019-11-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-29,臺中市_大雅區_24.2154_120.6617,1,simple,26.0,22.6,20.3,91,76,61,10.611111111111112,8.694444444444445,0.0,12,ERA5_grid,ERA5_seamless,0.0,2019-11-10,2019-10-20,2019-11-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-30,臺中市_大雅區_24.2154_120.6617,1,simple,27.5,23.9,21.5,85,74,60,9.555555555555555,8.194444444444445,0.4,11,ERA5_grid,ERA5_seamless,0.0,2019-11-10,2019-10-20,2019-11-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-31,臺中市_大雅區_24.2154_120.6617,1,simple,26.4,23.6,22.0,91,84,72,7.916666666666667,6.388888888888889,1.9,10,ERA5_grid,ERA5_seamless,0.0,2019-11-10,2019-10-20,2019-11-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-01,臺中市_大雅區_24.2154_120.6617,1,simple,27.4,23.8,21.2,93,82,68,8.38888888888889,6.388888888888889,0.0,9,ERA5_grid,ERA5_seamless,0.0,2019-11-10,2019-10-20,2019-11-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-02,臺中市_大雅區_24.2154_120.6617,1,simple,27.5,23.8,21.1,89,77,62,7.75,6.222222222222222,0.0,8,ERA5_grid,ERA5_seamless,0.0,2019-11-10,2019-10-20,2019-11-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-03,臺中市_大雅區_24.2154_120.6617,1,simple,27.1,23.5,20.7,88,76,62,10.444444444444445,8.194444444444445,0.0,7,ERA5_grid,ERA5_seamless,0.0,2019-11-10,2019-10-20,2019-11-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-04,臺中市_大雅區_24.2154_120.6617,1,simple,25.7,23.2,22.0,77,70,61,12.555555555555557,11.305555555555557,0.0,6,ERA5_grid,ERA5_seamless,0.0,2019-11-10,2019-10-20,2019-11-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
