date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2021-09-22,桃園市_龍潭區_24.88555_121.23128,1,simple,29.4,26.4,23.5,93,82,70,2.4166666666666665,1.5833333333333335,0.4,21,ERA5_grid,ERA5_seamless,0.0,2021-10-13,2021-09-22,2021-10-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-23,桃園市_龍潭區_24.88555_121.23128,1,simple,30.5,26.4,22.6,93,82,67,3.1944444444444446,2.0277777777777777,1.7,20,ERA5_grid,ERA5_seamless,0.0,2021-10-13,2021-09-22,2021-10-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-24,桃園市_龍潭區_24.88555_121.23128,1,simple,30.0,26.3,23.3,92,80,65,6.750000000000001,4.722222222222222,0.0,19,ERA5_grid,ERA5_seamless,0.0,2021-10-13,2021-09-22,2021-10-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-25,桃園市_龍潭區_24.88555_121.23128,1,simple,28.9,25.7,22.9,87,77,66,7.194444444444445,5.333333333333333,0.0,18,ERA5_grid,ERA5_seamless,0.0,2021-10-13,2021-09-22,2021-10-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-26,桃園市_龍潭區_24.88555_121.23128,1,simple,29.2,25.5,22.5,88,78,61,6.666666666666667,5.083333333333334,0.0,17,ERA5_grid,ERA5_seamless,0.0,2021-10-13,2021-09-22,2021-10-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-27,桃園市_龍潭區_24.88555_121.23128,1,simple,28.9,26.1,24.1,92,81,68,5.666666666666667,4.555555555555555,0.0,16,ERA5_grid,ERA5_seamless,0.0,2021-10-13,2021-09-22,2021-10-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-28,桃園市_龍潭區_24.88555_121.23128,1,simple,28.3,25.5,23.3,93,82,70,5.694444444444445,4.083333333333333,0.1,15,ERA5_grid,ERA5_seamless,0.0,2021-10-13,2021-09-22,2021-10-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29,桃園市_龍潭區_24.88555_121.23128,1,simple,28.8,25.1,21.8,90,78,63,3.6666666666666665,2.4444444444444446,0.0,14,ERA5_grid,ERA5_seamless,0.0,2021-10-13,2021-09-22,2021-10-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30,桃園市_龍潭區_24.88555_121.23128,1,simple,28.8,25.1,20.7,93,81,67,3.305555555555556,2.0833333333333335,0.0,13,ERA5_grid,ERA5_seamless,0.0,2021-10-13,2021-09-22,2021-10-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-01,桃園市_龍潭區_24.88555_121.23128,1,simple,28.7,25.9,23.0,94,81,69,2.9722222222222223,1.6944444444444444,0.4,12,ERA5_grid,ERA5_seamless,0.0,2021-10-13,2021-09-22,2021-10-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02,桃園市_龍潭區_24.88555_121.23128,1,simple,28.8,25.7,21.9,92,79,66,5.5,3.305555555555556,0.2,11,ERA5_grid,ERA5_seamless,0.0,2021-10-13,2021-09-22,2021-10-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-03,桃園市_龍潭區_24.88555_121.23128,1,simple,31.2,25.9,21.1,85,70,51,6.833333333333334,4.416666666666667,0.0,10,ERA5_grid,ERA5_seamless,0.0,2021-10-13,2021-09-22,2021-10-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-04,桃園市_龍潭區_24.88555_121.23128,1,simple,31.1,26.2,22.2,82,65,46,6.750000000000001,5.083333333333334,0.0,9,ERA5_grid,ERA5_seamless,0.0,2021-10-13,2021-09-22,2021-10-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-05,桃園市_龍潭區_24.88555_121.23128,1,simple,30.2,26.3,23.8,82,65,46,7.9444444444444455,7.027777777777779,0.0,8,ERA5_grid,ERA5_seamless,0.0,2021-10-13,2021-09-22,2021-10-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-06,桃園市_龍潭區_24.88555_121.23128,1,simple,31.7,26.8,23.1,77,67,51,8.11111111111111,6.305555555555555,0.0,7,ERA5_grid,ERA5_seamless,0.0,2021-10-13,2021-09-22,2021-10-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-07,桃園市_龍潭區_24.88555_121.23128,1,simple,31.2,26.8,22.7,80,68,54,4.777777777777778,3.638888888888889,0.0,6,ERA5_grid,ERA5_seamless,0.0,2021-10-13,2021-09-22,2021-10-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08,桃園市_龍潭區_24.88555_121.23128,1,simple,31.5,27.6,23.8,80,67,52,5.888888888888889,3.8333333333333335,0.0,5,ERA5_grid,ERA5_seamless,0.0,2021-10-13,2021-09-22,2021-10-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-09,桃園市_龍潭區_24.88555_121.23128,1,simple,31.4,27.2,24.6,84,70,53,9.305555555555555,6.444444444444445,0.0,4,ERA5_grid,ERA5_seamless,0.0,2021-10-13,2021-09-22,2021-10-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-10,桃園市_龍潭區_24.88555_121.23128,1,simple,31.7,26.8,23.5,85,72,48,8.88888888888889,7.138888888888889,0.3,3,ERA5_grid,ERA5_seamless,0.0,2021-10-13,2021-09-22,2021-10-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
