date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-08-26,臺中市_清水區_24.3096_120.59498,1,simple,29.3,27.6,25.5,96,88,80,3.416666666666667,2.25,3.9,21,ERA5_grid,ERA5_seamless,0.0,2023-09-16,2023-08-26,2023-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-27,臺中市_清水區_24.3096_120.59498,1,simple,30.6,28.2,25.9,92,80,69,3.25,2.0,0.5,20,ERA5_grid,ERA5_seamless,0.0,2023-09-16,2023-08-26,2023-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-28,臺中市_清水區_24.3096_120.59498,1,simple,30.2,28.0,25.4,95,81,70,2.75,1.4722222222222223,0.2,19,ERA5_grid,ERA5_seamless,0.0,2023-09-16,2023-08-26,2023-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-29,臺中市_清水區_24.3096_120.59498,1,simple,30.3,28.4,26.3,96,84,73,5.111111111111111,2.611111111111111,0.7,18,ERA5_grid,ERA5_seamless,0.0,2023-09-16,2023-08-26,2023-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-30,臺中市_清水區_24.3096_120.59498,1,simple,32.2,28.7,26.4,97,88,71,3.861111111111111,2.388888888888889,1.7,17,ERA5_grid,ERA5_seamless,0.0,2023-09-16,2023-08-26,2023-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-31,臺中市_清水區_24.3096_120.59498,1,simple,29.0,27.7,26.6,99,91,83,3.8055555555555554,1.4444444444444446,1.9,16,ERA5_grid,ERA5_seamless,0.0,2023-09-16,2023-08-26,2023-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-01,臺中市_清水區_24.3096_120.59498,1,simple,28.7,27.1,26.0,98,91,81,5.138888888888889,2.1666666666666665,9.3,15,ERA5_grid,ERA5_seamless,0.0,2023-09-16,2023-08-26,2023-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-02,臺中市_清水區_24.3096_120.59498,1,simple,28.6,27.3,26.0,96,90,82,3.7222222222222223,1.9444444444444446,2.0,14,ERA5_grid,ERA5_seamless,0.0,2023-09-16,2023-08-26,2023-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-03,臺中市_清水區_24.3096_120.59498,1,simple,28.1,27.5,26.8,96,90,84,15.416666666666668,8.222222222222223,10.8,13,ERA5_grid,ERA5_seamless,0.0,2023-09-16,2023-08-26,2023-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-04,臺中市_清水區_24.3096_120.59498,1,simple,29.6,27.9,26.6,96,88,81,9.305555555555555,3.5,7.5,12,ERA5_grid,ERA5_seamless,0.0,2023-09-16,2023-08-26,2023-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05,臺中市_清水區_24.3096_120.59498,1,simple,29.2,27.3,26.1,97,88,77,3.388888888888889,1.6666666666666667,12.0,11,ERA5_grid,ERA5_seamless,0.0,2023-09-16,2023-08-26,2023-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-06,臺中市_清水區_24.3096_120.59498,1,simple,28.2,27.0,26.0,97,89,81,3.111111111111111,1.527777777777778,6.5,10,ERA5_grid,ERA5_seamless,0.0,2023-09-16,2023-08-26,2023-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
