date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-08-05,臺中市_烏日區_24.08739_120.64048,0,simple,29.2,26.6,25.1,93,88,79,5.194444444444445,4.527777777777779,27.4,21,ERA5_grid,ERA5_seamless,0.0,2023-08-26,2023-08-05,2023-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-06,臺中市_烏日區_24.08739_120.64048,0,simple,29.6,27.6,25.8,86,82,77,5.111111111111111,4.055555555555555,7.7,20,ERA5_grid,ERA5_seamless,0.0,2023-08-26,2023-08-05,2023-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-07,臺中市_烏日區_24.08739_120.64048,0,simple,30.9,28.2,25.8,88,79,70,5.916666666666667,4.25,1.3,19,ERA5_grid,ERA5_seamless,0.0,2023-08-26,2023-08-05,2023-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-08,臺中市_烏日區_24.08739_120.64048,0,simple,30.2,27.9,26.0,85,81,75,4.305555555555555,3.5,4.3,18,ERA5_grid,ERA5_seamless,0.0,2023-08-26,2023-08-05,2023-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-09,臺中市_烏日區_24.08739_120.64048,0,simple,30.4,27.7,25.8,90,80,75,4.111111111111112,3.5277777777777777,4.5,17,ERA5_grid,ERA5_seamless,0.0,2023-08-26,2023-08-05,2023-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-10,臺中市_烏日區_24.08739_120.64048,0,simple,29.4,27.3,25.5,93,84,79,5.777777777777779,3.611111111111111,7.4,16,ERA5_grid,ERA5_seamless,0.0,2023-08-26,2023-08-05,2023-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-11,臺中市_烏日區_24.08739_120.64048,0,simple,30.0,27.1,25.2,95,87,77,5.416666666666667,2.75,9.2,15,ERA5_grid,ERA5_seamless,0.0,2023-08-26,2023-08-05,2023-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-12,臺中市_烏日區_24.08739_120.64048,0,simple,30.8,27.3,24.8,94,82,66,4.5,3.8333333333333335,1.2,14,ERA5_grid,ERA5_seamless,0.0,2023-08-26,2023-08-05,2023-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-13,臺中市_烏日區_24.08739_120.64048,0,simple,30.5,27.6,24.5,86,78,72,5.027777777777779,3.6944444444444446,2.7,13,ERA5_grid,ERA5_seamless,0.0,2023-08-26,2023-08-05,2023-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-14,臺中市_烏日區_24.08739_120.64048,0,simple,30.7,27.7,25.3,90,78,69,4.722222222222222,3.5277777777777777,2.6,12,ERA5_grid,ERA5_seamless,0.0,2023-08-26,2023-08-05,2023-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-15,臺中市_烏日區_24.08739_120.64048,0,simple,30.7,27.8,24.7,91,80,71,4.222222222222222,3.25,2.8,11,ERA5_grid,ERA5_seamless,0.0,2023-08-26,2023-08-05,2023-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-16,臺中市_烏日區_24.08739_120.64048,0,simple,28.6,27.0,25.3,92,83,78,4.5,2.8333333333333335,25.9,10,ERA5_grid,ERA5_seamless,0.0,2023-08-26,2023-08-05,2023-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-17,臺中市_烏日區_24.08739_120.64048,0,simple,29.2,26.5,24.6,97,87,78,4.833333333333333,3.166666666666667,3.9,9,ERA5_grid,ERA5_seamless,0.0,2023-08-26,2023-08-05,2023-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-18,臺中市_烏日區_24.08739_120.64048,0,simple,28.9,25.9,23.8,97,89,79,4.027777777777778,2.3333333333333335,23.3,8,ERA5_grid,ERA5_seamless,0.0,2023-08-26,2023-08-05,2023-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-19,臺中市_烏日區_24.08739_120.64048,0,simple,28.7,26.1,23.8,96,89,79,4.611111111111112,2.25,12.7,7,ERA5_grid,ERA5_seamless,0.0,2023-08-26,2023-08-05,2023-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-20,臺中市_烏日區_24.08739_120.64048,0,simple,29.9,27.0,23.8,95,85,74,2.111111111111111,1.3611111111111112,4.4,6,ERA5_grid,ERA5_seamless,0.0,2023-08-26,2023-08-05,2023-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-21,臺中市_烏日區_24.08739_120.64048,0,simple,31.0,27.5,23.7,95,85,71,2.8611111111111116,1.8611111111111112,0.8,5,ERA5_grid,ERA5_seamless,0.0,2023-08-26,2023-08-05,2023-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-22,臺中市_烏日區_24.08739_120.64048,0,simple,30.9,27.8,24.2,94,85,74,3.3333333333333335,2.388888888888889,2.6,4,ERA5_grid,ERA5_seamless,0.0,2023-08-26,2023-08-05,2023-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-23,臺中市_烏日區_24.08739_120.64048,0,simple,30.9,27.6,23.9,94,84,71,2.805555555555556,1.5555555555555556,0.6,3,ERA5_grid,ERA5_seamless,0.0,2023-08-26,2023-08-05,2023-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
