date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-08-12,臺中市_后里區_24.33019_120.74171,0,simple,29.0,26.2,24.4,89,82,74,6.000000000000001,4.861111111111112,2.0,21,ERA5_grid,ERA5_seamless,0.0,2019-09-02,2019-08-12,2019-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-13,臺中市_后里區_24.33019_120.74171,0,simple,28.8,26.1,24.0,91,85,74,6.25,4.416666666666667,1.0,20,ERA5_grid,ERA5_seamless,0.0,2019-09-02,2019-08-12,2019-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-14,臺中市_后里區_24.33019_120.74171,0,simple,29.1,26.2,24.1,92,83,72,5.555555555555555,4.583333333333334,0.8,19,ERA5_grid,ERA5_seamless,0.0,2019-09-02,2019-08-12,2019-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-15,臺中市_后里區_24.33019_120.74171,0,simple,27.7,25.4,24.0,91,86,80,6.638888888888888,5.472222222222222,6.0,18,ERA5_grid,ERA5_seamless,0.0,2019-09-02,2019-08-12,2019-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-16,臺中市_后里區_24.33019_120.74171,0,simple,26.4,24.6,23.3,91,87,81,6.416666666666667,5.694444444444445,7.6,17,ERA5_grid,ERA5_seamless,0.0,2019-09-02,2019-08-12,2019-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-17,臺中市_后里區_24.33019_120.74171,0,simple,29.0,25.7,23.5,92,84,71,6.138888888888889,4.972222222222222,4.1,16,ERA5_grid,ERA5_seamless,0.0,2019-09-02,2019-08-12,2019-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-18,臺中市_后里區_24.33019_120.74171,0,simple,26.3,24.5,23.8,95,87,77,4.944444444444445,3.7222222222222223,24.6,15,ERA5_grid,ERA5_seamless,0.0,2019-09-02,2019-08-12,2019-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-19,臺中市_后里區_24.33019_120.74171,0,simple,25.1,24.0,23.6,95,92,89,3.388888888888889,1.527777777777778,44.8,14,ERA5_grid,ERA5_seamless,0.0,2019-09-02,2019-08-12,2019-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-20,臺中市_后里區_24.33019_120.74171,0,simple,26.7,25.0,23.6,97,90,81,2.8611111111111116,1.4444444444444446,12.5,13,ERA5_grid,ERA5_seamless,0.0,2019-09-02,2019-08-12,2019-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-21,臺中市_后里區_24.33019_120.74171,0,simple,27.1,25.4,23.8,95,90,81,1.6666666666666667,0.9444444444444444,15.6,12,ERA5_grid,ERA5_seamless,0.0,2019-09-02,2019-08-12,2019-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
