date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-10-08,臺南市_東山區_23.30135_120.38579,1,simple,28.1,24.1,19.8,98,84,67,4.361111111111111,3.1944444444444446,0.2,21,ERA5_grid,ERA5_seamless,0.0,2018-10-29,2018-10-08,2018-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-09,臺南市_東山區_23.30135_120.38579,1,simple,27.5,24.7,21.3,95,82,70,2.75,2.1944444444444446,0.1,20,ERA5_grid,ERA5_seamless,0.0,2018-10-29,2018-10-08,2018-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-10,臺南市_東山區_23.30135_120.38579,1,simple,27.9,24.6,22.0,96,83,67,3.916666666666667,2.6666666666666665,0.4,19,ERA5_grid,ERA5_seamless,0.0,2018-10-29,2018-10-08,2018-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-11,臺南市_東山區_23.30135_120.38579,1,simple,26.3,23.4,21.3,95,83,70,7.555555555555555,6.083333333333333,0.0,18,ERA5_grid,ERA5_seamless,0.0,2018-10-29,2018-10-08,2018-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-12,臺南市_東山區_23.30135_120.38579,1,simple,25.1,22.2,20.5,95,88,77,5.611111111111112,4.222222222222222,11.6,17,ERA5_grid,ERA5_seamless,0.0,2018-10-29,2018-10-08,2018-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-13,臺南市_東山區_23.30135_120.38579,1,simple,27.1,23.1,19.1,97,83,66,3.8333333333333335,3.055555555555556,0.0,16,ERA5_grid,ERA5_seamless,0.0,2018-10-29,2018-10-08,2018-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-14,臺南市_東山區_23.30135_120.38579,1,simple,28.2,23.8,19.4,98,83,65,4.194444444444445,2.4444444444444446,0.0,15,ERA5_grid,ERA5_seamless,0.0,2018-10-29,2018-10-08,2018-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-15,臺南市_東山區_23.30135_120.38579,1,simple,28.7,24.3,19.8,98,83,66,4.388888888888889,3.5833333333333335,0.0,14,ERA5_grid,ERA5_seamless,0.0,2018-10-29,2018-10-08,2018-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-16,臺南市_東山區_23.30135_120.38579,1,simple,28.0,24.3,21.2,96,85,69,6.027777777777778,3.8055555555555554,0.2,13,ERA5_grid,ERA5_seamless,0.0,2018-10-29,2018-10-08,2018-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-17,臺南市_東山區_23.30135_120.38579,1,simple,27.6,23.3,20.2,95,84,68,6.222222222222222,4.861111111111112,0.7,12,ERA5_grid,ERA5_seamless,0.0,2018-10-29,2018-10-08,2018-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-18,臺南市_東山區_23.30135_120.38579,1,simple,27.1,23.6,20.2,95,81,66,4.833333333333333,3.416666666666667,0.5,11,ERA5_grid,ERA5_seamless,0.0,2018-10-29,2018-10-08,2018-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-19,臺南市_東山區_23.30135_120.38579,1,simple,25.9,23.4,21.3,93,83,71,4.611111111111112,3.0833333333333335,3.3,10,ERA5_grid,ERA5_seamless,0.0,2018-10-29,2018-10-08,2018-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-20,臺南市_東山區_23.30135_120.38579,1,simple,26.4,22.6,19.1,95,84,70,4.194444444444445,3.055555555555556,0.0,9,ERA5_grid,ERA5_seamless,0.0,2018-10-29,2018-10-08,2018-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-21,臺南市_東山區_23.30135_120.38579,1,simple,26.9,22.9,18.3,95,81,65,3.4722222222222223,2.7777777777777777,0.0,8,ERA5_grid,ERA5_seamless,0.0,2018-10-29,2018-10-08,2018-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
