date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-09-11,臺東縣_鹿野鄉_22.9492_121.1515,1,simple,25.6,24.3,22.8,99,92,80,1.5833333333333335,0.8055555555555556,48.9,21,ERA5_grid,ERA5_seamless,0.0,2018-10-02,2018-09-11,2018-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-12,臺東縣_鹿野鄉_22.9492_121.1515,1,simple,28.1,26.0,23.7,93,82,75,1.8055555555555556,1.1666666666666667,0.1,20,ERA5_grid,ERA5_seamless,0.0,2018-10-02,2018-09-11,2018-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-13,臺東縣_鹿野鄉_22.9492_121.1515,1,simple,28.4,25.4,22.4,94,84,69,3.277777777777778,2.361111111111111,0.4,19,ERA5_grid,ERA5_seamless,0.0,2018-10-02,2018-09-11,2018-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-14,臺東縣_鹿野鄉_22.9492_121.1515,1,simple,28.8,25.9,22.9,82,70,58,5.25,4.277777777777778,0.1,18,ERA5_grid,ERA5_seamless,0.0,2018-10-02,2018-09-11,2018-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-15,臺東縣_鹿野鄉_22.9492_121.1515,1,simple,24.7,24.1,23.5,98,92,72,6.583333333333333,5.444444444444445,90.2,17,ERA5_grid,ERA5_seamless,0.0,2018-10-02,2018-09-11,2018-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-16,臺東縣_鹿野鄉_22.9492_121.1515,1,simple,25.2,24.2,23.4,99,98,95,4.055555555555555,1.6111111111111112,89.2,16,ERA5_grid,ERA5_seamless,0.0,2018-10-02,2018-09-11,2018-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-17,臺東縣_鹿野鄉_22.9492_121.1515,1,simple,28.7,25.8,22.8,95,84,72,1.638888888888889,1.0,4.2,15,ERA5_grid,ERA5_seamless,0.0,2018-10-02,2018-09-11,2018-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-18,臺東縣_鹿野鄉_22.9492_121.1515,1,simple,28.3,25.4,22.3,93,80,67,2.694444444444444,1.8888888888888888,0.0,14,ERA5_grid,ERA5_seamless,0.0,2018-10-02,2018-09-11,2018-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-19,臺東縣_鹿野鄉_22.9492_121.1515,1,simple,28.1,24.9,22.0,91,76,65,2.388888888888889,2.0277777777777777,0.0,13,ERA5_grid,ERA5_seamless,0.0,2018-10-02,2018-09-11,2018-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-20,臺東縣_鹿野鄉_22.9492_121.1515,1,simple,28.1,25.0,20.5,96,75,60,1.8611111111111112,1.1666666666666667,0.0,12,ERA5_grid,ERA5_seamless,0.0,2018-10-02,2018-09-11,2018-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-21,臺東縣_鹿野鄉_22.9492_121.1515,1,simple,28.5,26.1,24.4,96,80,69,2.1666666666666665,1.0555555555555556,1.1,11,ERA5_grid,ERA5_seamless,0.0,2018-10-02,2018-09-11,2018-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-22,臺東縣_鹿野鄉_22.9492_121.1515,1,simple,28.2,25.9,23.7,96,84,76,1.6944444444444444,0.9166666666666666,1.2,10,ERA5_grid,ERA5_seamless,0.0,2018-10-02,2018-09-11,2018-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-23,臺東縣_鹿野鄉_22.9492_121.1515,1,simple,28.4,25.9,23.4,93,85,74,1.5000000000000002,0.9722222222222223,1.7,9,ERA5_grid,ERA5_seamless,0.0,2018-10-02,2018-09-11,2018-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-24,臺東縣_鹿野鄉_22.9492_121.1515,1,simple,27.7,24.6,22.1,97,88,76,3.8055555555555554,2.5277777777777777,10.3,8,ERA5_grid,ERA5_seamless,0.0,2018-10-02,2018-09-11,2018-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-25,臺東縣_鹿野鄉_22.9492_121.1515,1,simple,27.1,24.6,23.1,92,85,75,4.861111111111112,3.9444444444444446,0.3,7,ERA5_grid,ERA5_seamless,0.0,2018-10-02,2018-09-11,2018-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-26,臺東縣_鹿野鄉_22.9492_121.1515,1,simple,27.7,24.9,21.7,94,85,73,3.916666666666667,2.9722222222222223,0.3,6,ERA5_grid,ERA5_seamless,0.0,2018-10-02,2018-09-11,2018-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-27,臺東縣_鹿野鄉_22.9492_121.1515,1,simple,27.9,25.3,22.8,94,88,80,3.8888888888888893,2.5,17.1,5,ERA5_grid,ERA5_seamless,0.0,2018-10-02,2018-09-11,2018-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-28,臺東縣_鹿野鄉_22.9492_121.1515,1,simple,28.6,25.0,22.3,96,88,72,2.5,1.6111111111111112,13.6,4,ERA5_grid,ERA5_seamless,0.0,2018-10-02,2018-09-11,2018-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-29,臺東縣_鹿野鄉_22.9492_121.1515,1,simple,26.9,24.5,23.0,97,91,82,2.805555555555556,1.8333333333333333,8.5,3,ERA5_grid,ERA5_seamless,0.0,2018-10-02,2018-09-11,2018-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
