date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2021-09-03,桃園市_龍潭區_24.88555_121.23128,0,simple,28.8,26.1,23.6,95,84,71,2.916666666666667,1.777777777777778,0.5,21,ERA5_grid,ERA5_seamless,0.0,2021-09-24,2021-09-03,2021-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-04,桃園市_龍潭區_24.88555_121.23128,0,simple,28.1,25.5,22.9,95,87,75,3.361111111111111,1.638888888888889,7.7,20,ERA5_grid,ERA5_seamless,0.0,2021-09-24,2021-09-03,2021-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-05,桃園市_龍潭區_24.88555_121.23128,0,simple,30.2,26.3,22.4,94,84,66,2.8333333333333335,1.777777777777778,1.7,19,ERA5_grid,ERA5_seamless,0.0,2021-09-24,2021-09-03,2021-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-06,桃園市_龍潭區_24.88555_121.23128,0,simple,29.1,26.2,23.8,94,85,73,2.388888888888889,1.2777777777777777,6.0,18,ERA5_grid,ERA5_seamless,0.0,2021-09-24,2021-09-03,2021-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-07,桃園市_龍潭區_24.88555_121.23128,0,simple,29.7,26.7,22.8,92,80,65,2.8888888888888893,1.5000000000000002,0.7,17,ERA5_grid,ERA5_seamless,0.0,2021-09-24,2021-09-03,2021-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-08,桃園市_龍潭區_24.88555_121.23128,0,simple,29.3,26.5,23.8,93,81,71,4.25,2.5833333333333335,0.4,16,ERA5_grid,ERA5_seamless,0.0,2021-09-24,2021-09-03,2021-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09,桃園市_龍潭區_24.88555_121.23128,0,simple,29.9,26.4,21.9,89,78,63,3.6944444444444446,2.2777777777777777,0.1,15,ERA5_grid,ERA5_seamless,0.0,2021-09-24,2021-09-03,2021-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-10,桃園市_龍潭區_24.88555_121.23128,0,simple,31.3,27.4,23.3,88,76,64,5.638888888888889,2.916666666666667,0.0,14,ERA5_grid,ERA5_seamless,0.0,2021-09-24,2021-09-03,2021-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-11,桃園市_龍潭區_24.88555_121.23128,0,simple,30.9,27.6,24.7,89,80,67,7.0,4.583333333333334,0.2,13,ERA5_grid,ERA5_seamless,0.0,2021-09-24,2021-09-03,2021-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12,桃園市_龍潭區_24.88555_121.23128,0,simple,26.2,25.0,24.1,95,91,83,8.222222222222223,7.333333333333333,78.6,12,ERA5_grid,ERA5_seamless,0.0,2021-09-24,2021-09-03,2021-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
