date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2022-10-01,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.99631_121.16037",0,simple,29.6,26.5,22.9,94,83,68,3.166666666666667,1.6111111111111112,0.1,21,ERA5_grid,ERA5_seamless,0.0,2022-10-22,2022-10-01,2022-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-02,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.99631_121.16037",0,simple,29.7,26.7,23.3,93,85,72,2.8611111111111116,1.8333333333333333,0.3,20,ERA5_grid,ERA5_seamless,0.0,2022-10-22,2022-10-01,2022-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-03,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.99631_121.16037",0,simple,29.8,26.7,23.3,92,83,72,3.5,1.9444444444444446,0.2,19,ERA5_grid,ERA5_seamless,0.0,2022-10-22,2022-10-01,2022-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-04,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.99631_121.16037",0,simple,29.6,26.5,23.1,94,83,73,5.611111111111112,2.5833333333333335,0.0,18,ERA5_grid,ERA5_seamless,0.0,2022-10-22,2022-10-01,2022-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-05,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.99631_121.16037",0,simple,27.5,25.6,24.4,88,82,72,8.555555555555555,6.888888888888889,0.8,17,ERA5_grid,ERA5_seamless,0.0,2022-10-22,2022-10-01,2022-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-06,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.99631_121.16037",0,simple,26.7,25.2,24.2,88,82,75,7.527777777777779,6.638888888888888,1.4,16,ERA5_grid,ERA5_seamless,0.0,2022-10-22,2022-10-01,2022-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-07,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.99631_121.16037",0,simple,27.1,25.1,23.7,88,82,74,7.250000000000001,5.888888888888889,3.5,15,ERA5_grid,ERA5_seamless,0.0,2022-10-22,2022-10-01,2022-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-08,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.99631_121.16037",0,simple,24.0,23.5,23.0,88,82,78,8.444444444444445,7.305555555555556,4.3,14,ERA5_grid,ERA5_seamless,0.0,2022-10-22,2022-10-01,2022-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-09,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.99631_121.16037",0,simple,25.9,24.2,22.2,87,80,72,6.861111111111112,5.888888888888889,2.0,13,ERA5_grid,ERA5_seamless,0.0,2022-10-22,2022-10-01,2022-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-10,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.99631_121.16037",0,simple,21.9,20.4,19.7,85,73,64,8.194444444444445,7.361111111111112,3.1,12,ERA5_grid,ERA5_seamless,0.0,2022-10-22,2022-10-01,2022-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-11,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.99631_121.16037",0,simple,21.2,20.4,19.2,69,65,62,9.194444444444445,8.444444444444445,0.0,11,ERA5_grid,ERA5_seamless,0.0,2022-10-22,2022-10-01,2022-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-12,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.99631_121.16037",0,simple,23.2,22.1,21.1,79,73,66,9.416666666666666,8.166666666666666,0.7,10,ERA5_grid,ERA5_seamless,0.0,2022-10-22,2022-10-01,2022-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-13,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.99631_121.16037",0,simple,24.6,23.3,22.6,79,74,69,8.666666666666666,7.583333333333334,0.4,9,ERA5_grid,ERA5_seamless,0.0,2022-10-22,2022-10-01,2022-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-14,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.99631_121.16037",0,simple,24.8,23.3,22.5,90,81,72,7.861111111111112,6.972222222222223,2.7,8,ERA5_grid,ERA5_seamless,0.0,2022-10-22,2022-10-01,2022-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-15,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.99631_121.16037",0,simple,24.1,23.6,22.8,96,93,90,9.86111111111111,8.38888888888889,30.4,7,ERA5_grid,ERA5_seamless,0.0,2022-10-22,2022-10-01,2022-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-16,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.99631_121.16037",0,simple,25.8,24.9,23.8,94,92,90,10.416666666666668,8.666666666666666,7.6,6,ERA5_grid,ERA5_seamless,0.0,2022-10-22,2022-10-01,2022-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-17,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.99631_121.16037",0,simple,24.6,22.2,20.2,97,89,82,9.583333333333334,8.916666666666668,17.2,5,ERA5_grid,ERA5_seamless,0.0,2022-10-22,2022-10-01,2022-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-18,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.99631_121.16037",0,simple,20.1,19.6,19.2,80,76,72,9.333333333333334,8.527777777777779,1.9,4,ERA5_grid,ERA5_seamless,0.0,2022-10-22,2022-10-01,2022-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-19,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.99631_121.16037",0,simple,20.8,20.2,19.4,74,70,68,9.944444444444445,9.0,0.0,3,ERA5_grid,ERA5_seamless,0.0,2022-10-22,2022-10-01,2022-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
