date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-08-19,臺中市_大肚區_24.12663_120.54494,0,simple,26.9,25.9,25.3,93,89,86,4.888888888888889,2.5277777777777777,33.4,21,ERA5_grid,ERA5_seamless,0.0,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-20,臺中市_大肚區_24.12663_120.54494,0,simple,28.3,26.7,25.1,95,87,78,2.3333333333333335,1.4166666666666667,12.1,20,ERA5_grid,ERA5_seamless,0.0,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-21,臺中市_大肚區_24.12663_120.54494,0,simple,28.0,26.7,25.3,95,89,85,2.2777777777777777,1.1944444444444444,31.6,19,ERA5_grid,ERA5_seamless,0.0,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-22,臺中市_大肚區_24.12663_120.54494,0,simple,30.2,27.9,25.5,95,86,76,3.0000000000000004,1.3611111111111112,1.7,18,ERA5_grid,ERA5_seamless,0.0,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-23,臺中市_大肚區_24.12663_120.54494,0,simple,30.5,28.5,25.9,96,87,75,3.75,2.25,0.0,17,ERA5_grid,ERA5_seamless,0.0,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-24,臺中市_大肚區_24.12663_120.54494,0,simple,29.6,27.9,26.5,95,89,82,11.944444444444445,5.722222222222223,10.8,16,ERA5_grid,ERA5_seamless,0.0,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-25,臺中市_大肚區_24.12663_120.54494,0,simple,30.9,28.2,26.5,94,84,72,5.916666666666667,3.4722222222222223,10.3,15,ERA5_grid,ERA5_seamless,0.0,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-26,臺中市_大肚區_24.12663_120.54494,0,simple,30.6,27.9,25.1,95,86,75,3.277777777777778,1.638888888888889,1.3,14,ERA5_grid,ERA5_seamless,0.0,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-27,臺中市_大肚區_24.12663_120.54494,0,simple,29.9,27.9,25.9,96,86,77,4.944444444444445,2.4444444444444446,0.0,13,ERA5_grid,ERA5_seamless,0.0,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-28,臺中市_大肚區_24.12663_120.54494,0,simple,30.7,27.9,24.9,99,87,75,2.694444444444444,1.7222222222222223,0.0,12,ERA5_grid,ERA5_seamless,0.0,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-29,臺中市_大肚區_24.12663_120.54494,0,simple,30.3,28.4,26.7,90,83,75,4.138888888888889,2.75,0.7,11,ERA5_grid,ERA5_seamless,0.0,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-30,臺中市_大肚區_24.12663_120.54494,0,simple,27.9,26.7,25.8,93,88,83,3.055555555555556,1.8888888888888888,10.7,10,ERA5_grid,ERA5_seamless,0.0,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-31,臺中市_大肚區_24.12663_120.54494,0,simple,30.1,27.7,25.6,94,86,76,2.805555555555556,1.1111111111111112,2.5,9,ERA5_grid,ERA5_seamless,0.0,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-01,臺中市_大肚區_24.12663_120.54494,0,simple,30.2,27.8,25.7,95,86,78,3.6944444444444446,2.3333333333333335,0.3,8,ERA5_grid,ERA5_seamless,0.0,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-02,臺中市_大肚區_24.12663_120.54494,0,simple,30.1,28.0,25.4,95,86,78,3.277777777777778,1.7222222222222223,0.0,7,ERA5_grid,ERA5_seamless,0.0,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-03,臺中市_大肚區_24.12663_120.54494,0,simple,29.9,27.9,25.8,96,86,75,3.6944444444444446,1.9444444444444446,1.1,6,ERA5_grid,ERA5_seamless,0.0,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-04,臺中市_大肚區_24.12663_120.54494,0,simple,27.1,26.0,25.2,94,90,85,4.305555555555555,2.4722222222222223,74.1,5,ERA5_grid,ERA5_seamless,0.0,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-05,臺中市_大肚區_24.12663_120.54494,0,simple,28.8,26.5,24.2,91,83,71,3.1944444444444446,1.8333333333333333,4.8,4,ERA5_grid,ERA5_seamless,0.0,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-06,臺中市_大肚區_24.12663_120.54494,0,simple,30.1,27.3,24.4,93,83,70,4.750000000000001,1.8333333333333333,0.9,3,ERA5_grid,ERA5_seamless,0.0,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
