date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2021-09-15,桃園市_大溪區_24.88759_121.28762,1,simple,28.7,26.6,24.6,94,86,76,3.8055555555555554,1.9722222222222223,1.6,21,ERA5_grid,ERA5_seamless,0.0,2021-10-06,2021-09-15,2021-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16,桃園市_大溪區_24.88759_121.28762,1,simple,29.0,26.5,24.0,98,86,75,2.4444444444444446,1.3888888888888888,1.3,20,ERA5_grid,ERA5_seamless,0.0,2021-10-06,2021-09-15,2021-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-17,桃園市_大溪區_24.88759_121.28762,1,simple,28.6,26.6,24.3,94,87,81,2.805555555555556,1.7222222222222223,0.1,19,ERA5_grid,ERA5_seamless,0.0,2021-10-06,2021-09-15,2021-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-18,桃園市_大溪區_24.88759_121.28762,1,simple,29.7,27.2,24.6,94,85,74,3.027777777777778,1.9444444444444446,0.5,18,ERA5_grid,ERA5_seamless,0.0,2021-10-06,2021-09-15,2021-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-19,桃園市_大溪區_24.88759_121.28762,1,simple,30.3,27.4,24.1,93,83,71,2.5,1.4166666666666667,0.0,17,ERA5_grid,ERA5_seamless,0.0,2021-10-06,2021-09-15,2021-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-20,桃園市_大溪區_24.88759_121.28762,1,simple,30.5,27.2,24.2,94,82,65,3.1388888888888893,1.9722222222222223,0.0,16,ERA5_grid,ERA5_seamless,0.0,2021-10-06,2021-09-15,2021-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-21,桃園市_大溪區_24.88759_121.28762,1,simple,30.9,27.9,25.4,91,78,64,3.638888888888889,2.0833333333333335,0.0,15,ERA5_grid,ERA5_seamless,0.0,2021-10-06,2021-09-15,2021-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-22,桃園市_大溪區_24.88759_121.28762,1,simple,30.1,27.3,24.6,93,82,69,2.4166666666666665,1.5833333333333335,0.4,14,ERA5_grid,ERA5_seamless,0.0,2021-10-06,2021-09-15,2021-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-23,桃園市_大溪區_24.88759_121.28762,1,simple,31.0,27.4,23.9,93,81,68,3.1944444444444446,2.0277777777777777,1.7,13,ERA5_grid,ERA5_seamless,0.0,2021-10-06,2021-09-15,2021-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-24,桃園市_大溪區_24.88759_121.28762,1,simple,30.1,27.0,25.0,91,81,67,6.750000000000001,4.722222222222222,0.0,12,ERA5_grid,ERA5_seamless,0.0,2021-10-06,2021-09-15,2021-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-25,桃園市_大溪區_24.88759_121.28762,1,simple,28.9,26.4,24.4,87,77,68,7.194444444444445,5.333333333333333,0.0,11,ERA5_grid,ERA5_seamless,0.0,2021-10-06,2021-09-15,2021-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-26,桃園市_大溪區_24.88759_121.28762,1,simple,29.4,26.3,23.9,89,77,63,6.666666666666667,5.083333333333334,0.0,10,ERA5_grid,ERA5_seamless,0.0,2021-10-06,2021-09-15,2021-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-27,桃園市_大溪區_24.88759_121.28762,1,simple,29.1,26.6,24.9,91,82,70,5.666666666666667,4.555555555555555,0.0,9,ERA5_grid,ERA5_seamless,0.0,2021-10-06,2021-09-15,2021-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-28,桃園市_大溪區_24.88759_121.28762,1,simple,28.4,26.1,24.2,92,82,73,5.694444444444445,4.083333333333333,0.1,8,ERA5_grid,ERA5_seamless,0.0,2021-10-06,2021-09-15,2021-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29,桃園市_大溪區_24.88759_121.28762,1,simple,29.0,25.7,22.3,92,79,65,3.6666666666666665,2.4444444444444446,0.0,7,ERA5_grid,ERA5_seamless,0.0,2021-10-06,2021-09-15,2021-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30,桃園市_大溪區_24.88759_121.28762,1,simple,29.4,26.1,22.0,94,83,68,3.305555555555556,2.0833333333333335,0.0,6,ERA5_grid,ERA5_seamless,0.0,2021-10-06,2021-09-15,2021-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
