date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-09-27,嘉義縣_新港鄉_23.56633_120.3647,0,simple,28.2,25.2,23.2,88,81,71,8.222222222222223,7.027777777777779,0.0,21,ERA5_grid,ERA5_seamless,0.0,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-28,嘉義縣_新港鄉_23.56633_120.3647,0,simple,27.3,25.0,23.6,89,81,73,9.527777777777777,7.916666666666667,0.3,20,ERA5_grid,ERA5_seamless,0.0,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-29,嘉義縣_新港鄉_23.56633_120.3647,0,simple,26.6,24.3,22.1,84,76,68,9.86111111111111,7.916666666666667,0.0,19,ERA5_grid,ERA5_seamless,0.0,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-30,嘉義縣_新港鄉_23.56633_120.3647,0,simple,27.3,23.7,20.7,95,76,62,5.527777777777778,4.138888888888889,0.0,18,ERA5_grid,ERA5_seamless,0.0,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-01,嘉義縣_新港鄉_23.56633_120.3647,0,simple,28.1,24.6,20.6,96,80,63,3.2222222222222223,1.638888888888889,0.0,17,ERA5_grid,ERA5_seamless,0.0,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-02,嘉義縣_新港鄉_23.56633_120.3647,0,simple,26.8,23.8,21.1,91,78,63,4.972222222222222,3.638888888888889,0.0,16,ERA5_grid,ERA5_seamless,0.0,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-03,嘉義縣_新港鄉_23.56633_120.3647,0,simple,26.9,23.1,19.5,87,75,60,6.861111111111112,4.5,0.0,15,ERA5_grid,ERA5_seamless,0.0,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-04,嘉義縣_新港鄉_23.56633_120.3647,0,simple,25.6,22.9,20.3,84,73,64,11.0,8.083333333333334,0.0,14,ERA5_grid,ERA5_seamless,0.0,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-05,嘉義縣_新港鄉_23.56633_120.3647,0,simple,26.7,23.3,19.9,89,70,59,8.194444444444445,5.138888888888889,0.0,13,ERA5_grid,ERA5_seamless,0.0,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-06,嘉義縣_新港鄉_23.56633_120.3647,0,simple,28.2,24.3,19.8,90,78,63,4.194444444444445,2.4166666666666665,0.0,12,ERA5_grid,ERA5_seamless,0.0,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-07,嘉義縣_新港鄉_23.56633_120.3647,0,simple,28.2,24.6,20.9,95,82,68,4.222222222222222,2.9722222222222223,0.0,11,ERA5_grid,ERA5_seamless,0.0,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-08,嘉義縣_新港鄉_23.56633_120.3647,0,simple,28.0,24.1,20.0,96,85,69,4.361111111111111,3.1944444444444446,0.2,10,ERA5_grid,ERA5_seamless,0.0,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-09,嘉義縣_新港鄉_23.56633_120.3647,0,simple,28.0,24.8,21.8,94,83,69,2.75,2.1944444444444446,0.1,9,ERA5_grid,ERA5_seamless,0.0,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-10,嘉義縣_新港鄉_23.56633_120.3647,0,simple,28.4,24.8,22.6,94,82,66,3.916666666666667,2.6666666666666665,0.4,8,ERA5_grid,ERA5_seamless,0.0,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-11,嘉義縣_新港鄉_23.56633_120.3647,0,simple,25.6,23.0,21.2,95,83,70,7.555555555555555,6.083333333333333,0.0,7,ERA5_grid,ERA5_seamless,0.0,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-12,嘉義縣_新港鄉_23.56633_120.3647,0,simple,24.9,22.0,20.2,94,87,77,5.611111111111112,4.222222222222222,11.6,6,ERA5_grid,ERA5_seamless,0.0,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
