date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-08-16,"新竹縣_新埔鎮,竹北市,橫山鄉,新豐鄉,芎林鄉,北埔鄉,峨眉鄉_24.89158_120.97959",0,simple,30.4,28.5,27.3,83,74,65,4.916666666666667,3.8333333333333335,4.0,21,ERA5_grid,ERA5_seamless,0.0,2023-09-06,2023-08-16,2023-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-17,"新竹縣_新埔鎮,竹北市,橫山鄉,新豐鄉,芎林鄉,北埔鄉,峨眉鄉_24.89158_120.97959",0,simple,29.5,27.7,26.2,91,82,73,3.5,1.8611111111111112,2.3,20,ERA5_grid,ERA5_seamless,0.0,2023-09-06,2023-08-16,2023-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-18,"新竹縣_新埔鎮,竹北市,橫山鄉,新豐鄉,芎林鄉,北埔鄉,峨眉鄉_24.89158_120.97959",0,simple,29.5,27.1,25.1,96,87,75,2.6666666666666665,1.25,10.8,19,ERA5_grid,ERA5_seamless,0.0,2023-09-06,2023-08-16,2023-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-19,"新竹縣_新埔鎮,竹北市,橫山鄉,新豐鄉,芎林鄉,北埔鄉,峨眉鄉_24.89158_120.97959",0,simple,29.4,26.8,25.1,95,88,76,2.305555555555556,1.4166666666666667,21.5,18,ERA5_grid,ERA5_seamless,0.0,2023-09-06,2023-08-16,2023-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-20,"新竹縣_新埔鎮,竹北市,橫山鄉,新豐鄉,芎林鄉,北埔鄉,峨眉鄉_24.89158_120.97959",0,simple,29.4,27.3,25.4,95,86,76,3.555555555555556,1.5833333333333335,0.4,17,ERA5_grid,ERA5_seamless,0.0,2023-09-06,2023-08-16,2023-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-21,"新竹縣_新埔鎮,竹北市,橫山鄉,新豐鄉,芎林鄉,北埔鄉,峨眉鄉_24.89158_120.97959",0,simple,30.7,28.3,25.9,93,83,72,3.1944444444444446,1.8888888888888888,0.4,16,ERA5_grid,ERA5_seamless,0.0,2023-09-06,2023-08-16,2023-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-22,"新竹縣_新埔鎮,竹北市,橫山鄉,新豐鄉,芎林鄉,北埔鄉,峨眉鄉_24.89158_120.97959",0,simple,31.0,28.9,26.9,89,80,70,4.5,2.4444444444444446,0.1,15,ERA5_grid,ERA5_seamless,0.0,2023-09-06,2023-08-16,2023-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-23,"新竹縣_新埔鎮,竹北市,橫山鄉,新豐鄉,芎林鄉,北埔鄉,峨眉鄉_24.89158_120.97959",0,simple,30.8,28.6,26.7,92,81,69,1.9166666666666667,1.1111111111111112,1.0,14,ERA5_grid,ERA5_seamless,0.0,2023-09-06,2023-08-16,2023-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-24,"新竹縣_新埔鎮,竹北市,橫山鄉,新豐鄉,芎林鄉,北埔鄉,峨眉鄉_24.89158_120.97959",0,simple,30.5,28.3,26.1,94,85,75,2.3333333333333335,1.1388888888888888,2.9,13,ERA5_grid,ERA5_seamless,0.0,2023-09-06,2023-08-16,2023-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-25,"新竹縣_新埔鎮,竹北市,橫山鄉,新豐鄉,芎林鄉,北埔鄉,峨眉鄉_24.89158_120.97959",0,simple,31.2,28.6,26.0,93,83,70,3.8888888888888893,2.2777777777777777,1.5,12,ERA5_grid,ERA5_seamless,0.0,2023-09-06,2023-08-16,2023-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-26,"新竹縣_新埔鎮,竹北市,橫山鄉,新豐鄉,芎林鄉,北埔鄉,峨眉鄉_24.89158_120.97959",0,simple,29.8,27.8,26.0,92,86,76,3.166666666666667,1.2777777777777777,6.0,11,ERA5_grid,ERA5_seamless,0.0,2023-09-06,2023-08-16,2023-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-27,"新竹縣_新埔鎮,竹北市,橫山鄉,新豐鄉,芎林鄉,北埔鄉,峨眉鄉_24.89158_120.97959",0,simple,30.4,28.1,25.4,94,81,70,2.4722222222222223,1.3333333333333333,1.6,10,ERA5_grid,ERA5_seamless,0.0,2023-09-06,2023-08-16,2023-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-28,"新竹縣_新埔鎮,竹北市,橫山鄉,新豐鄉,芎林鄉,北埔鄉,峨眉鄉_24.89158_120.97959",0,simple,30.7,28.1,25.5,93,83,72,2.8333333333333335,1.0,2.5,9,ERA5_grid,ERA5_seamless,0.0,2023-09-06,2023-08-16,2023-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-29,"新竹縣_新埔鎮,竹北市,橫山鄉,新豐鄉,芎林鄉,北埔鄉,峨眉鄉_24.89158_120.97959",0,simple,32.1,29.0,25.7,91,79,67,6.638888888888888,3.6666666666666665,0.3,8,ERA5_grid,ERA5_seamless,0.0,2023-09-06,2023-08-16,2023-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-30,"新竹縣_新埔鎮,竹北市,橫山鄉,新豐鄉,芎林鄉,北埔鄉,峨眉鄉_24.89158_120.97959",0,simple,32.9,29.5,26.5,92,76,61,9.361111111111112,6.972222222222223,0.0,7,ERA5_grid,ERA5_seamless,0.0,2023-09-06,2023-08-16,2023-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-31,"新竹縣_新埔鎮,竹北市,橫山鄉,新豐鄉,芎林鄉,北埔鄉,峨眉鄉_24.89158_120.97959",0,simple,29.8,28.3,27.0,87,80,74,9.083333333333334,7.5,0.0,6,ERA5_grid,ERA5_seamless,0.0,2023-09-06,2023-08-16,2023-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-01,"新竹縣_新埔鎮,竹北市,橫山鄉,新豐鄉,芎林鄉,北埔鄉,峨眉鄉_24.89158_120.97959",0,simple,30.6,28.2,26.6,91,84,73,7.805555555555556,5.916666666666667,1.8,5,ERA5_grid,ERA5_seamless,0.0,2023-09-06,2023-08-16,2023-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-02,"新竹縣_新埔鎮,竹北市,橫山鄉,新豐鄉,芎林鄉,北埔鄉,峨眉鄉_24.89158_120.97959",0,simple,31.3,28.7,26.7,90,81,70,7.194444444444445,5.694444444444445,1.3,4,ERA5_grid,ERA5_seamless,0.0,2023-09-06,2023-08-16,2023-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-03,"新竹縣_新埔鎮,竹北市,橫山鄉,新豐鄉,芎林鄉,北埔鄉,峨眉鄉_24.89158_120.97959",0,simple,28.1,27.4,27.0,88,86,84,11.916666666666666,9.555555555555555,11.4,3,ERA5_grid,ERA5_seamless,0.0,2023-09-06,2023-08-16,2023-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
