date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-08-16,苗栗縣_苑裡鎮_24.41295_120.68495,0,simple,27.4,26.1,25.1,87,84,80,6.611111111111112,6.055555555555556,21.9,21,ERA5_grid,ERA5_seamless,0.0,2019-09-06,2019-08-16,2019-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-17,苗栗縣_苑裡鎮_24.41295_120.68495,0,simple,30.0,27.1,25.1,90,82,71,6.333333333333334,5.305555555555556,12.2,20,ERA5_grid,ERA5_seamless,0.0,2019-09-06,2019-08-16,2019-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-18,苗栗縣_苑裡鎮_24.41295_120.68495,0,simple,27.4,25.9,25.2,94,86,77,5.222222222222222,4.472222222222223,34.7,19,ERA5_grid,ERA5_seamless,0.0,2019-09-06,2019-08-16,2019-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-19,苗栗縣_苑裡鎮_24.41295_120.68495,0,simple,26.2,25.3,25.0,94,91,88,4.888888888888889,2.5277777777777777,33.4,18,ERA5_grid,ERA5_seamless,0.0,2019-09-06,2019-08-16,2019-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-20,苗栗縣_苑裡鎮_24.41295_120.68495,0,simple,27.9,26.2,24.8,96,90,81,2.3333333333333335,1.4166666666666667,12.1,17,ERA5_grid,ERA5_seamless,0.0,2019-09-06,2019-08-16,2019-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-21,苗栗縣_苑裡鎮_24.41295_120.68495,0,simple,28.1,26.6,25.1,94,90,81,2.2777777777777777,1.1944444444444444,31.6,16,ERA5_grid,ERA5_seamless,0.0,2019-09-06,2019-08-16,2019-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-22,苗栗縣_苑裡鎮_24.41295_120.68495,0,simple,29.6,27.5,24.9,96,86,78,3.0000000000000004,1.3611111111111112,1.7,15,ERA5_grid,ERA5_seamless,0.0,2019-09-06,2019-08-16,2019-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-23,苗栗縣_苑裡鎮_24.41295_120.68495,0,simple,30.3,27.7,24.9,96,87,78,3.75,2.25,0.0,14,ERA5_grid,ERA5_seamless,0.0,2019-09-06,2019-08-16,2019-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-24,苗栗縣_苑裡鎮_24.41295_120.68495,0,simple,29.4,27.6,26.6,93,88,80,11.944444444444445,5.722222222222223,10.8,13,ERA5_grid,ERA5_seamless,0.0,2019-09-06,2019-08-16,2019-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-25,苗栗縣_苑裡鎮_24.41295_120.68495,0,simple,30.7,27.7,25.9,94,86,74,5.916666666666667,3.4722222222222223,10.3,12,ERA5_grid,ERA5_seamless,0.0,2019-09-06,2019-08-16,2019-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
