date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-07-25,屏東縣_高樹鄉_22.83396_120.60739,1,simple,29.9,26.3,23.2,98,89,76,2.75,1.3888888888888888,17.7,21,ERA5_grid,ERA5_seamless,0.0,2018-08-15,2018-07-25,2018-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-26,屏東縣_高樹鄉_22.83396_120.60739,1,simple,30.4,26.7,22.7,98,86,71,2.2777777777777777,1.2222222222222223,2.7,20,ERA5_grid,ERA5_seamless,0.0,2018-08-15,2018-07-25,2018-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-27,屏東縣_高樹鄉_22.83396_120.60739,1,simple,30.0,26.6,24.3,96,87,75,2.3333333333333335,1.2777777777777777,11.2,19,ERA5_grid,ERA5_seamless,0.0,2018-08-15,2018-07-25,2018-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-28,屏東縣_高樹鄉_22.83396_120.60739,1,simple,30.1,26.3,23.2,97,88,76,2.638888888888889,1.5555555555555556,11.0,18,ERA5_grid,ERA5_seamless,0.0,2018-08-15,2018-07-25,2018-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-29,屏東縣_高樹鄉_22.83396_120.60739,1,simple,30.0,27.0,23.0,96,86,74,3.7222222222222223,2.75,0.2,17,ERA5_grid,ERA5_seamless,0.0,2018-08-15,2018-07-25,2018-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-30,屏東縣_高樹鄉_22.83396_120.60739,1,simple,30.1,27.5,25.3,96,85,74,4.166666666666667,2.8333333333333335,0.2,16,ERA5_grid,ERA5_seamless,0.0,2018-08-15,2018-07-25,2018-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-31,屏東縣_高樹鄉_22.83396_120.60739,1,simple,30.5,27.8,24.6,91,82,72,4.305555555555555,2.805555555555556,0.2,15,ERA5_grid,ERA5_seamless,0.0,2018-08-15,2018-07-25,2018-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-01,屏東縣_高樹鄉_22.83396_120.60739,1,simple,30.4,27.3,23.8,98,86,73,4.5,3.1388888888888893,2.2,14,ERA5_grid,ERA5_seamless,0.0,2018-08-15,2018-07-25,2018-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-02,屏東縣_高樹鄉_22.83396_120.60739,1,simple,28.9,26.7,24.5,99,89,78,4.305555555555555,2.9444444444444446,5.4,13,ERA5_grid,ERA5_seamless,0.0,2018-08-15,2018-07-25,2018-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-03,屏東縣_高樹鄉_22.83396_120.60739,1,simple,30.1,26.9,23.8,97,87,73,3.277777777777778,1.8611111111111112,3.7,12,ERA5_grid,ERA5_seamless,0.0,2018-08-15,2018-07-25,2018-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-04,屏東縣_高樹鄉_22.83396_120.60739,1,simple,30.5,26.7,23.7,99,88,74,2.805555555555556,1.3888888888888888,2.9,11,ERA5_grid,ERA5_seamless,0.0,2018-08-15,2018-07-25,2018-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-05,屏東縣_高樹鄉_22.83396_120.60739,1,simple,30.9,27.0,24.4,98,88,76,2.2222222222222223,1.2777777777777777,9.2,10,ERA5_grid,ERA5_seamless,0.0,2018-08-15,2018-07-25,2018-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-06,屏東縣_高樹鄉_22.83396_120.60739,1,simple,29.9,26.7,23.7,99,88,76,3.305555555555556,1.8333333333333333,7.2,9,ERA5_grid,ERA5_seamless,0.0,2018-08-15,2018-07-25,2018-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
