date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-08-08,屏東縣_屏東市_22.62487_120.50087,0,simple,30.3,26.7,23.7,97,86,73,2.5555555555555554,1.638888888888889,4.9,21,ERA5_grid,ERA5_seamless,0.0,2018-08-29,2018-08-08,2018-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-09,屏東縣_屏東市_22.62487_120.50087,0,simple,30.1,26.7,24.1,96,86,74,2.3333333333333335,1.527777777777778,2.8,20,ERA5_grid,ERA5_seamless,0.0,2018-08-29,2018-08-08,2018-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-10,屏東縣_屏東市_22.62487_120.50087,0,simple,29.6,26.6,23.6,97,90,82,2.8888888888888893,1.638888888888889,5.2,19,ERA5_grid,ERA5_seamless,0.0,2018-08-29,2018-08-08,2018-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-11,屏東縣_屏東市_22.62487_120.50087,0,simple,29.3,26.4,24.4,98,88,77,5.166666666666667,2.8611111111111116,7.5,18,ERA5_grid,ERA5_seamless,0.0,2018-08-29,2018-08-08,2018-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-12,屏東縣_屏東市_22.62487_120.50087,0,simple,29.6,26.8,24.3,97,85,72,4.25,3.0000000000000004,0.9,17,ERA5_grid,ERA5_seamless,0.0,2018-08-29,2018-08-08,2018-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-13,屏東縣_屏東市_22.62487_120.50087,0,simple,28.4,26.0,24.9,97,92,82,4.25,2.1666666666666665,14.8,16,ERA5_grid,ERA5_seamless,0.0,2018-08-29,2018-08-08,2018-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-14,屏東縣_屏東市_22.62487_120.50087,0,simple,27.7,25.7,24.2,96,93,86,4.972222222222222,2.388888888888889,47.7,15,ERA5_grid,ERA5_seamless,0.0,2018-08-29,2018-08-08,2018-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-15,屏東縣_屏東市_22.62487_120.50087,0,simple,27.2,25.5,24.3,97,94,87,2.361111111111111,1.3888888888888888,34.4,14,ERA5_grid,ERA5_seamless,0.0,2018-08-29,2018-08-08,2018-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-16,屏東縣_屏東市_22.62487_120.50087,0,simple,26.8,25.5,24.3,97,92,84,3.388888888888889,1.4444444444444446,19.1,13,ERA5_grid,ERA5_seamless,0.0,2018-08-29,2018-08-08,2018-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-17,屏東縣_屏東市_22.62487_120.50087,0,simple,28.5,26.0,23.3,96,89,76,2.9722222222222223,1.777777777777778,9.6,12,ERA5_grid,ERA5_seamless,0.0,2018-08-29,2018-08-08,2018-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-18,屏東縣_屏東市_22.62487_120.50087,0,simple,27.9,25.7,24.1,97,92,85,2.8611111111111116,1.527777777777778,28.4,11,ERA5_grid,ERA5_seamless,0.0,2018-08-29,2018-08-08,2018-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-19,屏東縣_屏東市_22.62487_120.50087,0,simple,27.4,25.4,24.4,97,93,90,3.1944444444444446,1.8888888888888888,47.8,10,ERA5_grid,ERA5_seamless,0.0,2018-08-29,2018-08-08,2018-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-20,屏東縣_屏東市_22.62487_120.50087,0,simple,28.4,25.9,24.3,96,91,83,3.388888888888889,1.9166666666666667,27.5,9,ERA5_grid,ERA5_seamless,0.0,2018-08-29,2018-08-08,2018-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-21,屏東縣_屏東市_22.62487_120.50087,0,simple,28.3,26.1,24.2,96,90,80,4.416666666666667,2.5555555555555554,11.9,8,ERA5_grid,ERA5_seamless,0.0,2018-08-29,2018-08-08,2018-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-22,屏東縣_屏東市_22.62487_120.50087,0,simple,28.3,26.2,24.8,94,90,82,6.777777777777778,4.972222222222222,17.1,7,ERA5_grid,ERA5_seamless,0.0,2018-08-29,2018-08-08,2018-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-23,屏東縣_屏東市_22.62487_120.50087,0,simple,25.7,25.3,24.7,97,93,89,8.666666666666666,6.194444444444445,139.5,6,ERA5_grid,ERA5_seamless,0.0,2018-08-29,2018-08-08,2018-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-24,屏東縣_屏東市_22.62487_120.50087,0,simple,26.0,25.4,24.7,96,94,87,7.111111111111112,4.666666666666667,78.7,5,ERA5_grid,ERA5_seamless,0.0,2018-08-29,2018-08-08,2018-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-25,屏東縣_屏東市_22.62487_120.50087,0,simple,26.6,25.2,23.9,97,94,91,4.083333333333333,2.5277777777777777,66.1,4,ERA5_grid,ERA5_seamless,0.0,2018-08-29,2018-08-08,2018-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-26,屏東縣_屏東市_22.62487_120.50087,0,simple,26.5,25.2,24.5,96,93,86,5.805555555555555,3.305555555555556,38.2,3,ERA5_grid,ERA5_seamless,0.0,2018-08-29,2018-08-08,2018-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
