date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-08-26,臺中市_龍井區_24.18614_120.52118,0,simple,30.6,28.2,25.9,95,86,76,3.277777777777778,1.638888888888889,1.3,21,ERA5_grid,ERA5_seamless,0.0,2019-09-16,2019-08-26,2019-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-27,臺中市_龍井區_24.18614_120.52118,0,simple,30.0,28.0,25.8,97,86,76,4.944444444444445,2.4444444444444446,0.0,20,ERA5_grid,ERA5_seamless,0.0,2019-09-16,2019-08-26,2019-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-28,臺中市_龍井區_24.18614_120.52118,0,simple,30.9,28.1,25.2,99,87,76,2.694444444444444,1.7222222222222223,0.0,19,ERA5_grid,ERA5_seamless,0.0,2019-09-16,2019-08-26,2019-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-29,臺中市_龍井區_24.18614_120.52118,0,simple,30.4,28.6,27.2,89,83,75,4.138888888888889,2.75,0.7,18,ERA5_grid,ERA5_seamless,0.0,2019-09-16,2019-08-26,2019-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-30,臺中市_龍井區_24.18614_120.52118,0,simple,27.9,26.9,25.9,94,89,86,3.055555555555556,1.8888888888888888,10.7,17,ERA5_grid,ERA5_seamless,0.0,2019-09-16,2019-08-26,2019-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-31,臺中市_龍井區_24.18614_120.52118,0,simple,30.3,27.8,25.7,95,86,75,2.805555555555556,1.1111111111111112,2.5,16,ERA5_grid,ERA5_seamless,0.0,2019-09-16,2019-08-26,2019-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-01,臺中市_龍井區_24.18614_120.52118,0,simple,30.4,28.1,26.2,95,86,77,3.6944444444444446,2.3333333333333335,0.3,15,ERA5_grid,ERA5_seamless,0.0,2019-09-16,2019-08-26,2019-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-02,臺中市_龍井區_24.18614_120.52118,0,simple,30.2,28.2,25.7,95,86,78,3.277777777777778,1.7222222222222223,0.0,14,ERA5_grid,ERA5_seamless,0.0,2019-09-16,2019-08-26,2019-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-03,臺中市_龍井區_24.18614_120.52118,0,simple,30.1,28.0,26.0,96,86,76,3.6944444444444446,1.9444444444444446,1.1,13,ERA5_grid,ERA5_seamless,0.0,2019-09-16,2019-08-26,2019-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-04,臺中市_龍井區_24.18614_120.52118,0,simple,27.1,26.1,25.3,94,90,85,4.305555555555555,2.4722222222222223,74.1,12,ERA5_grid,ERA5_seamless,0.0,2019-09-16,2019-08-26,2019-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-05,臺中市_龍井區_24.18614_120.52118,0,simple,28.6,26.5,24.9,94,85,73,3.1944444444444446,1.8333333333333333,4.8,11,ERA5_grid,ERA5_seamless,0.0,2019-09-16,2019-08-26,2019-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
