date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-10-24,苗栗縣_造橋鄉_24.61032_120.83987,1,simple,26.6,24.7,22.5,97,89,81,5.111111111111111,2.6666666666666665,0.0,21,ERA5_grid,ERA5_seamless,0.0,2023-11-14,2023-10-24,2023-11-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-25,苗栗縣_造橋鄉_24.61032_120.83987,1,simple,26.7,24.7,22.8,91,82,74,6.111111111111112,4.25,0.0,20,ERA5_grid,ERA5_seamless,0.0,2023-11-14,2023-10-24,2023-11-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-26,苗栗縣_造橋鄉_24.61032_120.83987,1,simple,26.3,24.3,21.8,90,83,76,3.8888888888888893,1.7222222222222223,0.0,19,ERA5_grid,ERA5_seamless,0.0,2023-11-14,2023-10-24,2023-11-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-27,苗栗縣_造橋鄉_24.61032_120.83987,1,simple,24.4,23.7,23.2,90,84,80,5.444444444444445,3.5,0.2,18,ERA5_grid,ERA5_seamless,0.0,2023-11-14,2023-10-24,2023-11-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-28,苗栗縣_造橋鄉_24.61032_120.83987,1,simple,23.7,22.7,21.6,94,87,83,5.611111111111112,3.6666666666666665,3.6,17,ERA5_grid,ERA5_seamless,0.0,2023-11-14,2023-10-24,2023-11-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-29,苗栗縣_造橋鄉_24.61032_120.83987,1,simple,25.2,23.0,21.2,91,82,73,6.888888888888889,4.472222222222223,0.4,16,ERA5_grid,ERA5_seamless,0.0,2023-11-14,2023-10-24,2023-11-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-30,苗栗縣_造橋鄉_24.61032_120.83987,1,simple,25.2,23.2,21.9,85,79,72,7.583333333333334,6.000000000000001,0.0,15,ERA5_grid,ERA5_seamless,0.0,2023-11-14,2023-10-24,2023-11-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-31,苗栗縣_造橋鄉_24.61032_120.83987,1,simple,26.5,23.6,21.4,86,78,67,8.13888888888889,5.666666666666667,0.0,14,ERA5_grid,ERA5_seamless,0.0,2023-11-14,2023-10-24,2023-11-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-01,苗栗縣_造橋鄉_24.61032_120.83987,1,simple,26.1,24.1,22.2,86,78,73,5.305555555555556,2.916666666666667,0.2,13,ERA5_grid,ERA5_seamless,0.0,2023-11-14,2023-10-24,2023-11-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-02,苗栗縣_造橋鄉_24.61032_120.83987,1,simple,25.9,23.8,21.3,94,87,79,2.8611111111111116,1.4722222222222223,0.0,12,ERA5_grid,ERA5_seamless,0.0,2023-11-14,2023-10-24,2023-11-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-03,苗栗縣_造橋鄉_24.61032_120.83987,1,simple,25.7,23.6,21.7,98,90,78,5.0,2.75,0.0,11,ERA5_grid,ERA5_seamless,0.0,2023-11-14,2023-10-24,2023-11-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-04,苗栗縣_造橋鄉_24.61032_120.83987,1,simple,26.0,23.7,21.2,95,88,80,3.5277777777777777,2.4444444444444446,0.0,10,ERA5_grid,ERA5_seamless,0.0,2023-11-14,2023-10-24,2023-11-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-05,苗栗縣_造橋鄉_24.61032_120.83987,1,simple,26.5,23.8,20.8,94,86,77,2.805555555555556,1.5833333333333335,0.0,9,ERA5_grid,ERA5_seamless,0.0,2023-11-14,2023-10-24,2023-11-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-06,苗栗縣_造橋鄉_24.61032_120.83987,1,simple,27.5,23.7,20.6,94,79,59,7.444444444444445,3.1944444444444446,0.0,8,ERA5_grid,ERA5_seamless,0.0,2023-11-14,2023-10-24,2023-11-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-07,苗栗縣_造橋鄉_24.61032_120.83987,1,simple,25.6,23.3,22.0,82,71,60,8.777777777777779,7.416666666666667,0.0,7,ERA5_grid,ERA5_seamless,0.0,2023-11-14,2023-10-24,2023-11-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
