date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-08-21,彰化縣_鹿港鎮_24.06849_120.47309,0,simple,29.9,27.6,25.7,94,84,73,2.5277777777777777,1.0833333333333333,1.1,21,ERA5_grid,ERA5_seamless,0.0,2018-09-11,2018-08-21,2018-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-22,彰化縣_鹿港鎮_24.06849_120.47309,0,simple,29.6,27.6,25.7,95,87,78,2.7222222222222223,1.2222222222222223,6.4,20,ERA5_grid,ERA5_seamless,0.0,2018-09-11,2018-08-21,2018-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-23,彰化縣_鹿港鎮_24.06849_120.47309,0,simple,29.7,27.3,25.9,96,90,79,3.9722222222222228,1.9722222222222223,41.9,19,ERA5_grid,ERA5_seamless,0.0,2018-09-11,2018-08-21,2018-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-24,彰化縣_鹿港鎮_24.06849_120.47309,0,simple,27.1,26.1,25.4,94,92,89,7.666666666666667,4.361111111111111,173.8,18,ERA5_grid,ERA5_seamless,0.0,2018-09-11,2018-08-21,2018-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-25,彰化縣_鹿港鎮_24.06849_120.47309,0,simple,28.0,26.4,25.0,94,88,83,5.833333333333334,2.9722222222222223,28.4,17,ERA5_grid,ERA5_seamless,0.0,2018-09-11,2018-08-21,2018-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-26,彰化縣_鹿港鎮_24.06849_120.47309,0,simple,28.1,26.5,25.4,96,90,83,4.694444444444445,3.166666666666667,6.6,16,ERA5_grid,ERA5_seamless,0.0,2018-09-11,2018-08-21,2018-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-27,彰化縣_鹿港鎮_24.06849_120.47309,0,simple,27.6,26.0,25.1,91,88,83,7.055555555555555,3.9444444444444446,9.2,15,ERA5_grid,ERA5_seamless,0.0,2018-09-11,2018-08-21,2018-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-28,彰化縣_鹿港鎮_24.06849_120.47309,0,simple,27.5,25.8,24.8,91,87,81,5.0,4.305555555555555,27.4,14,ERA5_grid,ERA5_seamless,0.0,2018-09-11,2018-08-21,2018-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-29,彰化縣_鹿港鎮_24.06849_120.47309,0,simple,26.5,25.4,24.7,89,87,86,4.527777777777779,3.111111111111111,56.3,13,ERA5_grid,ERA5_seamless,0.0,2018-09-11,2018-08-21,2018-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-30,彰化縣_鹿港鎮_24.06849_120.47309,0,simple,27.6,25.8,24.8,89,84,79,3.7222222222222223,2.611111111111111,12.1,12,ERA5_grid,ERA5_seamless,0.0,2018-09-11,2018-08-21,2018-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-31,彰化縣_鹿港鎮_24.06849_120.47309,0,simple,29.0,26.5,24.3,89,80,68,2.305555555555556,1.25,1.1,11,ERA5_grid,ERA5_seamless,0.0,2018-09-11,2018-08-21,2018-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-01,彰化縣_鹿港鎮_24.06849_120.47309,0,simple,29.7,27.6,25.6,91,80,72,2.4166666666666665,1.1666666666666667,0.2,10,ERA5_grid,ERA5_seamless,0.0,2018-09-11,2018-08-21,2018-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-02,彰化縣_鹿港鎮_24.06849_120.47309,0,simple,29.6,27.0,24.5,95,84,73,2.5,1.7222222222222223,1.0,9,ERA5_grid,ERA5_seamless,0.0,2018-09-11,2018-08-21,2018-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-03,彰化縣_鹿港鎮_24.06849_120.47309,0,simple,29.9,27.0,24.3,93,82,70,3.111111111111111,2.4444444444444446,0.0,8,ERA5_grid,ERA5_seamless,0.0,2018-09-11,2018-08-21,2018-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-04,彰化縣_鹿港鎮_24.06849_120.47309,0,simple,30.6,27.6,24.8,91,81,73,3.611111111111111,3.111111111111111,0.0,7,ERA5_grid,ERA5_seamless,0.0,2018-09-11,2018-08-21,2018-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
