date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2022-07-30,臺中市_大雅區_24.21866_120.63076,0,simple,28.9,26.9,24.9,96,87,74,4.666666666666667,2.916666666666667,3.0,21,ERA5_grid,ERA5_seamless,0.0,2022-08-20,2022-07-30,2022-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-31,臺中市_大雅區_24.21866_120.63076,0,simple,29.9,27.6,25.2,93,80,70,3.611111111111111,2.1666666666666665,1.8,20,ERA5_grid,ERA5_seamless,0.0,2022-08-20,2022-07-30,2022-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-01,臺中市_大雅區_24.21866_120.63076,0,simple,29.6,27.2,25.5,90,81,66,4.861111111111112,3.75,9.3,19,ERA5_grid,ERA5_seamless,0.0,2022-08-20,2022-07-30,2022-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-02,臺中市_大雅區_24.21866_120.63076,0,simple,27.3,25.8,25.1,95,87,78,3.5,1.75,5.9,18,ERA5_grid,ERA5_seamless,0.0,2022-08-20,2022-07-30,2022-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-03,臺中市_大雅區_24.21866_120.63076,0,simple,28.1,26.3,24.2,93,84,74,3.1944444444444446,1.8055555555555556,0.8,17,ERA5_grid,ERA5_seamless,0.0,2022-08-20,2022-07-30,2022-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-04,臺中市_大雅區_24.21866_120.63076,0,simple,29.5,26.6,24.7,95,85,71,3.1388888888888893,1.4722222222222223,6.0,16,ERA5_grid,ERA5_seamless,0.0,2022-08-20,2022-07-30,2022-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-05,臺中市_大雅區_24.21866_120.63076,0,simple,29.7,27.1,23.7,98,84,72,3.861111111111111,2.138888888888889,0.4,15,ERA5_grid,ERA5_seamless,0.0,2022-08-20,2022-07-30,2022-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-06,臺中市_大雅區_24.21866_120.63076,0,simple,30.3,27.9,25.2,89,78,67,3.1388888888888893,1.5000000000000002,0.2,14,ERA5_grid,ERA5_seamless,0.0,2022-08-20,2022-07-30,2022-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-07,臺中市_大雅區_24.21866_120.63076,0,simple,30.5,27.7,24.9,92,79,64,3.8055555555555554,1.5555555555555556,2.5,13,ERA5_grid,ERA5_seamless,0.0,2022-08-20,2022-07-30,2022-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08,臺中市_大雅區_24.21866_120.63076,0,simple,30.3,27.5,25.1,93,82,71,3.4722222222222223,2.0833333333333335,1.0,12,ERA5_grid,ERA5_seamless,0.0,2022-08-20,2022-07-30,2022-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-09,臺中市_大雅區_24.21866_120.63076,0,simple,30.1,27.6,25.0,95,82,69,3.555555555555556,2.2222222222222223,1.3,11,ERA5_grid,ERA5_seamless,0.0,2022-08-20,2022-07-30,2022-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-10,臺中市_大雅區_24.21866_120.63076,0,simple,30.1,27.4,25.3,91,81,67,3.25,1.777777777777778,3.6,10,ERA5_grid,ERA5_seamless,0.0,2022-08-20,2022-07-30,2022-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-11,臺中市_大雅區_24.21866_120.63076,0,simple,30.2,27.3,24.5,94,81,67,3.25,2.0277777777777777,3.7,9,ERA5_grid,ERA5_seamless,0.0,2022-08-20,2022-07-30,2022-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-12,臺中市_大雅區_24.21866_120.63076,0,simple,30.1,27.4,24.3,92,80,67,3.388888888888889,2.5555555555555554,1.3,8,ERA5_grid,ERA5_seamless,0.0,2022-08-20,2022-07-30,2022-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-13,臺中市_大雅區_24.21866_120.63076,0,simple,30.9,28.0,25.4,88,77,62,3.4444444444444446,2.305555555555556,0.1,7,ERA5_grid,ERA5_seamless,0.0,2022-08-20,2022-07-30,2022-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-14,臺中市_大雅區_24.21866_120.63076,0,simple,30.4,28.2,25.9,88,78,68,2.75,1.75,0.6,6,ERA5_grid,ERA5_seamless,0.0,2022-08-20,2022-07-30,2022-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-15,臺中市_大雅區_24.21866_120.63076,0,simple,30.6,28.1,25.4,91,78,65,2.8333333333333335,1.4166666666666667,0.3,5,ERA5_grid,ERA5_seamless,0.0,2022-08-20,2022-07-30,2022-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-16,臺中市_大雅區_24.21866_120.63076,0,simple,30.3,27.7,25.6,93,82,68,4.055555555555555,2.138888888888889,5.5,4,ERA5_grid,ERA5_seamless,0.0,2022-08-20,2022-07-30,2022-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-17,臺中市_大雅區_24.21866_120.63076,0,simple,30.1,27.2,25.1,95,84,70,3.277777777777778,2.055555555555556,7.5,3,ERA5_grid,ERA5_seamless,0.0,2022-08-20,2022-07-30,2022-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
