date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-09-27,嘉義縣_民雄鄉_23.55785_120.44518,1,simple,28.1,25.1,23.1,88,81,71,11.25,9.63888888888889,0.0,21,ERA5_grid,ERA5_seamless,0.0,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-28,嘉義縣_民雄鄉_23.55785_120.44518,1,simple,27.2,24.9,23.5,89,81,73,12.027777777777777,10.36111111111111,0.0,20,ERA5_grid,ERA5_seamless,0.0,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-29,嘉義縣_民雄鄉_23.55785_120.44518,1,simple,26.5,24.2,22.0,84,76,68,11.13888888888889,9.25,0.0,19,ERA5_grid,ERA5_seamless,0.0,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-30,嘉義縣_民雄鄉_23.55785_120.44518,1,simple,27.2,23.6,20.6,95,76,62,7.722222222222222,5.833333333333334,0.0,18,ERA5_grid,ERA5_seamless,0.0,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-01,嘉義縣_民雄鄉_23.55785_120.44518,1,simple,28.0,24.5,20.5,96,80,63,5.5,2.9722222222222223,0.0,17,ERA5_grid,ERA5_seamless,0.0,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-02,嘉義縣_民雄鄉_23.55785_120.44518,1,simple,26.7,23.8,21.0,91,78,63,7.583333333333334,5.611111111111112,0.0,16,ERA5_grid,ERA5_seamless,0.0,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-03,嘉義縣_民雄鄉_23.55785_120.44518,1,simple,26.8,23.0,19.4,87,75,60,9.305555555555555,7.305555555555556,0.0,15,ERA5_grid,ERA5_seamless,0.0,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-04,嘉義縣_民雄鄉_23.55785_120.44518,1,simple,25.5,22.8,20.2,84,73,64,12.555555555555557,10.055555555555557,0.0,14,ERA5_grid,ERA5_seamless,0.0,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-05,嘉義縣_民雄鄉_23.55785_120.44518,1,simple,26.6,23.2,19.8,89,70,59,9.277777777777779,5.416666666666667,0.0,13,ERA5_grid,ERA5_seamless,0.0,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-06,嘉義縣_民雄鄉_23.55785_120.44518,1,simple,28.1,24.2,19.7,90,78,63,5.555555555555555,2.805555555555556,0.0,12,ERA5_grid,ERA5_seamless,0.0,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-07,嘉義縣_民雄鄉_23.55785_120.44518,1,simple,28.1,24.5,20.8,95,82,68,6.444444444444445,4.361111111111111,0.0,11,ERA5_grid,ERA5_seamless,0.0,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-08,嘉義縣_民雄鄉_23.55785_120.44518,1,simple,27.9,24.0,19.9,96,85,69,6.111111111111112,4.666666666666667,0.0,10,ERA5_grid,ERA5_seamless,0.0,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-09,嘉義縣_民雄鄉_23.55785_120.44518,1,simple,27.9,24.7,21.7,94,83,69,4.0,3.027777777777778,1.0,9,ERA5_grid,ERA5_seamless,0.0,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-10,嘉義縣_民雄鄉_23.55785_120.44518,1,simple,28.3,24.7,22.5,94,82,66,6.027777777777778,4.361111111111111,0.4,8,ERA5_grid,ERA5_seamless,0.0,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-11,嘉義縣_民雄鄉_23.55785_120.44518,1,simple,25.5,22.9,21.1,95,83,70,10.694444444444445,8.944444444444446,0.0,7,ERA5_grid,ERA5_seamless,0.0,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-12,嘉義縣_民雄鄉_23.55785_120.44518,1,simple,24.8,21.9,20.1,94,87,77,8.055555555555555,6.333333333333334,6.6,6,ERA5_grid,ERA5_seamless,0.0,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-13,嘉義縣_民雄鄉_23.55785_120.44518,1,simple,27.4,23.2,19.3,97,83,66,5.333333333333333,4.333333333333333,0.1,5,ERA5_grid,ERA5_seamless,0.0,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-14,嘉義縣_民雄鄉_23.55785_120.44518,1,simple,28.3,24.2,20.0,97,83,65,5.083333333333334,2.638888888888889,0.0,4,ERA5_grid,ERA5_seamless,0.0,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-15,嘉義縣_民雄鄉_23.55785_120.44518,1,simple,28.5,24.3,20.5,96,83,66,6.000000000000001,4.861111111111112,0.0,3,ERA5_grid,ERA5_seamless,0.0,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
