date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2022-08-24,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67816_120.92022",1,simple,30.9,28.2,26.1,97,87,75,2.916666666666667,1.9444444444444446,1.8,21,ERA5_grid,ERA5_seamless,0.0,2022-09-14,2022-08-24,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-25,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67816_120.92022",1,simple,30.6,28.2,25.6,93,82,69,3.8055555555555554,2.3333333333333335,0.0,20,ERA5_grid,ERA5_seamless,0.0,2022-09-14,2022-08-24,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-26,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67816_120.92022",1,simple,30.5,28.6,26.8,86,76,67,6.388888888888889,4.694444444444445,0.0,19,ERA5_grid,ERA5_seamless,0.0,2022-09-14,2022-08-24,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-27,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67816_120.92022",1,simple,31.6,28.9,26.4,95,76,60,2.3333333333333335,2.0,0.1,18,ERA5_grid,ERA5_seamless,0.0,2022-09-14,2022-08-24,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-28,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67816_120.92022",1,simple,29.7,27.8,25.9,97,85,78,4.111111111111112,2.138888888888889,2.4,17,ERA5_grid,ERA5_seamless,0.0,2022-09-14,2022-08-24,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-29,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67816_120.92022",1,simple,29.6,27.3,25.1,96,88,83,3.388888888888889,2.138888888888889,1.0,16,ERA5_grid,ERA5_seamless,0.0,2022-09-14,2022-08-24,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-30,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67816_120.92022",1,simple,29.3,27.4,25.2,96,89,80,3.5,1.6111111111111112,3.3,15,ERA5_grid,ERA5_seamless,0.0,2022-09-14,2022-08-24,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-31,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67816_120.92022",1,simple,31.0,28.0,25.4,98,83,68,5.944444444444445,3.3333333333333335,1.8,14,ERA5_grid,ERA5_seamless,0.0,2022-09-14,2022-08-24,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-01,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67816_120.92022",1,simple,28.3,26.6,25.2,87,82,77,8.222222222222223,6.277777777777779,16.6,13,ERA5_grid,ERA5_seamless,0.0,2022-09-14,2022-08-24,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-02,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67816_120.92022",1,simple,27.2,25.5,24.3,95,90,84,9.25,8.166666666666666,54.8,12,ERA5_grid,ERA5_seamless,0.0,2022-09-14,2022-08-24,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
