date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-08-23,屏東縣_高樹鄉_22.83916_120.60956,0,simple,26.2,25.2,24.0,98,95,93,8.666666666666666,6.194444444444445,139.5,21,ERA5_grid,ERA5_seamless,0.0,2018-09-13,2018-08-23,2018-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-24,屏東縣_高樹鄉_22.83916_120.60956,0,simple,25.9,25.0,23.9,99,96,92,7.111111111111112,4.666666666666667,78.7,20,ERA5_grid,ERA5_seamless,0.0,2018-09-13,2018-08-23,2018-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-25,屏東縣_高樹鄉_22.83916_120.60956,0,simple,26.9,25.0,23.6,97,95,91,4.083333333333333,2.5277777777777777,66.1,19,ERA5_grid,ERA5_seamless,0.0,2018-09-13,2018-08-23,2018-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-26,屏東縣_高樹鄉_22.83916_120.60956,0,simple,27.2,25.2,24.2,98,94,85,5.805555555555555,3.305555555555556,38.2,18,ERA5_grid,ERA5_seamless,0.0,2018-09-13,2018-08-23,2018-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-27,屏東縣_高樹鄉_22.83916_120.60956,0,simple,24.6,24.4,24.1,98,95,93,7.777777777777779,6.666666666666667,124.7,17,ERA5_grid,ERA5_seamless,0.0,2018-09-13,2018-08-23,2018-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-28,屏東縣_高樹鄉_22.83916_120.60956,0,simple,24.8,24.3,23.9,98,95,94,7.361111111111112,5.333333333333333,137.3,16,ERA5_grid,ERA5_seamless,0.0,2018-09-13,2018-08-23,2018-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-29,屏東縣_高樹鄉_22.83916_120.60956,0,simple,25.0,24.4,23.9,96,94,93,7.583333333333334,5.777777777777779,100.3,15,ERA5_grid,ERA5_seamless,0.0,2018-09-13,2018-08-23,2018-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-30,屏東縣_高樹鄉_22.83916_120.60956,0,simple,27.2,25.1,23.3,97,91,82,4.777777777777778,3.388888888888889,23.6,14,ERA5_grid,ERA5_seamless,0.0,2018-09-13,2018-08-23,2018-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-31,屏東縣_高樹鄉_22.83916_120.60956,0,simple,28.0,25.3,23.4,98,90,78,3.6666666666666665,2.0277777777777777,1.5,13,ERA5_grid,ERA5_seamless,0.0,2018-09-13,2018-08-23,2018-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-01,屏東縣_高樹鄉_22.83916_120.60956,0,simple,30.1,26.2,23.2,97,84,68,2.8888888888888893,1.3888888888888888,0.0,12,ERA5_grid,ERA5_seamless,0.0,2018-09-13,2018-08-23,2018-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-02,屏東縣_高樹鄉_22.83916_120.60956,0,simple,29.2,25.7,22.1,94,86,73,3.4444444444444446,1.8333333333333333,2.6,11,ERA5_grid,ERA5_seamless,0.0,2018-09-13,2018-08-23,2018-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-03,屏東縣_高樹鄉_22.83916_120.60956,0,simple,29.3,26.0,22.2,96,84,71,5.0,2.8888888888888893,0.0,10,ERA5_grid,ERA5_seamless,0.0,2018-09-13,2018-08-23,2018-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-04,屏東縣_高樹鄉_22.83916_120.60956,0,simple,29.8,26.3,22.7,97,86,75,4.444444444444445,2.916666666666667,1.0,9,ERA5_grid,ERA5_seamless,0.0,2018-09-13,2018-08-23,2018-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-05,屏東縣_高樹鄉_22.83916_120.60956,0,simple,29.4,26.3,22.9,99,91,83,2.7222222222222223,1.4166666666666667,4.3,8,ERA5_grid,ERA5_seamless,0.0,2018-09-13,2018-08-23,2018-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-06,屏東縣_高樹鄉_22.83916_120.60956,0,simple,28.7,26.1,24.0,96,88,79,1.8888888888888888,1.1944444444444444,9.3,7,ERA5_grid,ERA5_seamless,0.0,2018-09-13,2018-08-23,2018-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-07,屏東縣_高樹鄉_22.83916_120.60956,0,simple,29.7,25.8,22.2,98,88,78,2.4166666666666665,1.3055555555555556,3.4,6,ERA5_grid,ERA5_seamless,0.0,2018-09-13,2018-08-23,2018-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-08,屏東縣_高樹鄉_22.83916_120.60956,0,simple,28.9,25.8,22.2,97,87,75,1.9166666666666667,1.1666666666666667,8.4,5,ERA5_grid,ERA5_seamless,0.0,2018-09-13,2018-08-23,2018-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-09,屏東縣_高樹鄉_22.83916_120.60956,0,simple,28.5,25.8,23.3,95,87,81,3.1388888888888893,1.7222222222222223,6.8,4,ERA5_grid,ERA5_seamless,0.0,2018-09-13,2018-08-23,2018-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-10,屏東縣_高樹鄉_22.83916_120.60956,0,simple,28.1,25.1,23.0,98,92,80,2.388888888888889,1.3611111111111112,23.4,3,ERA5_grid,ERA5_seamless,0.0,2018-09-13,2018-08-23,2018-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
