date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-07-30,桃園市_大園區_25.02057_121.22924,0,simple,31.4,28.7,26.0,93,81,66,3.027777777777778,1.638888888888889,0.2,21,ERA5_grid,ERA5_seamless,0.0,2019-08-20,2019-07-30,2019-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-31,桃園市_大園區_25.02057_121.22924,0,simple,32.7,29.1,25.5,91,76,59,3.861111111111111,1.8611111111111112,1.1,20,ERA5_grid,ERA5_seamless,0.0,2019-08-20,2019-07-30,2019-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-01,桃園市_大園區_25.02057_121.22924,0,simple,30.4,27.8,25.5,93,82,67,2.111111111111111,1.4166666666666667,8.0,19,ERA5_grid,ERA5_seamless,0.0,2019-08-20,2019-07-30,2019-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-02,桃園市_大園區_25.02057_121.22924,0,simple,31.5,28.2,25.1,91,76,59,6.361111111111111,3.3333333333333335,0.0,18,ERA5_grid,ERA5_seamless,0.0,2019-08-20,2019-07-30,2019-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-03,桃園市_大園區_25.02057_121.22924,0,simple,30.7,28.2,25.7,86,76,63,5.305555555555556,4.0,1.0,17,ERA5_grid,ERA5_seamless,0.0,2019-08-20,2019-07-30,2019-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-04,桃園市_大園區_25.02057_121.22924,0,simple,32.4,29.2,26.2,87,74,60,4.833333333333333,3.1388888888888893,0.6,16,ERA5_grid,ERA5_seamless,0.0,2019-08-20,2019-07-30,2019-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-05,桃園市_大園區_25.02057_121.22924,0,simple,32.1,29.1,26.7,85,75,63,6.527777777777778,4.694444444444445,0.0,15,ERA5_grid,ERA5_seamless,0.0,2019-08-20,2019-07-30,2019-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-06,桃園市_大園區_25.02057_121.22924,0,simple,32.1,29.0,27.0,86,73,55,6.666666666666667,4.750000000000001,0.0,14,ERA5_grid,ERA5_seamless,0.0,2019-08-20,2019-07-30,2019-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-07,桃園市_大園區_25.02057_121.22924,0,simple,31.2,28.2,26.4,86,79,67,7.305555555555556,5.555555555555555,3.1,13,ERA5_grid,ERA5_seamless,0.0,2019-08-20,2019-07-30,2019-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-08,桃園市_大園區_25.02057_121.22924,0,simple,29.2,27.0,25.9,95,88,77,8.027777777777779,5.972222222222222,24.6,12,ERA5_grid,ERA5_seamless,0.0,2019-08-20,2019-07-30,2019-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-09,桃園市_大園區_25.02057_121.22924,0,simple,29.1,26.8,25.7,95,86,70,11.666666666666668,9.416666666666666,104.1,11,ERA5_grid,ERA5_seamless,0.0,2019-08-20,2019-07-30,2019-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-10,桃園市_大園區_25.02057_121.22924,0,simple,31.0,29.9,28.9,82,69,53,11.0,9.583333333333334,0.0,10,ERA5_grid,ERA5_seamless,0.0,2019-08-20,2019-07-30,2019-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-11,桃園市_大園區_25.02057_121.22924,0,simple,31.3,29.6,27.8,81,71,61,8.666666666666666,6.527777777777778,0.0,9,ERA5_grid,ERA5_seamless,0.0,2019-08-20,2019-07-30,2019-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-12,桃園市_大園區_25.02057_121.22924,0,simple,31.0,28.8,27.2,86,74,68,4.944444444444445,3.3333333333333335,0.4,8,ERA5_grid,ERA5_seamless,0.0,2019-08-20,2019-07-30,2019-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-13,桃園市_大園區_25.02057_121.22924,0,simple,30.0,28.1,26.4,88,80,72,6.277777777777779,3.361111111111111,0.0,7,ERA5_grid,ERA5_seamless,0.0,2019-08-20,2019-07-30,2019-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-14,桃園市_大園區_25.02057_121.22924,0,simple,30.6,28.3,26.3,87,76,66,6.138888888888889,4.222222222222222,0.0,6,ERA5_grid,ERA5_seamless,0.0,2019-08-20,2019-07-30,2019-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-15,桃園市_大園區_25.02057_121.22924,0,simple,30.7,28.3,26.6,86,75,64,6.305555555555555,4.333333333333333,0.0,5,ERA5_grid,ERA5_seamless,0.0,2019-08-20,2019-07-30,2019-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-16,桃園市_大園區_25.02057_121.22924,0,simple,29.6,28.1,26.9,80,71,64,6.138888888888889,4.611111111111112,0.0,4,ERA5_grid,ERA5_seamless,0.0,2019-08-20,2019-07-30,2019-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-17,桃園市_大園區_25.02057_121.22924,0,simple,30.8,28.6,26.8,87,72,60,6.833333333333334,5.111111111111111,0.0,3,ERA5_grid,ERA5_seamless,0.0,2019-08-20,2019-07-30,2019-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
