date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-10-13,臺中市_大雅區_24.2154_120.6617,0,simple,27.6,24.7,22.3,90,80,68,8.833333333333334,6.416666666666667,0.0,21,ERA5_grid,ERA5_seamless,0.0,2019-11-03,2019-10-13,2019-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-14,臺中市_大雅區_24.2154_120.6617,0,simple,27.1,24.0,21.5,88,73,62,10.722222222222223,9.083333333333334,0.0,20,ERA5_grid,ERA5_seamless,0.0,2019-11-03,2019-10-13,2019-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-15,臺中市_大雅區_24.2154_120.6617,0,simple,26.5,23.6,21.4,72,66,57,12.416666666666668,10.527777777777779,0.0,19,ERA5_grid,ERA5_seamless,0.0,2019-11-03,2019-10-13,2019-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-16,臺中市_大雅區_24.2154_120.6617,0,simple,26.3,23.4,21.5,84,71,62,9.75,8.63888888888889,0.0,18,ERA5_grid,ERA5_seamless,0.0,2019-11-03,2019-10-13,2019-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-17,臺中市_大雅區_24.2154_120.6617,0,simple,26.3,23.3,21.0,87,75,63,11.13888888888889,8.88888888888889,0.0,17,ERA5_grid,ERA5_seamless,0.0,2019-11-03,2019-10-13,2019-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-18,臺中市_大雅區_24.2154_120.6617,0,simple,26.5,22.9,20.4,82,72,58,10.13888888888889,8.694444444444445,0.0,16,ERA5_grid,ERA5_seamless,0.0,2019-11-03,2019-10-13,2019-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-19,臺中市_大雅區_24.2154_120.6617,0,simple,26.3,22.8,20.3,86,74,64,11.11111111111111,9.444444444444445,0.0,15,ERA5_grid,ERA5_seamless,0.0,2019-11-03,2019-10-13,2019-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-20,臺中市_大雅區_24.2154_120.6617,0,simple,25.5,22.5,19.9,86,72,59,9.722222222222223,8.305555555555555,0.0,14,ERA5_grid,ERA5_seamless,0.0,2019-11-03,2019-10-13,2019-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-21,臺中市_大雅區_24.2154_120.6617,0,simple,25.2,21.9,19.3,89,77,63,8.11111111111111,6.5,0.0,13,ERA5_grid,ERA5_seamless,0.0,2019-11-03,2019-10-13,2019-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-22,臺中市_大雅區_24.2154_120.6617,0,simple,26.7,22.1,18.0,89,75,56,5.694444444444445,3.9722222222222228,0.0,12,ERA5_grid,ERA5_seamless,0.0,2019-11-03,2019-10-13,2019-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-23,臺中市_大雅區_24.2154_120.6617,0,simple,26.6,22.5,19.4,89,76,58,7.0,4.444444444444445,0.0,11,ERA5_grid,ERA5_seamless,0.0,2019-11-03,2019-10-13,2019-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
