date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-09-07,屏東縣_高樹鄉_22.81504_120.58896,1,simple,28.7,25.2,22.3,97,87,76,2.4166666666666665,1.3055555555555556,3.4,21,ERA5_grid,ERA5_seamless,0.0,2018-09-28,2018-09-07,2018-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-08,屏東縣_高樹鄉_22.81504_120.58896,1,simple,28.0,25.1,21.8,96,86,75,1.9166666666666667,1.1666666666666667,8.4,20,ERA5_grid,ERA5_seamless,0.0,2018-09-28,2018-09-07,2018-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-09,屏東縣_高樹鄉_22.81504_120.58896,1,simple,27.9,25.0,22.3,94,87,80,3.1388888888888893,1.7222222222222223,6.8,19,ERA5_grid,ERA5_seamless,0.0,2018-09-28,2018-09-07,2018-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-10,屏東縣_高樹鄉_22.81504_120.58896,1,simple,27.4,24.6,22.6,96,90,78,2.388888888888889,1.3611111111111112,23.4,18,ERA5_grid,ERA5_seamless,0.0,2018-09-28,2018-09-07,2018-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-11,屏東縣_高樹鄉_22.81504_120.58896,1,simple,28.0,25.5,23.7,95,89,81,5.166666666666667,4.416666666666667,5.1,17,ERA5_grid,ERA5_seamless,0.0,2018-09-28,2018-09-07,2018-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-12,屏東縣_高樹鄉_22.81504_120.58896,1,simple,28.3,25.9,23.1,96,85,74,3.1388888888888893,1.527777777777778,1.4,16,ERA5_grid,ERA5_seamless,0.0,2018-09-28,2018-09-07,2018-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-13,屏東縣_高樹鄉_22.81504_120.58896,1,simple,29.8,25.9,22.7,97,85,70,2.0277777777777777,1.4166666666666667,0.1,15,ERA5_grid,ERA5_seamless,0.0,2018-09-28,2018-09-07,2018-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-14,屏東縣_高樹鄉_22.81504_120.58896,1,simple,30.1,26.0,21.7,95,84,69,2.4444444444444446,1.527777777777778,0.1,14,ERA5_grid,ERA5_seamless,0.0,2018-09-28,2018-09-07,2018-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-15,屏東縣_高樹鄉_22.81504_120.58896,1,simple,28.8,25.5,22.7,95,88,76,9.25,4.916666666666667,6.9,13,ERA5_grid,ERA5_seamless,0.0,2018-09-28,2018-09-07,2018-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-16,屏東縣_高樹鄉_22.81504_120.58896,1,simple,29.3,26.5,24.7,92,86,76,10.11111111111111,7.472222222222222,10.6,12,ERA5_grid,ERA5_seamless,0.0,2018-09-28,2018-09-07,2018-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-17,屏東縣_高樹鄉_22.81504_120.58896,1,simple,29.6,26.1,23.4,96,87,75,5.0,3.1388888888888893,0.7,11,ERA5_grid,ERA5_seamless,0.0,2018-09-28,2018-09-07,2018-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-18,屏東縣_高樹鄉_22.81504_120.58896,1,simple,29.5,25.5,21.5,98,86,70,2.3333333333333335,1.4722222222222223,0.7,10,ERA5_grid,ERA5_seamless,0.0,2018-09-28,2018-09-07,2018-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-19,屏東縣_高樹鄉_22.81504_120.58896,1,simple,29.4,25.3,21.7,97,86,70,2.611111111111111,1.3055555555555556,0.3,9,ERA5_grid,ERA5_seamless,0.0,2018-09-28,2018-09-07,2018-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-20,屏東縣_高樹鄉_22.81504_120.58896,1,simple,28.3,24.8,21.4,98,87,75,2.3333333333333335,1.6944444444444444,1.5,8,ERA5_grid,ERA5_seamless,0.0,2018-09-28,2018-09-07,2018-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-21,屏東縣_高樹鄉_22.81504_120.58896,1,simple,28.8,25.3,21.4,95,85,73,2.1666666666666665,1.7222222222222223,1.1,7,ERA5_grid,ERA5_seamless,0.0,2018-09-28,2018-09-07,2018-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-22,屏東縣_高樹鄉_22.81504_120.58896,1,simple,28.4,26.1,23.7,95,85,74,1.9722222222222223,1.5000000000000002,2.8,6,ERA5_grid,ERA5_seamless,0.0,2018-09-28,2018-09-07,2018-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
