date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-09-20,苗栗縣_造橋鄉_24.6564_120.85555,0,simple,29.2,27.2,24.7,96,86,75,2.7222222222222223,1.5000000000000002,1.5,21,ERA5_grid,ERA5_seamless,0.0,2023-10-11,2023-09-20,2023-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-21,苗栗縣_造橋鄉_24.6564_120.85555,0,simple,29.2,27.2,24.8,95,88,80,2.0277777777777777,1.3055555555555556,2.8,20,ERA5_grid,ERA5_seamless,0.0,2023-10-11,2023-09-20,2023-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-22,苗栗縣_造橋鄉_24.6564_120.85555,0,simple,30.4,27.8,24.7,95,85,75,2.611111111111111,1.4166666666666667,1.0,19,ERA5_grid,ERA5_seamless,0.0,2023-10-11,2023-09-20,2023-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-23,苗栗縣_造橋鄉_24.6564_120.85555,0,simple,29.8,27.9,26.2,95,85,78,3.2222222222222223,1.6111111111111112,4.5,18,ERA5_grid,ERA5_seamless,0.0,2023-10-11,2023-09-20,2023-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-24,苗栗縣_造橋鄉_24.6564_120.85555,0,simple,29.4,27.4,25.3,95,88,79,2.361111111111111,1.25,4.8,17,ERA5_grid,ERA5_seamless,0.0,2023-10-11,2023-09-20,2023-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-25,苗栗縣_造橋鄉_24.6564_120.85555,0,simple,30.2,27.6,24.1,95,84,72,4.861111111111112,2.138888888888889,1.1,16,ERA5_grid,ERA5_seamless,0.0,2023-10-11,2023-09-20,2023-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-26,苗栗縣_造橋鄉_24.6564_120.85555,0,simple,30.5,27.8,25.2,94,79,65,5.611111111111112,2.9722222222222223,0.3,15,ERA5_grid,ERA5_seamless,0.0,2023-10-11,2023-09-20,2023-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-27,苗栗縣_造橋鄉_24.6564_120.85555,0,simple,30.4,27.8,25.7,85,78,69,4.527777777777779,2.5277777777777777,0.0,14,ERA5_grid,ERA5_seamless,0.0,2023-10-11,2023-09-20,2023-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-28,苗栗縣_造橋鄉_24.6564_120.85555,0,simple,30.4,27.7,25.4,93,82,69,4.611111111111112,2.111111111111111,1.5,13,ERA5_grid,ERA5_seamless,0.0,2023-10-11,2023-09-20,2023-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-29,苗栗縣_造橋鄉_24.6564_120.85555,0,simple,30.9,27.8,24.6,93,82,70,4.638888888888889,2.8333333333333335,4.7,12,ERA5_grid,ERA5_seamless,0.0,2023-10-11,2023-09-20,2023-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
