date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-09-06,臺南市_下營區_23.21007_120.28002,1,simple,29.6,26.5,24.6,95,89,77,3.388888888888889,1.6944444444444444,14.0,21,ERA5_grid,ERA5_seamless,0.0,2019-09-27,2019-09-06,2019-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-07,臺南市_下營區_23.21007_120.28002,1,simple,29.9,27.1,24.8,94,86,76,2.916666666666667,2.1666666666666665,3.2,20,ERA5_grid,ERA5_seamless,0.0,2019-09-27,2019-09-06,2019-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-08,臺南市_下營區_23.21007_120.28002,1,simple,30.3,26.5,23.5,96,86,74,2.5,1.5833333333333335,5.4,19,ERA5_grid,ERA5_seamless,0.0,2019-09-27,2019-09-06,2019-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-09,臺南市_下營區_23.21007_120.28002,1,simple,30.1,26.7,23.3,98,85,71,2.638888888888889,1.4444444444444446,0.6,18,ERA5_grid,ERA5_seamless,0.0,2019-09-27,2019-09-06,2019-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-10,臺南市_下營區_23.21007_120.28002,1,simple,29.5,26.9,23.8,96,85,72,2.388888888888889,1.4722222222222223,2.6,17,ERA5_grid,ERA5_seamless,0.0,2019-09-27,2019-09-06,2019-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-11,臺南市_下營區_23.21007_120.28002,1,simple,30.0,27.3,24.6,96,85,71,1.527777777777778,0.9722222222222223,0.0,16,ERA5_grid,ERA5_seamless,0.0,2019-09-27,2019-09-06,2019-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-12,臺南市_下營區_23.21007_120.28002,1,simple,30.6,27.5,24.5,94,83,70,2.1666666666666665,1.4444444444444446,0.0,15,ERA5_grid,ERA5_seamless,0.0,2019-09-27,2019-09-06,2019-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-13,臺南市_下營區_23.21007_120.28002,1,simple,29.9,27.3,24.8,94,84,73,2.2222222222222223,1.6944444444444444,0.8,14,ERA5_grid,ERA5_seamless,0.0,2019-09-27,2019-09-06,2019-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-14,臺南市_下營區_23.21007_120.28002,1,simple,30.1,27.4,25.1,94,82,70,4.111111111111112,1.8333333333333333,0.9,13,ERA5_grid,ERA5_seamless,0.0,2019-09-27,2019-09-06,2019-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-15,臺南市_下營區_23.21007_120.28002,1,simple,29.5,27.0,24.8,94,85,73,3.5,1.8611111111111112,1.2,12,ERA5_grid,ERA5_seamless,0.0,2019-09-27,2019-09-06,2019-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
