date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-09-12,苗栗縣_造橋鄉_24.65612_120.83633,1,simple,27.6,26.2,24.7,93,86,79,2.638888888888889,1.2777777777777777,3.7,21,ERA5_grid,ERA5_seamless,0.0,2023-10-03,2023-09-12,2023-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-13,苗栗縣_造橋鄉_24.65612_120.83633,1,simple,28.1,26.7,24.5,92,81,72,2.2777777777777777,1.027777777777778,0.0,20,ERA5_grid,ERA5_seamless,0.0,2023-10-03,2023-09-12,2023-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-14,苗栗縣_造橋鄉_24.65612_120.83633,1,simple,28.4,26.8,24.7,90,78,68,2.8888888888888893,1.4166666666666667,0.0,19,ERA5_grid,ERA5_seamless,0.0,2023-10-03,2023-09-12,2023-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-15,苗栗縣_造橋鄉_24.65612_120.83633,1,simple,28.9,26.9,24.3,96,85,76,1.9166666666666667,1.0555555555555556,0.1,18,ERA5_grid,ERA5_seamless,0.0,2023-10-03,2023-09-12,2023-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-16,苗栗縣_造橋鄉_24.65612_120.83633,1,simple,28.9,26.7,24.3,95,85,75,2.111111111111111,1.1388888888888888,0.2,17,ERA5_grid,ERA5_seamless,0.0,2023-10-03,2023-09-12,2023-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-17,苗栗縣_造橋鄉_24.65612_120.83633,1,simple,29.1,27.4,25.3,90,79,71,1.5555555555555556,0.9722222222222223,0.0,16,ERA5_grid,ERA5_seamless,0.0,2023-10-03,2023-09-12,2023-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-18,苗栗縣_造橋鄉_24.65612_120.83633,1,simple,29.1,27.4,24.4,92,80,71,2.2222222222222223,1.1388888888888888,0.0,15,ERA5_grid,ERA5_seamless,0.0,2023-10-03,2023-09-12,2023-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-19,苗栗縣_造橋鄉_24.65612_120.83633,1,simple,29.2,27.0,24.5,94,86,77,1.9166666666666667,1.0,1.6,14,ERA5_grid,ERA5_seamless,0.0,2023-10-03,2023-09-12,2023-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-20,苗栗縣_造橋鄉_24.65612_120.83633,1,simple,29.0,27.2,25.1,96,84,75,2.7222222222222223,1.5000000000000002,1.5,13,ERA5_grid,ERA5_seamless,0.0,2023-10-03,2023-09-12,2023-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-21,苗栗縣_造橋鄉_24.65612_120.83633,1,simple,29.0,27.2,25.1,93,85,78,2.0277777777777777,1.3055555555555556,2.8,12,ERA5_grid,ERA5_seamless,0.0,2023-10-03,2023-09-12,2023-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-22,苗栗縣_造橋鄉_24.65612_120.83633,1,simple,29.5,27.6,25.0,94,85,77,2.611111111111111,1.4166666666666667,1.0,11,ERA5_grid,ERA5_seamless,0.0,2023-10-03,2023-09-12,2023-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-23,苗栗縣_造橋鄉_24.65612_120.83633,1,simple,28.8,27.5,26.4,93,86,82,3.2222222222222223,1.6111111111111112,4.5,10,ERA5_grid,ERA5_seamless,0.0,2023-10-03,2023-09-12,2023-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-24,苗栗縣_造橋鄉_24.65612_120.83633,1,simple,29.0,27.5,26.1,93,84,77,2.361111111111111,1.25,4.8,9,ERA5_grid,ERA5_seamless,0.0,2023-10-03,2023-09-12,2023-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-25,苗栗縣_造橋鄉_24.65612_120.83633,1,simple,29.4,27.4,24.3,96,85,76,4.861111111111112,2.138888888888889,1.1,8,ERA5_grid,ERA5_seamless,0.0,2023-10-03,2023-09-12,2023-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-26,苗栗縣_造橋鄉_24.65612_120.83633,1,simple,29.8,27.5,25.1,95,81,70,5.611111111111112,2.9722222222222223,0.3,7,ERA5_grid,ERA5_seamless,0.0,2023-10-03,2023-09-12,2023-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-27,苗栗縣_造橋鄉_24.65612_120.83633,1,simple,29.6,27.4,25.7,85,80,74,4.527777777777779,2.5277777777777777,0.0,6,ERA5_grid,ERA5_seamless,0.0,2023-10-03,2023-09-12,2023-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-28,苗栗縣_造橋鄉_24.65612_120.83633,1,simple,29.5,27.3,25.5,95,83,72,4.611111111111112,2.111111111111111,1.5,5,ERA5_grid,ERA5_seamless,0.0,2023-10-03,2023-09-12,2023-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-29,苗栗縣_造橋鄉_24.65612_120.83633,1,simple,30.0,27.5,24.9,96,83,74,4.638888888888889,2.8333333333333335,4.7,4,ERA5_grid,ERA5_seamless,0.0,2023-10-03,2023-09-12,2023-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30,苗栗縣_造橋鄉_24.65612_120.83633,1,simple,29.5,27.7,26.4,89,83,76,4.944444444444445,2.9722222222222223,0.3,3,ERA5_grid,ERA5_seamless,0.0,2023-10-03,2023-09-12,2023-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
