date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-09-16,臺南市_後壁區_23.34044_120.35663,1,simple,28.2,25.8,23.4,96,87,76,2.611111111111111,1.5555555555555556,0.0,21,ERA5_grid,ERA5_seamless,0.0,2019-10-07,2019-09-16,2019-10-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17,臺南市_後壁區_23.34044_120.35663,1,simple,29.2,26.3,23.7,96,85,72,3.2222222222222223,2.0277777777777777,0.0,20,ERA5_grid,ERA5_seamless,0.0,2019-10-07,2019-09-16,2019-10-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-18,臺南市_後壁區_23.34044_120.35663,1,simple,28.6,25.8,23.7,98,87,74,5.944444444444445,3.6666666666666665,0.0,19,ERA5_grid,ERA5_seamless,0.0,2019-10-07,2019-09-16,2019-10-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-19,臺南市_後壁區_23.34044_120.35663,1,simple,28.2,25.0,22.6,95,82,72,7.111111111111112,4.722222222222222,0.0,18,ERA5_grid,ERA5_seamless,0.0,2019-10-07,2019-09-16,2019-10-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-20,臺南市_後壁區_23.34044_120.35663,1,simple,26.6,24.1,21.9,91,78,69,10.027777777777779,7.777777777777779,0.0,17,ERA5_grid,ERA5_seamless,0.0,2019-10-07,2019-09-16,2019-10-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-21,臺南市_後壁區_23.34044_120.35663,1,simple,25.2,23.9,22.6,76,72,67,9.527777777777777,8.11111111111111,0.0,16,ERA5_grid,ERA5_seamless,0.0,2019-10-07,2019-09-16,2019-10-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-22,臺南市_後壁區_23.34044_120.35663,1,simple,28.1,24.6,22.0,87,75,59,4.916666666666667,3.4722222222222223,0.0,15,ERA5_grid,ERA5_seamless,0.0,2019-10-07,2019-09-16,2019-10-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-23,臺南市_後壁區_23.34044_120.35663,1,simple,27.7,24.3,20.7,91,79,66,3.916666666666667,3.1388888888888893,0.0,14,ERA5_grid,ERA5_seamless,0.0,2019-10-07,2019-09-16,2019-10-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-24,臺南市_後壁區_23.34044_120.35663,1,simple,27.8,24.5,20.7,91,80,64,3.166666666666667,2.1944444444444446,0.0,13,ERA5_grid,ERA5_seamless,0.0,2019-10-07,2019-09-16,2019-10-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-25,臺南市_後壁區_23.34044_120.35663,1,simple,28.0,24.9,22.4,91,80,65,3.305555555555556,1.8055555555555556,0.0,12,ERA5_grid,ERA5_seamless,0.0,2019-10-07,2019-09-16,2019-10-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
