date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-08-20,桃園市_新屋區_24.95245_121.01993,0,simple,28.5,26.8,25.3,93,86,80,3.555555555555556,1.5833333333333335,0.4,21,ERA5_grid,ERA5_seamless,0.0,2023-09-10,2023-08-20,2023-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-21,桃園市_新屋區_24.95245_121.01993,0,simple,29.5,27.7,25.8,90,84,76,3.1944444444444446,1.8888888888888888,0.4,20,ERA5_grid,ERA5_seamless,0.0,2023-09-10,2023-08-20,2023-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-22,桃園市_新屋區_24.95245_121.01993,0,simple,30.1,28.2,26.3,89,82,73,4.5,2.4444444444444446,0.1,19,ERA5_grid,ERA5_seamless,0.0,2023-09-10,2023-08-20,2023-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-23,桃園市_新屋區_24.95245_121.01993,0,simple,29.8,28.1,26.4,89,81,73,1.9166666666666667,1.1111111111111112,1.0,18,ERA5_grid,ERA5_seamless,0.0,2023-09-10,2023-08-20,2023-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-24,桃園市_新屋區_24.95245_121.01993,0,simple,29.4,27.6,25.5,93,84,77,2.3333333333333335,1.1388888888888888,2.9,17,ERA5_grid,ERA5_seamless,0.0,2023-09-10,2023-08-20,2023-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-25,桃園市_新屋區_24.95245_121.01993,0,simple,30.8,28.2,25.7,89,80,69,3.8888888888888893,2.2777777777777777,1.5,16,ERA5_grid,ERA5_seamless,0.0,2023-09-10,2023-08-20,2023-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-26,桃園市_新屋區_24.95245_121.01993,0,simple,29.9,27.5,25.5,92,84,72,3.166666666666667,1.2777777777777777,6.0,15,ERA5_grid,ERA5_seamless,0.0,2023-09-10,2023-08-20,2023-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-27,桃園市_新屋區_24.95245_121.01993,0,simple,30.0,27.8,25.2,91,81,70,2.4722222222222223,1.3333333333333333,1.6,14,ERA5_grid,ERA5_seamless,0.0,2023-09-10,2023-08-20,2023-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-28,桃園市_新屋區_24.95245_121.01993,0,simple,29.9,27.6,25.4,91,82,73,2.8333333333333335,1.0,2.5,13,ERA5_grid,ERA5_seamless,0.0,2023-09-10,2023-08-20,2023-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-29,桃園市_新屋區_24.95245_121.01993,0,simple,31.8,28.6,25.5,91,77,65,6.638888888888888,3.6666666666666665,0.3,12,ERA5_grid,ERA5_seamless,0.0,2023-09-10,2023-08-20,2023-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
