date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-10-17,苗栗縣_頭份市_24.68298_120.93202,1,simple,26.5,24.1,22.0,80,71,62,6.805555555555556,6.083333333333333,0.0,21,ERA5_grid,ERA5_seamless,0.0,2023-11-07,2023-10-17,2023-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-18,苗栗縣_頭份市_24.68298_120.93202,1,simple,27.2,24.6,22.0,96,81,66,4.888888888888889,2.5833333333333335,0.0,20,ERA5_grid,ERA5_seamless,0.0,2023-11-07,2023-10-17,2023-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-19,苗栗縣_頭份市_24.68298_120.93202,1,simple,27.1,24.9,22.5,96,90,81,2.2222222222222223,1.5000000000000002,0.0,19,ERA5_grid,ERA5_seamless,0.0,2023-11-07,2023-10-17,2023-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-20,苗栗縣_頭份市_24.68298_120.93202,1,simple,24.2,23.1,21.3,98,90,83,6.972222222222223,4.083333333333333,9.1,18,ERA5_grid,ERA5_seamless,0.0,2023-11-07,2023-10-17,2023-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-21,苗栗縣_頭份市_24.68298_120.93202,1,simple,23.0,22.2,21.4,81,76,73,7.888888888888889,7.194444444444445,1.4,17,ERA5_grid,ERA5_seamless,0.0,2023-11-07,2023-10-17,2023-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-22,苗栗縣_頭份市_24.68298_120.93202,1,simple,26.0,23.9,22.4,83,78,72,7.666666666666667,6.388888888888889,3.8,16,ERA5_grid,ERA5_seamless,0.0,2023-11-07,2023-10-17,2023-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-23,苗栗縣_頭份市_24.68298_120.93202,1,simple,27.6,24.8,22.7,96,83,70,5.305555555555556,4.166666666666667,0.0,15,ERA5_grid,ERA5_seamless,0.0,2023-11-07,2023-10-17,2023-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-24,苗栗縣_頭份市_24.68298_120.93202,1,simple,26.9,24.8,22.5,97,89,79,4.027777777777778,2.4166666666666665,0.4,14,ERA5_grid,ERA5_seamless,0.0,2023-11-07,2023-10-17,2023-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-25,苗栗縣_頭份市_24.68298_120.93202,1,simple,27.0,24.8,22.9,91,81,73,5.555555555555555,4.194444444444445,0.0,13,ERA5_grid,ERA5_seamless,0.0,2023-11-07,2023-10-17,2023-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-26,苗栗縣_頭份市_24.68298_120.93202,1,simple,26.6,24.3,21.8,89,82,72,3.8333333333333335,2.9722222222222223,0.0,12,ERA5_grid,ERA5_seamless,0.0,2023-11-07,2023-10-17,2023-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
