date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-10-10,雲林縣_斗南鎮_23.6961_120.49594,1,simple,28.3,24.7,22.5,92,81,67,2.638888888888889,1.5555555555555556,0.5,21,ERA5_grid,ERA5_seamless,0.0,2018-10-31,2018-10-10,2018-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-11,雲林縣_斗南鎮_23.6961_120.49594,1,simple,25.4,22.8,20.8,95,83,72,5.5,3.6666666666666665,0.0,20,ERA5_grid,ERA5_seamless,0.0,2018-10-31,2018-10-10,2018-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-12,雲林縣_斗南鎮_23.6961_120.49594,1,simple,25.0,22.2,19.9,93,86,77,3.555555555555556,1.9444444444444446,4.7,19,ERA5_grid,ERA5_seamless,0.0,2018-10-31,2018-10-10,2018-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-13,雲林縣_斗南鎮_23.6961_120.49594,1,simple,27.3,23.3,19.5,97,82,66,3.055555555555556,1.4444444444444446,0.0,18,ERA5_grid,ERA5_seamless,0.0,2018-10-31,2018-10-10,2018-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-14,雲林縣_斗南鎮_23.6961_120.49594,1,simple,28.1,23.9,19.1,95,82,67,2.5833333333333335,1.3611111111111112,0.2,17,ERA5_grid,ERA5_seamless,0.0,2018-10-31,2018-10-10,2018-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-15,雲林縣_斗南鎮_23.6961_120.49594,1,simple,28.3,24.0,19.6,95,82,67,2.9444444444444446,1.8055555555555556,0.0,16,ERA5_grid,ERA5_seamless,0.0,2018-10-31,2018-10-10,2018-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-16,雲林縣_斗南鎮_23.6961_120.49594,1,simple,27.8,24.0,21.2,94,84,70,4.694444444444445,2.2222222222222223,0.2,15,ERA5_grid,ERA5_seamless,0.0,2018-10-31,2018-10-10,2018-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-17,雲林縣_斗南鎮_23.6961_120.49594,1,simple,26.9,22.7,19.9,94,85,71,4.305555555555555,2.8333333333333335,1.0,14,ERA5_grid,ERA5_seamless,0.0,2018-10-31,2018-10-10,2018-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-18,雲林縣_斗南鎮_23.6961_120.49594,1,simple,27.4,23.4,19.9,93,80,65,3.7222222222222223,1.8055555555555556,0.4,13,ERA5_grid,ERA5_seamless,0.0,2018-10-31,2018-10-10,2018-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-19,雲林縣_斗南鎮_23.6961_120.49594,1,simple,26.2,23.3,21.1,92,82,70,3.416666666666667,1.7222222222222223,0.8,12,ERA5_grid,ERA5_seamless,0.0,2018-10-31,2018-10-10,2018-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
