date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-09-26,桃園場_新竹新埔A上寮_新竹新埔A上寮,1,detailed,31.8,28.2,25.2,93,77,58,6.416666666666667,4.861111111111112,0.0,21,ERA5_grid,ERA5_seamless,0.0,2023-10-17,2023-09-26,2023-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-27,桃園場_新竹新埔A上寮_新竹新埔A上寮,1,detailed,31.9,28.4,25.9,87,76,61,6.916666666666667,5.638888888888889,0.0,20,ERA5_grid,ERA5_seamless,0.0,2023-10-17,2023-09-26,2023-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-28,桃園場_新竹新埔A上寮_新竹新埔A上寮,1,detailed,31.8,28.3,25.7,91,78,63,6.666666666666667,5.111111111111111,0.0,19,ERA5_grid,ERA5_seamless,0.0,2023-10-17,2023-09-26,2023-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-29,桃園場_新竹新埔A上寮_新竹新埔A上寮,1,detailed,32.3,28.3,24.7,93,80,62,7.027777777777779,5.027777777777779,0.0,18,ERA5_grid,ERA5_seamless,0.0,2023-10-17,2023-09-26,2023-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30,桃園場_新竹新埔A上寮_新竹新埔A上寮,1,detailed,31.5,28.4,25.3,92,79,64,5.666666666666667,4.527777777777779,0.2,17,ERA5_grid,ERA5_seamless,0.0,2023-10-17,2023-09-26,2023-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-01,桃園場_新竹新埔A上寮_新竹新埔A上寮,1,detailed,30.5,27.7,25.9,88,77,61,7.888888888888889,6.361111111111111,1.2,16,ERA5_grid,ERA5_seamless,0.0,2023-10-17,2023-09-26,2023-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-02,桃園場_新竹新埔A上寮_新竹新埔A上寮,1,detailed,27.6,26.1,24.8,86,75,64,7.277777777777778,6.388888888888889,0.7,15,ERA5_grid,ERA5_seamless,0.0,2023-10-17,2023-09-26,2023-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-03,桃園場_新竹新埔A上寮_新竹新埔A上寮,1,detailed,28.4,26.0,24.0,94,75,62,7.527777777777779,6.361111111111111,3.8,14,ERA5_grid,ERA5_seamless,0.0,2023-10-17,2023-09-26,2023-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-04,桃園場_新竹新埔A上寮_新竹新埔A上寮,1,detailed,26.2,25.7,25.4,97,93,89,10.666666666666666,8.88888888888889,27.4,13,ERA5_grid,ERA5_seamless,0.0,2023-10-17,2023-09-26,2023-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-05,桃園場_新竹新埔A上寮_新竹新埔A上寮,1,detailed,29.3,27.1,25.7,96,86,74,12.305555555555555,10.333333333333334,4.3,12,ERA5_grid,ERA5_seamless,0.0,2023-10-17,2023-09-26,2023-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
