date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-08-22,屏東縣_崁頂鄉_22.50439_120.49392,0,simple,28.0,26.4,25.2,93,90,84,6.805555555555556,4.833333333333333,9.2,21,ERA5_grid,ERA5_seamless,0.0,2018-09-12,2018-08-22,2018-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-23,屏東縣_崁頂鄉_22.50439_120.49392,0,simple,26.2,25.9,25.5,95,91,86,9.694444444444445,5.305555555555556,185.1,20,ERA5_grid,ERA5_seamless,0.0,2018-09-12,2018-08-22,2018-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-24,屏東縣_崁頂鄉_22.50439_120.49392,0,simple,26.3,25.8,25.0,95,92,85,7.555555555555555,4.083333333333333,89.4,19,ERA5_grid,ERA5_seamless,0.0,2018-09-12,2018-08-22,2018-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-25,屏東縣_崁頂鄉_22.50439_120.49392,0,simple,26.6,25.6,24.7,95,93,90,3.8055555555555554,2.3333333333333335,46.2,18,ERA5_grid,ERA5_seamless,0.0,2018-09-12,2018-08-22,2018-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-26,屏東縣_崁頂鄉_22.50439_120.49392,0,simple,26.4,25.4,25.0,94,92,87,5.083333333333334,4.027777777777778,15.5,17,ERA5_grid,ERA5_seamless,0.0,2018-09-12,2018-08-22,2018-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-27,屏東縣_崁頂鄉_22.50439_120.49392,0,simple,25.2,24.9,24.6,95,93,90,7.416666666666667,6.25,82.4,16,ERA5_grid,ERA5_seamless,0.0,2018-09-12,2018-08-22,2018-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-28,屏東縣_崁頂鄉_22.50439_120.49392,0,simple,25.1,24.8,24.3,95,93,91,6.861111111111112,5.805555555555555,130.4,15,ERA5_grid,ERA5_seamless,0.0,2018-09-12,2018-08-22,2018-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-29,屏東縣_崁頂鄉_22.50439_120.49392,0,simple,25.3,24.8,24.6,94,92,90,8.027777777777779,6.277777777777779,98.6,14,ERA5_grid,ERA5_seamless,0.0,2018-09-12,2018-08-22,2018-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-30,屏東縣_崁頂鄉_22.50439_120.49392,0,simple,27.4,25.8,24.0,94,88,80,5.916666666666667,3.916666666666667,25.5,13,ERA5_grid,ERA5_seamless,0.0,2018-09-12,2018-08-22,2018-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-31,屏東縣_崁頂鄉_22.50439_120.49392,0,simple,28.4,26.4,24.8,92,86,77,3.7222222222222223,2.0833333333333335,1.9,12,ERA5_grid,ERA5_seamless,0.0,2018-09-12,2018-08-22,2018-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
