date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-09-09,臺南市_六甲區_23.24691_120.32942,1,simple,30.1,26.7,23.3,98,85,71,2.638888888888889,1.4444444444444446,0.6,21,ERA5_grid,ERA5_seamless,0.0,2019-09-30,2019-09-09,2019-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-10,臺南市_六甲區_23.24691_120.32942,1,simple,29.5,26.9,23.8,96,85,72,2.388888888888889,1.4722222222222223,2.6,20,ERA5_grid,ERA5_seamless,0.0,2019-09-30,2019-09-09,2019-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-11,臺南市_六甲區_23.24691_120.32942,1,simple,29.9,27.3,24.6,96,85,71,1.527777777777778,0.9722222222222223,0.0,19,ERA5_grid,ERA5_seamless,0.0,2019-09-30,2019-09-09,2019-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-12,臺南市_六甲區_23.24691_120.32942,1,simple,30.5,27.4,24.5,94,83,70,2.1666666666666665,1.4444444444444446,0.0,18,ERA5_grid,ERA5_seamless,0.0,2019-09-30,2019-09-09,2019-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-13,臺南市_六甲區_23.24691_120.32942,1,simple,29.9,27.2,24.8,94,84,73,2.2222222222222223,1.6944444444444444,0.8,17,ERA5_grid,ERA5_seamless,0.0,2019-09-30,2019-09-09,2019-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-14,臺南市_六甲區_23.24691_120.32942,1,simple,30.0,27.3,25.1,94,82,70,4.111111111111112,1.8333333333333333,0.9,16,ERA5_grid,ERA5_seamless,0.0,2019-09-30,2019-09-09,2019-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-15,臺南市_六甲區_23.24691_120.32942,1,simple,29.5,26.9,24.8,94,85,73,3.5,1.8611111111111112,1.2,15,ERA5_grid,ERA5_seamless,0.0,2019-09-30,2019-09-09,2019-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16,臺南市_六甲區_23.24691_120.32942,1,simple,28.8,26.4,24.3,94,85,73,2.611111111111111,1.5555555555555556,0.0,14,ERA5_grid,ERA5_seamless,0.0,2019-09-30,2019-09-09,2019-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17,臺南市_六甲區_23.24691_120.32942,1,simple,30.0,26.8,24.1,96,83,69,3.2222222222222223,2.0277777777777777,0.0,13,ERA5_grid,ERA5_seamless,0.0,2019-09-30,2019-09-09,2019-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-18,臺南市_六甲區_23.24691_120.32942,1,simple,29.4,26.4,24.2,96,84,70,5.944444444444445,3.6666666666666665,0.0,12,ERA5_grid,ERA5_seamless,0.0,2019-09-30,2019-09-09,2019-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
