date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-08-22,苗栗縣_頭份市_24.69466_120.92353,0,simple,30.6,28.4,26.6,90,80,70,4.5,2.4444444444444446,0.1,21,ERA5_grid,ERA5_seamless,0.0,2023-09-12,2023-08-22,2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-23,苗栗縣_頭份市_24.69466_120.92353,0,simple,30.3,28.1,26.2,93,81,70,1.9166666666666667,1.1111111111111112,1.0,20,ERA5_grid,ERA5_seamless,0.0,2023-09-12,2023-08-22,2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-24,苗栗縣_頭份市_24.69466_120.92353,0,simple,29.9,27.7,25.8,95,87,77,2.3333333333333335,1.1388888888888888,2.9,19,ERA5_grid,ERA5_seamless,0.0,2023-09-12,2023-08-22,2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-25,苗栗縣_頭份市_24.69466_120.92353,0,simple,30.2,28.0,26.1,93,85,74,3.8888888888888893,2.2777777777777777,1.5,18,ERA5_grid,ERA5_seamless,0.0,2023-09-12,2023-08-22,2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-26,苗栗縣_頭份市_24.69466_120.92353,0,simple,28.8,27.3,25.7,92,87,80,3.166666666666667,1.2777777777777777,6.0,17,ERA5_grid,ERA5_seamless,0.0,2023-09-12,2023-08-22,2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-27,苗栗縣_頭份市_24.69466_120.92353,0,simple,29.6,27.6,24.9,94,83,70,2.4722222222222223,1.3333333333333333,1.6,16,ERA5_grid,ERA5_seamless,0.0,2023-09-12,2023-08-22,2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-28,苗栗縣_頭份市_24.69466_120.92353,0,simple,29.7,27.6,25.4,92,85,76,2.8333333333333335,1.0,2.5,15,ERA5_grid,ERA5_seamless,0.0,2023-09-12,2023-08-22,2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-29,苗栗縣_頭份市_24.69466_120.92353,0,simple,30.8,28.2,25.5,94,83,72,6.638888888888888,3.6666666666666665,0.3,14,ERA5_grid,ERA5_seamless,0.0,2023-09-12,2023-08-22,2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-30,苗栗縣_頭份市_24.69466_120.92353,0,simple,32.2,28.9,26.2,95,83,68,9.361111111111112,6.972222222222223,0.0,13,ERA5_grid,ERA5_seamless,0.0,2023-09-12,2023-08-22,2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-31,苗栗縣_頭份市_24.69466_120.92353,0,simple,29.3,27.8,26.5,91,86,78,9.083333333333334,7.5,0.0,12,ERA5_grid,ERA5_seamless,0.0,2023-09-12,2023-08-22,2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
