date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2021-08-02,屏東縣_屏東市_22.63254_120.48948,1,simple,25.8,25.1,24.3,99,96,94,4.027777777777778,1.777777777777778,40.9,21,ERA5_grid,ERA5_seamless,0.0,2021-08-23,2021-08-02,2021-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-03,屏東縣_屏東市_22.63254_120.48948,1,simple,27.2,25.4,24.2,99,94,89,3.416666666666667,2.0833333333333335,54.8,20,ERA5_grid,ERA5_seamless,0.0,2021-08-23,2021-08-02,2021-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-04,屏東縣_屏東市_22.63254_120.48948,1,simple,26.1,25.3,24.7,97,95,93,6.833333333333334,5.166666666666667,40.8,19,ERA5_grid,ERA5_seamless,0.0,2021-08-23,2021-08-02,2021-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-05,屏東縣_屏東市_22.63254_120.48948,1,simple,27.1,25.8,25.0,96,93,88,7.916666666666667,6.5,39.0,18,ERA5_grid,ERA5_seamless,0.0,2021-08-23,2021-08-02,2021-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-06,屏東縣_屏東市_22.63254_120.48948,1,simple,27.1,26.0,25.2,96,94,89,9.972222222222221,7.888888888888889,71.6,17,ERA5_grid,ERA5_seamless,0.0,2021-08-23,2021-08-02,2021-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-07,屏東縣_屏東市_22.63254_120.48948,1,simple,25.8,25.5,25.1,98,95,93,8.805555555555555,6.722222222222222,104.2,16,ERA5_grid,ERA5_seamless,0.0,2021-08-23,2021-08-02,2021-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-08,屏東縣_屏東市_22.63254_120.48948,1,simple,26.6,25.4,24.5,99,95,90,7.083333333333334,3.1944444444444446,52.7,15,ERA5_grid,ERA5_seamless,0.0,2021-08-23,2021-08-02,2021-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-09,屏東縣_屏東市_22.63254_120.48948,1,simple,29.0,26.4,24.2,98,90,82,3.5,1.9166666666666667,12.3,14,ERA5_grid,ERA5_seamless,0.0,2021-08-23,2021-08-02,2021-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-10,屏東縣_屏東市_22.63254_120.48948,1,simple,28.7,26.5,24.4,98,91,81,5.305555555555556,2.75,6.3,13,ERA5_grid,ERA5_seamless,0.0,2021-08-23,2021-08-02,2021-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-11,屏東縣_屏東市_22.63254_120.48948,1,simple,29.1,26.3,24.4,97,89,79,3.5833333333333335,2.3333333333333335,8.3,12,ERA5_grid,ERA5_seamless,0.0,2021-08-23,2021-08-02,2021-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-12,屏東縣_屏東市_22.63254_120.48948,1,simple,28.1,25.8,23.8,98,90,79,3.1388888888888893,1.8888888888888888,9.6,11,ERA5_grid,ERA5_seamless,0.0,2021-08-23,2021-08-02,2021-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-13,屏東縣_屏東市_22.63254_120.48948,1,simple,28.0,25.3,23.9,97,91,80,5.416666666666667,3.166666666666667,20.6,10,ERA5_grid,ERA5_seamless,0.0,2021-08-23,2021-08-02,2021-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-14,屏東縣_屏東市_22.63254_120.48948,1,simple,27.4,25.4,24.1,96,90,81,4.805555555555556,3.027777777777778,18.1,9,ERA5_grid,ERA5_seamless,0.0,2021-08-23,2021-08-02,2021-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-15,屏東縣_屏東市_22.63254_120.48948,1,simple,28.7,26.3,23.1,95,86,76,3.027777777777778,1.9166666666666667,1.4,8,ERA5_grid,ERA5_seamless,0.0,2021-08-23,2021-08-02,2021-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-16,屏東縣_屏東市_22.63254_120.48948,1,simple,29.9,26.7,23.6,99,86,73,2.694444444444444,1.527777777777778,0.2,7,ERA5_grid,ERA5_seamless,0.0,2021-08-23,2021-08-02,2021-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-17,屏東縣_屏東市_22.63254_120.48948,1,simple,29.8,26.8,23.6,96,85,70,2.694444444444444,1.8611111111111112,0.0,6,ERA5_grid,ERA5_seamless,0.0,2021-08-23,2021-08-02,2021-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
