date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-08-23,屏東縣_高樹鄉_22.81713_120.59328,1,simple,25.5,24.6,23.4,98,93,87,8.666666666666666,6.194444444444445,139.5,21,ERA5_grid,ERA5_seamless,0.0,2018-09-13,2018-08-23,2018-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-24,屏東縣_高樹鄉_22.81713_120.59328,1,simple,25.3,24.4,23.5,97,95,90,7.111111111111112,4.666666666666667,78.7,20,ERA5_grid,ERA5_seamless,0.0,2018-09-13,2018-08-23,2018-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-25,屏東縣_高樹鄉_22.81713_120.59328,1,simple,26.2,24.5,23.3,97,94,90,4.083333333333333,2.5277777777777777,66.1,19,ERA5_grid,ERA5_seamless,0.0,2018-09-13,2018-08-23,2018-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-26,屏東縣_高樹鄉_22.81713_120.59328,1,simple,26.6,24.7,23.9,97,92,82,5.805555555555555,3.305555555555556,38.2,18,ERA5_grid,ERA5_seamless,0.0,2018-09-13,2018-08-23,2018-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-27,屏東縣_高樹鄉_22.81713_120.59328,1,simple,23.9,23.7,23.3,97,94,92,7.777777777777779,6.666666666666667,124.7,17,ERA5_grid,ERA5_seamless,0.0,2018-09-13,2018-08-23,2018-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-28,屏東縣_高樹鄉_22.81713_120.59328,1,simple,23.9,23.6,23.2,97,94,93,7.361111111111112,5.333333333333333,137.3,16,ERA5_grid,ERA5_seamless,0.0,2018-09-13,2018-08-23,2018-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-29,屏東縣_高樹鄉_22.81713_120.59328,1,simple,24.1,23.6,23.2,95,92,90,7.583333333333334,5.777777777777779,100.3,15,ERA5_grid,ERA5_seamless,0.0,2018-09-13,2018-08-23,2018-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-30,屏東縣_高樹鄉_22.81713_120.59328,1,simple,26.1,24.2,22.6,96,90,84,4.777777777777778,3.388888888888889,23.6,14,ERA5_grid,ERA5_seamless,0.0,2018-09-13,2018-08-23,2018-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-31,屏東縣_高樹鄉_22.81713_120.59328,1,simple,27.1,24.6,22.4,97,89,77,3.6666666666666665,2.0277777777777777,1.5,13,ERA5_grid,ERA5_seamless,0.0,2018-09-13,2018-08-23,2018-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-01,屏東縣_高樹鄉_22.81713_120.59328,1,simple,29.2,25.5,22.8,95,84,68,2.8888888888888893,1.3888888888888888,0.0,12,ERA5_grid,ERA5_seamless,0.0,2018-09-13,2018-08-23,2018-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-02,屏東縣_高樹鄉_22.81713_120.59328,1,simple,28.3,25.0,21.7,95,87,74,3.4444444444444446,1.8333333333333333,2.6,11,ERA5_grid,ERA5_seamless,0.0,2018-09-13,2018-08-23,2018-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-03,屏東縣_高樹鄉_22.81713_120.59328,1,simple,28.5,25.2,21.6,97,86,71,5.0,2.8888888888888893,0.0,10,ERA5_grid,ERA5_seamless,0.0,2018-09-13,2018-08-23,2018-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-04,屏東縣_高樹鄉_22.81713_120.59328,1,simple,29.1,25.4,21.7,96,87,74,4.444444444444445,2.916666666666667,1.0,9,ERA5_grid,ERA5_seamless,0.0,2018-09-13,2018-08-23,2018-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-05,屏東縣_高樹鄉_22.81713_120.59328,1,simple,28.5,25.7,22.8,98,90,82,2.7222222222222223,1.4166666666666667,4.3,8,ERA5_grid,ERA5_seamless,0.0,2018-09-13,2018-08-23,2018-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
