date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2025-03-21,高雄場_美濃_nan,1,detailed,21.5,16.6,12.1,97,75,48,3.4722222222222223,2.1944444444444446,0.0,21,ERA5_grid,ERA5_seamless,0.0,2025-04-11,2025-03-21,2025-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-22,高雄場_美濃_nan,1,detailed,22.7,17.1,11.0,97,73,51,3.277777777777778,2.361111111111111,0.0,20,ERA5_grid,ERA5_seamless,0.0,2025-04-11,2025-03-21,2025-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-23,高雄場_美濃_nan,1,detailed,23.8,19.2,15.5,81,69,56,3.4722222222222223,2.1944444444444446,0.0,19,ERA5_grid,ERA5_seamless,0.0,2025-04-11,2025-03-21,2025-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-24,高雄場_美濃_nan,1,detailed,24.3,19.4,14.0,92,77,62,4.055555555555555,2.361111111111111,0.0,18,ERA5_grid,ERA5_seamless,0.0,2025-04-11,2025-03-21,2025-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-25,高雄場_美濃_nan,1,detailed,26.2,20.3,13.7,99,76,52,3.4444444444444446,2.055555555555556,0.0,17,ERA5_grid,ERA5_seamless,0.0,2025-04-11,2025-03-21,2025-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-26,高雄場_美濃_nan,1,detailed,28.2,21.8,14.9,90,76,59,2.805555555555556,1.777777777777778,0.0,16,ERA5_grid,ERA5_seamless,0.0,2025-04-11,2025-03-21,2025-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-27,高雄場_美濃_nan,1,detailed,29.0,23.7,17.2,89,74,60,3.4444444444444446,1.9444444444444446,0.0,15,ERA5_grid,ERA5_seamless,0.0,2025-04-11,2025-03-21,2025-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-28,高雄場_美濃_nan,1,detailed,28.3,24.1,20.4,94,74,64,5.166666666666667,3.0833333333333335,0.1,14,ERA5_grid,ERA5_seamless,0.0,2025-04-11,2025-03-21,2025-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-29,高雄場_美濃_nan,1,detailed,24.8,21.1,18.5,95,82,68,2.4166666666666665,1.638888888888889,0.0,13,ERA5_grid,ERA5_seamless,0.0,2025-04-11,2025-03-21,2025-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-30,高雄場_美濃_nan,1,detailed,23.3,19.6,16.7,95,83,66,3.361111111111111,1.8055555555555556,0.3,12,ERA5_grid,ERA5_seamless,0.0,2025-04-11,2025-03-21,2025-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,高雄場_美濃_nan,1,detailed,21.8,18.9,16.7,96,89,77,3.9722222222222228,2.694444444444444,1.1,11,ERA5_grid,ERA5_seamless,0.0,2025-04-11,2025-03-21,2025-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-01,高雄場_美濃_nan,1,detailed,22.4,18.9,17.0,97,86,72,4.444444444444445,3.055555555555556,3.2,10,ERA5_grid,ERA5_seamless,0.0,2025-04-11,2025-03-21,2025-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-02,高雄場_美濃_nan,1,detailed,19.9,17.6,16.1,95,89,79,2.7777777777777777,1.9166666666666667,0.7,9,ERA5_grid,ERA5_seamless,0.0,2025-04-11,2025-03-21,2025-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-03,高雄場_美濃_nan,1,detailed,22.7,19.4,16.5,93,83,68,3.7777777777777777,1.6666666666666667,0.3,8,ERA5_grid,ERA5_seamless,0.0,2025-04-11,2025-03-21,2025-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-04,高雄場_美濃_nan,1,detailed,25.0,20.4,15.6,94,79,58,4.222222222222222,3.055555555555556,0.2,7,ERA5_grid,ERA5_seamless,0.0,2025-04-11,2025-03-21,2025-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-05,高雄場_美濃_nan,1,detailed,23.5,20.4,18.1,95,85,72,3.916666666666667,2.4166666666666665,0.2,6,ERA5_grid,ERA5_seamless,0.0,2025-04-11,2025-03-21,2025-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-06,高雄場_美濃_nan,1,detailed,25.3,21.7,18.5,93,82,67,4.388888888888889,2.5,0.2,5,ERA5_grid,ERA5_seamless,0.0,2025-04-11,2025-03-21,2025-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-07,高雄場_美濃_nan,1,detailed,25.7,22.5,19.6,94,82,66,2.9722222222222223,1.75,0.3,4,ERA5_grid,ERA5_seamless,0.0,2025-04-11,2025-03-21,2025-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-08,高雄場_美濃_nan,1,detailed,26.5,22.8,19.9,98,83,65,4.111111111111112,2.388888888888889,0.1,3,ERA5_grid,ERA5_seamless,0.0,2025-04-11,2025-03-21,2025-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
