date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-09-03,桃園市_觀音區_24.99631_121.16037,0,simple,27.5,26.7,26.2,91,88,85,11.916666666666666,9.555555555555555,11.4,21,ERA5_grid,ERA5_seamless,0.0,2023-09-24,2023-09-03,2023-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-04,桃園市_觀音區_24.99631_121.16037,0,simple,29.9,27.7,26.1,91,83,73,10.88888888888889,7.9444444444444455,6.3,20,ERA5_grid,ERA5_seamless,0.0,2023-09-24,2023-09-03,2023-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05,桃園市_觀音區_24.99631_121.16037,0,simple,28.2,26.9,25.7,93,88,80,2.5833333333333335,1.6111111111111112,31.4,19,ERA5_grid,ERA5_seamless,0.0,2023-09-24,2023-09-03,2023-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-06,桃園市_觀音區_24.99631_121.16037,0,simple,28.2,26.5,24.8,94,88,78,5.083333333333334,2.138888888888889,6.2,18,ERA5_grid,ERA5_seamless,0.0,2023-09-24,2023-09-03,2023-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07,桃園市_觀音區_24.99631_121.16037,0,simple,27.1,26.1,25.5,93,86,75,5.222222222222222,3.8888888888888893,20.7,17,ERA5_grid,ERA5_seamless,0.0,2023-09-24,2023-09-03,2023-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-08,桃園市_觀音區_24.99631_121.16037,0,simple,26.6,25.2,23.8,91,84,75,4.194444444444445,3.166666666666667,22.4,16,ERA5_grid,ERA5_seamless,0.0,2023-09-24,2023-09-03,2023-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-09,桃園市_觀音區_24.99631_121.16037,0,simple,27.2,25.7,24.6,87,81,74,3.8333333333333335,3.027777777777778,1.5,15,ERA5_grid,ERA5_seamless,0.0,2023-09-24,2023-09-03,2023-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10,桃園市_觀音區_24.99631_121.16037,0,simple,28.5,26.0,23.4,89,77,62,4.305555555555555,2.9722222222222223,0.1,14,ERA5_grid,ERA5_seamless,0.0,2023-09-24,2023-09-03,2023-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11,桃園市_觀音區_24.99631_121.16037,0,simple,29.3,26.6,24.0,89,76,63,3.027777777777778,1.638888888888889,0.0,13,ERA5_grid,ERA5_seamless,0.0,2023-09-24,2023-09-03,2023-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12,桃園市_觀音區_24.99631_121.16037,0,simple,29.8,26.5,23.1,91,79,63,2.7222222222222223,1.6944444444444444,0.3,12,ERA5_grid,ERA5_seamless,0.0,2023-09-24,2023-09-03,2023-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
