date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-09-06,臺南市_柳營區_23.26426_120.31995,1,simple,30.0,26.6,24.1,96,89,75,3.388888888888889,1.6944444444444444,14.0,21,ERA5_grid,ERA5_seamless,0.0,2019-09-27,2019-09-06,2019-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-07,臺南市_柳營區_23.26426_120.31995,1,simple,30.1,27.2,24.8,95,85,75,2.916666666666667,2.1666666666666665,3.2,20,ERA5_grid,ERA5_seamless,0.0,2019-09-27,2019-09-06,2019-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-08,臺南市_柳營區_23.26426_120.31995,1,simple,30.5,26.6,23.4,97,87,72,2.5,1.5833333333333335,5.4,19,ERA5_grid,ERA5_seamless,0.0,2019-09-27,2019-09-06,2019-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-09,臺南市_柳營區_23.26426_120.31995,1,simple,30.3,26.7,23.4,99,85,71,2.638888888888889,1.4444444444444446,0.6,18,ERA5_grid,ERA5_seamless,0.0,2019-09-27,2019-09-06,2019-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-10,臺南市_柳營區_23.26426_120.31995,1,simple,29.9,27.0,24.1,96,85,72,2.388888888888889,1.4722222222222223,2.6,17,ERA5_grid,ERA5_seamless,0.0,2019-09-27,2019-09-06,2019-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-11,臺南市_柳營區_23.26426_120.31995,1,simple,30.1,27.3,24.8,96,85,71,1.527777777777778,0.9722222222222223,0.0,16,ERA5_grid,ERA5_seamless,0.0,2019-09-27,2019-09-06,2019-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-12,臺南市_柳營區_23.26426_120.31995,1,simple,30.7,27.5,24.7,94,83,70,2.1666666666666665,1.4444444444444446,0.0,15,ERA5_grid,ERA5_seamless,0.0,2019-09-27,2019-09-06,2019-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-13,臺南市_柳營區_23.26426_120.31995,1,simple,30.0,27.4,24.9,94,85,73,2.2222222222222223,1.6944444444444444,0.8,14,ERA5_grid,ERA5_seamless,0.0,2019-09-27,2019-09-06,2019-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-14,臺南市_柳營區_23.26426_120.31995,1,simple,30.3,27.4,25.2,95,83,70,4.111111111111112,1.8333333333333333,0.9,13,ERA5_grid,ERA5_seamless,0.0,2019-09-27,2019-09-06,2019-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-15,臺南市_柳營區_23.26426_120.31995,1,simple,29.7,27.0,24.9,94,84,72,3.5,1.8611111111111112,1.2,12,ERA5_grid,ERA5_seamless,0.0,2019-09-27,2019-09-06,2019-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16,臺南市_柳營區_23.26426_120.31995,1,simple,29.0,26.5,24.2,95,85,74,2.611111111111111,1.5555555555555556,0.0,11,ERA5_grid,ERA5_seamless,0.0,2019-09-27,2019-09-06,2019-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17,臺南市_柳營區_23.26426_120.31995,1,simple,30.2,26.8,24.0,96,84,68,3.2222222222222223,2.0277777777777777,0.0,10,ERA5_grid,ERA5_seamless,0.0,2019-09-27,2019-09-06,2019-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-18,臺南市_柳營區_23.26426_120.31995,1,simple,29.4,26.4,23.9,97,84,70,5.944444444444445,3.6666666666666665,0.0,9,ERA5_grid,ERA5_seamless,0.0,2019-09-27,2019-09-06,2019-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-19,臺南市_柳營區_23.26426_120.31995,1,simple,28.8,25.7,23.6,93,78,67,7.111111111111112,4.722222222222222,0.0,8,ERA5_grid,ERA5_seamless,0.0,2019-09-27,2019-09-06,2019-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-20,臺南市_柳營區_23.26426_120.31995,1,simple,27.3,24.8,23.1,82,73,65,10.027777777777779,7.777777777777779,0.0,7,ERA5_grid,ERA5_seamless,0.0,2019-09-27,2019-09-06,2019-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-21,臺南市_柳營區_23.26426_120.31995,1,simple,26.0,24.6,23.5,73,68,64,9.527777777777777,8.11111111111111,0.0,6,ERA5_grid,ERA5_seamless,0.0,2019-09-27,2019-09-06,2019-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-22,臺南市_柳營區_23.26426_120.31995,1,simple,29.0,25.5,22.4,87,69,55,4.916666666666667,3.4722222222222223,0.0,5,ERA5_grid,ERA5_seamless,0.0,2019-09-27,2019-09-06,2019-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-23,臺南市_柳營區_23.26426_120.31995,1,simple,28.7,24.6,20.5,93,78,61,3.916666666666667,3.1388888888888893,0.0,4,ERA5_grid,ERA5_seamless,0.0,2019-09-27,2019-09-06,2019-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-24,臺南市_柳營區_23.26426_120.31995,1,simple,28.8,24.8,20.4,95,78,59,3.166666666666667,2.1944444444444446,0.0,3,ERA5_grid,ERA5_seamless,0.0,2019-09-27,2019-09-06,2019-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
