date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2025-08-21,台東場_鹿野瑞隆_nan,0,detailed,28.9,26.5,23.7,96,87,78,2.055555555555556,0.888888888888889,0.8,21,ERA5_grid,ERA5_seamless,0.0,2025-09-11,2025-08-21,2025-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-22,台東場_鹿野瑞隆_nan,0,detailed,29.7,26.9,23.9,91,76,65,1.9722222222222223,1.2222222222222223,0.1,20,ERA5_grid,ERA5_seamless,0.0,2025-09-11,2025-08-21,2025-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-23,台東場_鹿野瑞隆_nan,0,detailed,29.7,27.1,24.5,86,76,69,2.111111111111111,1.0833333333333333,1.2,19,ERA5_grid,ERA5_seamless,0.0,2025-09-11,2025-08-21,2025-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-24,台東場_鹿野瑞隆_nan,0,detailed,30.2,26.3,22.9,96,77,56,2.0277777777777777,1.3888888888888888,1.2,18,ERA5_grid,ERA5_seamless,0.0,2025-09-11,2025-08-21,2025-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-25,台東場_鹿野瑞隆_nan,0,detailed,28.9,26.3,23.7,92,77,62,2.8888888888888893,1.8333333333333333,0.0,17,ERA5_grid,ERA5_seamless,0.0,2025-09-11,2025-08-21,2025-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-26,台東場_鹿野瑞隆_nan,0,detailed,28.5,25.8,22.2,92,80,69,3.166666666666667,2.0277777777777777,1.9,16,ERA5_grid,ERA5_seamless,0.0,2025-09-11,2025-08-21,2025-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-27,台東場_鹿野瑞隆_nan,0,detailed,27.3,25.3,23.2,90,81,73,3.166666666666667,2.388888888888889,1.8,15,ERA5_grid,ERA5_seamless,0.0,2025-09-11,2025-08-21,2025-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-28,台東場_鹿野瑞隆_nan,0,detailed,29.5,26.2,23.6,86,77,65,2.75,1.9722222222222223,0.0,14,ERA5_grid,ERA5_seamless,0.0,2025-09-11,2025-08-21,2025-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-29,台東場_鹿野瑞隆_nan,0,detailed,28.9,25.7,23.0,90,76,63,2.694444444444444,1.9722222222222223,0.0,13,ERA5_grid,ERA5_seamless,0.0,2025-09-11,2025-08-21,2025-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-30,台東場_鹿野瑞隆_nan,0,detailed,29.6,27.0,24.2,85,70,61,1.7222222222222223,1.1111111111111112,0.0,12,ERA5_grid,ERA5_seamless,0.0,2025-09-11,2025-08-21,2025-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
