date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-08-19,臺中市_大里區_24.08754_120.66167,0,simple,26.7,25.4,24.8,94,90,85,3.305555555555556,2.138888888888889,21.7,21,ERA5_grid,ERA5_seamless,0.0,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-20,臺中市_大里區_24.08754_120.66167,0,simple,28.2,26.4,24.7,95,88,77,2.055555555555556,1.2777777777777777,17.0,20,ERA5_grid,ERA5_seamless,0.0,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-21,臺中市_大里區_24.08754_120.66167,0,simple,28.2,26.5,24.9,96,89,82,1.9166666666666667,1.3333333333333333,35.4,19,ERA5_grid,ERA5_seamless,0.0,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-22,臺中市_大里區_24.08754_120.66167,0,simple,30.4,27.7,24.9,96,86,74,2.9722222222222223,1.4444444444444446,2.3,18,ERA5_grid,ERA5_seamless,0.0,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-23,臺中市_大里區_24.08754_120.66167,0,simple,30.3,28.2,25.3,97,87,75,3.25,1.6666666666666667,0.0,17,ERA5_grid,ERA5_seamless,0.0,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-24,臺中市_大里區_24.08754_120.66167,0,simple,29.8,27.5,26.0,97,90,82,9.361111111111112,3.7777777777777777,29.4,16,ERA5_grid,ERA5_seamless,0.0,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-25,臺中市_大里區_24.08754_120.66167,0,simple,31.3,28.0,26.0,96,85,72,5.027777777777779,2.9444444444444446,12.5,15,ERA5_grid,ERA5_seamless,0.0,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-26,臺中市_大里區_24.08754_120.66167,0,simple,30.6,27.7,25.2,95,87,74,2.916666666666667,1.3333333333333333,2.3,14,ERA5_grid,ERA5_seamless,0.0,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-27,臺中市_大里區_24.08754_120.66167,0,simple,30.3,27.7,25.1,96,86,74,5.166666666666667,2.2777777777777777,0.0,13,ERA5_grid,ERA5_seamless,0.0,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-28,臺中市_大里區_24.08754_120.66167,0,simple,31.1,27.7,24.4,99,87,74,2.805555555555556,1.638888888888889,1.2,12,ERA5_grid,ERA5_seamless,0.0,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-29,臺中市_大里區_24.08754_120.66167,0,simple,30.4,27.9,25.6,91,84,74,3.2222222222222223,2.138888888888889,1.3,11,ERA5_grid,ERA5_seamless,0.0,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-30,臺中市_大里區_24.08754_120.66167,0,simple,27.9,26.3,25.1,95,90,84,2.5555555555555554,1.5000000000000002,8.5,10,ERA5_grid,ERA5_seamless,0.0,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-31,臺中市_大里區_24.08754_120.66167,0,simple,30.0,27.4,25.0,96,86,76,2.611111111111111,1.3333333333333333,5.3,9,ERA5_grid,ERA5_seamless,0.0,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-01,臺中市_大里區_24.08754_120.66167,0,simple,30.0,27.3,24.3,96,87,76,3.1944444444444446,2.25,4.5,8,ERA5_grid,ERA5_seamless,0.0,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-02,臺中市_大里區_24.08754_120.66167,0,simple,30.2,27.8,25.0,95,85,76,3.0000000000000004,1.6111111111111112,2.6,7,ERA5_grid,ERA5_seamless,0.0,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-03,臺中市_大里區_24.08754_120.66167,0,simple,30.0,27.5,25.1,97,86,75,3.1944444444444446,1.8611111111111112,2.3,6,ERA5_grid,ERA5_seamless,0.0,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-04,臺中市_大里區_24.08754_120.66167,0,simple,26.6,25.6,24.7,94,90,87,3.0000000000000004,1.75,83.4,5,ERA5_grid,ERA5_seamless,0.0,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-05,臺中市_大里區_24.08754_120.66167,0,simple,28.6,25.8,23.2,93,85,71,1.8055555555555556,1.0833333333333333,0.8,4,ERA5_grid,ERA5_seamless,0.0,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-06,臺中市_大里區_24.08754_120.66167,0,simple,30.2,26.9,23.6,94,83,70,3.1388888888888893,1.638888888888889,0.2,3,ERA5_grid,ERA5_seamless,0.0,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
