date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2025-09-04,台東場_鹿野瑞隆_nan,1,detailed,29.4,27.2,25.9,88,75,64,1.9166666666666667,1.0833333333333333,0.0,21,ERA5_grid,ERA5_seamless,0.0,2025-09-25,2025-09-04,2025-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-05,台東場_鹿野瑞隆_nan,1,detailed,29.9,26.8,23.7,91,73,56,2.2777777777777777,1.75,0.0,20,ERA5_grid,ERA5_seamless,0.0,2025-09-25,2025-09-04,2025-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-06,台東場_鹿野瑞隆_nan,1,detailed,28.8,26.1,23.0,91,82,73,2.7222222222222223,1.6944444444444444,0.4,19,ERA5_grid,ERA5_seamless,0.0,2025-09-25,2025-09-04,2025-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-07,台東場_鹿野瑞隆_nan,1,detailed,29.2,27.2,25.4,91,81,70,2.694444444444444,1.3888888888888888,1.1,18,ERA5_grid,ERA5_seamless,0.0,2025-09-25,2025-09-04,2025-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-08,台東場_鹿野瑞隆_nan,1,detailed,28.1,26.7,24.5,94,88,81,1.527777777777778,1.1111111111111112,15.9,17,ERA5_grid,ERA5_seamless,0.0,2025-09-25,2025-09-04,2025-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-09,台東場_鹿野瑞隆_nan,1,detailed,29.4,27.1,25.0,93,87,77,1.9722222222222223,1.0,4.4,16,ERA5_grid,ERA5_seamless,0.0,2025-09-25,2025-09-04,2025-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-10,台東場_鹿野瑞隆_nan,1,detailed,29.1,26.8,23.5,98,80,69,1.4722222222222223,1.027777777777778,0.1,15,ERA5_grid,ERA5_seamless,0.0,2025-09-25,2025-09-04,2025-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-11,台東場_鹿野瑞隆_nan,1,detailed,29.5,26.8,22.6,98,77,60,2.0277777777777777,1.1388888888888888,0.2,14,ERA5_grid,ERA5_seamless,0.0,2025-09-25,2025-09-04,2025-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-12,台東場_鹿野瑞隆_nan,1,detailed,29.5,27.1,22.3,98,78,64,1.75,0.8611111111111112,0.1,13,ERA5_grid,ERA5_seamless,0.0,2025-09-25,2025-09-04,2025-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-13,台東場_鹿野瑞隆_nan,1,detailed,28.9,26.3,22.5,95,82,64,1.6944444444444444,1.1388888888888888,0.0,12,ERA5_grid,ERA5_seamless,0.0,2025-09-25,2025-09-04,2025-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
