date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2021-10-19,苗栗縣_頭份市_24.69517_120.92639,1,simple,25.5,23.0,21.5,79,73,65,6.083333333333333,4.611111111111112,0.0,21,ERA5_grid,ERA5_seamless,0.0,2021-11-09,2021-10-19,2021-11-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-20,苗栗縣_頭份市_24.69517_120.92639,1,simple,25.8,23.4,22.0,93,81,73,5.805555555555555,3.6666666666666665,0.4,20,ERA5_grid,ERA5_seamless,0.0,2021-11-09,2021-10-19,2021-11-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-21,苗栗縣_頭份市_24.69517_120.92639,1,simple,23.3,21.8,20.5,95,89,83,6.416666666666667,4.638888888888889,6.8,19,ERA5_grid,ERA5_seamless,0.0,2021-11-09,2021-10-19,2021-11-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-22,苗栗縣_頭份市_24.69517_120.92639,1,simple,20.5,20.0,19.5,88,83,77,7.888888888888889,7.166666666666667,16.8,18,ERA5_grid,ERA5_seamless,0.0,2021-11-09,2021-10-19,2021-11-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23,苗栗縣_頭份市_24.69517_120.92639,1,simple,23.2,21.4,20.1,81,77,71,8.555555555555555,7.805555555555556,3.1,17,ERA5_grid,ERA5_seamless,0.0,2021-11-09,2021-10-19,2021-11-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-24,苗栗縣_頭份市_24.69517_120.92639,1,simple,22.6,21.4,20.6,91,84,80,6.444444444444445,5.777777777777779,8.4,16,ERA5_grid,ERA5_seamless,0.0,2021-11-09,2021-10-19,2021-11-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-25,苗栗縣_頭份市_24.69517_120.92639,1,simple,23.8,22.2,21.0,84,79,73,7.166666666666667,6.555555555555556,1.2,15,ERA5_grid,ERA5_seamless,0.0,2021-11-09,2021-10-19,2021-11-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-26,苗栗縣_頭份市_24.69517_120.92639,1,simple,26.6,23.7,21.6,82,75,66,6.583333333333333,5.805555555555555,0.0,14,ERA5_grid,ERA5_seamless,0.0,2021-11-09,2021-10-19,2021-11-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-27,苗栗縣_頭份市_24.69517_120.92639,1,simple,25.1,23.0,21.5,85,75,68,7.111111111111112,5.833333333333334,0.0,13,ERA5_grid,ERA5_seamless,0.0,2021-11-09,2021-10-19,2021-11-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-28,苗栗縣_頭份市_24.69517_120.92639,1,simple,24.2,22.4,21.3,77,70,62,6.5,5.555555555555555,0.0,12,ERA5_grid,ERA5_seamless,0.0,2021-11-09,2021-10-19,2021-11-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
