date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-09-18,彰化縣_鹿港鎮_24.10419_120.44903,1,simple,29.2,27.2,25.0,96,89,81,4.638888888888889,2.0,0.5,21,ERA5_grid,ERA5_seamless,0.0,2018-10-09,2018-09-18,2018-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-19,彰化縣_鹿港鎮_24.10419_120.44903,1,simple,30.0,27.6,25.6,95,86,74,2.694444444444444,1.6666666666666667,0.1,20,ERA5_grid,ERA5_seamless,0.0,2018-10-09,2018-09-18,2018-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-20,彰化縣_鹿港鎮_24.10419_120.44903,1,simple,29.0,27.1,25.5,94,85,75,2.694444444444444,1.8333333333333333,1.9,19,ERA5_grid,ERA5_seamless,0.0,2018-10-09,2018-09-18,2018-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-21,彰化縣_鹿港鎮_24.10419_120.44903,1,simple,29.4,27.4,25.6,91,81,72,2.805555555555556,1.6944444444444444,1.2,18,ERA5_grid,ERA5_seamless,0.0,2018-10-09,2018-09-18,2018-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-22,彰化縣_鹿港鎮_24.10419_120.44903,1,simple,29.2,27.1,24.5,92,83,74,4.083333333333333,1.8611111111111112,0.3,17,ERA5_grid,ERA5_seamless,0.0,2018-10-09,2018-09-18,2018-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-23,彰化縣_鹿港鎮_24.10419_120.44903,1,simple,29.7,27.2,25.0,94,85,74,2.8611111111111116,1.5555555555555556,0.5,16,ERA5_grid,ERA5_seamless,0.0,2018-10-09,2018-09-18,2018-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-24,彰化縣_鹿港鎮_24.10419_120.44903,1,simple,28.8,26.5,25.0,94,84,73,7.472222222222222,5.305555555555556,0.0,15,ERA5_grid,ERA5_seamless,0.0,2018-10-09,2018-09-18,2018-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-25,彰化縣_鹿港鎮_24.10419_120.44903,1,simple,29.0,26.6,25.2,83,77,70,7.722222222222222,5.638888888888889,0.0,14,ERA5_grid,ERA5_seamless,0.0,2018-10-09,2018-09-18,2018-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-26,彰化縣_鹿港鎮_24.10419_120.44903,1,simple,27.9,26.0,24.8,81,75,70,9.472222222222223,7.361111111111112,0.0,13,ERA5_grid,ERA5_seamless,0.0,2018-10-09,2018-09-18,2018-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-27,彰化縣_鹿港鎮_24.10419_120.44903,1,simple,28.1,26.0,24.8,84,78,71,9.361111111111112,7.861111111111112,1.6,12,ERA5_grid,ERA5_seamless,0.0,2018-10-09,2018-09-18,2018-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-28,彰化縣_鹿港鎮_24.10419_120.44903,1,simple,27.6,25.8,24.5,87,78,73,10.027777777777779,8.61111111111111,1.7,11,ERA5_grid,ERA5_seamless,0.0,2018-10-09,2018-09-18,2018-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-29,彰化縣_鹿港鎮_24.10419_120.44903,1,simple,26.7,25.3,24.3,79,71,64,9.805555555555555,7.722222222222222,0.0,10,ERA5_grid,ERA5_seamless,0.0,2018-10-09,2018-09-18,2018-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-30,彰化縣_鹿港鎮_24.10419_120.44903,1,simple,27.0,25.1,23.8,76,67,60,6.222222222222222,4.777777777777778,0.0,9,ERA5_grid,ERA5_seamless,0.0,2018-10-09,2018-09-18,2018-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
