date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2020-10-05,臺東縣_鹿野鄉_22.89286_121.11684,1,simple,27.4,24.8,23.2,97,88,70,4.666666666666667,3.611111111111111,1.2,21,ERA5_grid,ERA5_seamless,0.0,2020-10-26,2020-10-05,2020-10-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-06,臺東縣_鹿野鄉_22.89286_121.11684,1,simple,26.1,23.9,21.8,91,85,75,5.722222222222223,4.694444444444445,1.4,20,ERA5_grid,ERA5_seamless,0.0,2020-10-26,2020-10-05,2020-10-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-07,臺東縣_鹿野鄉_22.89286_121.11684,1,simple,24.7,22.6,21.4,91,87,79,4.694444444444445,4.277777777777778,2.1,19,ERA5_grid,ERA5_seamless,0.0,2020-10-26,2020-10-05,2020-10-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-08,臺東縣_鹿野鄉_22.89286_121.11684,1,simple,24.7,22.8,21.4,91,86,78,4.833333333333333,4.083333333333333,1.6,18,ERA5_grid,ERA5_seamless,0.0,2020-10-26,2020-10-05,2020-10-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-09,臺東縣_鹿野鄉_22.89286_121.11684,1,simple,24.6,22.9,21.5,94,88,80,4.416666666666667,3.611111111111111,2.6,17,ERA5_grid,ERA5_seamless,0.0,2020-10-26,2020-10-05,2020-10-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-10,臺東縣_鹿野鄉_22.89286_121.11684,1,simple,26.6,24.0,21.9,91,84,73,4.305555555555555,3.5277777777777777,0.0,16,ERA5_grid,ERA5_seamless,0.0,2020-10-26,2020-10-05,2020-10-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-11,臺東縣_鹿野鄉_22.89286_121.11684,1,simple,27.2,24.3,21.1,93,84,70,3.2222222222222223,2.361111111111111,0.2,15,ERA5_grid,ERA5_seamless,0.0,2020-10-26,2020-10-05,2020-10-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-12,臺東縣_鹿野鄉_22.89286_121.11684,1,simple,28.4,24.9,21.8,92,81,68,2.1666666666666665,1.8333333333333333,0.0,14,ERA5_grid,ERA5_seamless,0.0,2020-10-26,2020-10-05,2020-10-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-13,臺東縣_鹿野鄉_22.89286_121.11684,1,simple,27.7,24.6,21.6,94,83,68,3.1388888888888893,2.694444444444444,0.7,13,ERA5_grid,ERA5_seamless,0.0,2020-10-26,2020-10-05,2020-10-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-14,臺東縣_鹿野鄉_22.89286_121.11684,1,simple,26.1,24.2,22.8,96,87,78,4.555555555555555,3.5833333333333335,5.9,12,ERA5_grid,ERA5_seamless,0.0,2020-10-26,2020-10-05,2020-10-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
