date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-08-28,"新竹縣_新埔鎮,竹北市,橫山鄉,新豐鄉,芎林鄉,北埔鄉,峨眉鄉_24.89158_120.97959",1,simple,30.7,28.1,25.5,93,83,72,2.8333333333333335,1.0,2.5,21,ERA5_grid,ERA5_seamless,0.0,2023-09-18,2023-08-28,2023-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-29,"新竹縣_新埔鎮,竹北市,橫山鄉,新豐鄉,芎林鄉,北埔鄉,峨眉鄉_24.89158_120.97959",1,simple,32.1,29.0,25.7,91,79,67,6.638888888888888,3.6666666666666665,0.3,20,ERA5_grid,ERA5_seamless,0.0,2023-09-18,2023-08-28,2023-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-30,"新竹縣_新埔鎮,竹北市,橫山鄉,新豐鄉,芎林鄉,北埔鄉,峨眉鄉_24.89158_120.97959",1,simple,32.9,29.5,26.5,92,76,61,9.361111111111112,6.972222222222223,0.0,19,ERA5_grid,ERA5_seamless,0.0,2023-09-18,2023-08-28,2023-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-31,"新竹縣_新埔鎮,竹北市,橫山鄉,新豐鄉,芎林鄉,北埔鄉,峨眉鄉_24.89158_120.97959",1,simple,29.8,28.3,27.0,87,80,74,9.083333333333334,7.5,0.0,18,ERA5_grid,ERA5_seamless,0.0,2023-09-18,2023-08-28,2023-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-01,"新竹縣_新埔鎮,竹北市,橫山鄉,新豐鄉,芎林鄉,北埔鄉,峨眉鄉_24.89158_120.97959",1,simple,30.6,28.2,26.6,91,84,73,7.805555555555556,5.916666666666667,1.8,17,ERA5_grid,ERA5_seamless,0.0,2023-09-18,2023-08-28,2023-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-02,"新竹縣_新埔鎮,竹北市,橫山鄉,新豐鄉,芎林鄉,北埔鄉,峨眉鄉_24.89158_120.97959",1,simple,31.3,28.7,26.7,90,81,70,7.194444444444445,5.694444444444445,1.3,16,ERA5_grid,ERA5_seamless,0.0,2023-09-18,2023-08-28,2023-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-03,"新竹縣_新埔鎮,竹北市,橫山鄉,新豐鄉,芎林鄉,北埔鄉,峨眉鄉_24.89158_120.97959",1,simple,28.1,27.4,27.0,88,86,84,11.916666666666666,9.555555555555555,11.4,15,ERA5_grid,ERA5_seamless,0.0,2023-09-18,2023-08-28,2023-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-04,"新竹縣_新埔鎮,竹北市,橫山鄉,新豐鄉,芎林鄉,北埔鄉,峨眉鄉_24.89158_120.97959",1,simple,30.9,28.4,26.9,94,85,74,10.88888888888889,7.9444444444444455,6.3,14,ERA5_grid,ERA5_seamless,0.0,2023-09-18,2023-08-28,2023-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05,"新竹縣_新埔鎮,竹北市,橫山鄉,新豐鄉,芎林鄉,北埔鄉,峨眉鄉_24.89158_120.97959",1,simple,28.3,27.1,26.3,95,90,84,2.5833333333333335,1.6111111111111112,31.4,13,ERA5_grid,ERA5_seamless,0.0,2023-09-18,2023-08-28,2023-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-06,"新竹縣_新埔鎮,竹北市,橫山鄉,新豐鄉,芎林鄉,北埔鄉,峨眉鄉_24.89158_120.97959",1,simple,28.1,27.0,25.9,94,90,82,5.083333333333334,2.138888888888889,6.2,12,ERA5_grid,ERA5_seamless,0.0,2023-09-18,2023-08-28,2023-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07,"新竹縣_新埔鎮,竹北市,橫山鄉,新豐鄉,芎林鄉,北埔鄉,峨眉鄉_24.89158_120.97959",1,simple,28.1,26.7,25.6,96,88,80,5.222222222222222,3.8888888888888893,20.7,11,ERA5_grid,ERA5_seamless,0.0,2023-09-18,2023-08-28,2023-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-08,"新竹縣_新埔鎮,竹北市,橫山鄉,新豐鄉,芎林鄉,北埔鄉,峨眉鄉_24.89158_120.97959",1,simple,27.2,25.6,24.2,93,89,85,4.194444444444445,3.166666666666667,22.4,10,ERA5_grid,ERA5_seamless,0.0,2023-09-18,2023-08-28,2023-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-09,"新竹縣_新埔鎮,竹北市,橫山鄉,新豐鄉,芎林鄉,北埔鄉,峨眉鄉_24.89158_120.97959",1,simple,26.8,25.7,24.6,94,88,84,3.8333333333333335,3.027777777777778,1.5,9,ERA5_grid,ERA5_seamless,0.0,2023-09-18,2023-08-28,2023-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10,"新竹縣_新埔鎮,竹北市,橫山鄉,新豐鄉,芎林鄉,北埔鄉,峨眉鄉_24.89158_120.97959",1,simple,28.7,26.5,24.0,93,79,68,4.305555555555555,2.9722222222222223,0.1,8,ERA5_grid,ERA5_seamless,0.0,2023-09-18,2023-08-28,2023-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11,"新竹縣_新埔鎮,竹北市,橫山鄉,新豐鄉,芎林鄉,北埔鄉,峨眉鄉_24.89158_120.97959",1,simple,29.1,27.0,24.7,92,80,69,3.027777777777778,1.638888888888889,0.0,7,ERA5_grid,ERA5_seamless,0.0,2023-09-18,2023-08-28,2023-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
