date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-07-04,屏東縣_屏東市_22.62623_120.49893,0,simple,27.4,25.3,23.9,95,89,79,2.0,1.2222222222222223,14.9,21,ERA5_grid,ERA5_seamless,0.0,2018-07-25,2018-07-04,2018-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-05,屏東縣_屏東市_22.62623_120.49893,0,simple,27.8,25.5,23.9,97,88,77,2.638888888888889,1.3888888888888888,13.8,20,ERA5_grid,ERA5_seamless,0.0,2018-07-25,2018-07-04,2018-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-06,屏東縣_屏東市_22.62623_120.49893,0,simple,27.7,25.9,23.8,94,89,80,3.4722222222222223,2.2222222222222223,5.0,19,ERA5_grid,ERA5_seamless,0.0,2018-07-25,2018-07-04,2018-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-07,屏東縣_屏東市_22.62623_120.49893,0,simple,29.2,26.3,24.2,96,88,75,5.194444444444445,3.25,1.7,18,ERA5_grid,ERA5_seamless,0.0,2018-07-25,2018-07-04,2018-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-08,屏東縣_屏東市_22.62623_120.49893,0,simple,31.3,27.5,24.4,92,79,62,4.361111111111111,2.5,0.2,17,ERA5_grid,ERA5_seamless,0.0,2018-07-25,2018-07-04,2018-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-09,屏東縣_屏東市_22.62623_120.49893,0,simple,30.9,27.1,23.4,97,82,63,3.4444444444444446,1.3611111111111112,0.5,16,ERA5_grid,ERA5_seamless,0.0,2018-07-25,2018-07-04,2018-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-10,屏東縣_屏東市_22.62623_120.49893,0,simple,29.1,26.3,22.9,98,87,73,6.055555555555556,3.166666666666667,1.4,15,ERA5_grid,ERA5_seamless,0.0,2018-07-25,2018-07-04,2018-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-11,屏東縣_屏東市_22.62623_120.49893,0,simple,28.6,26.6,24.4,96,87,76,5.638888888888889,3.8333333333333335,1.2,14,ERA5_grid,ERA5_seamless,0.0,2018-07-25,2018-07-04,2018-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-12,屏東縣_屏東市_22.62623_120.49893,0,simple,29.7,26.9,25.2,91,84,73,6.000000000000001,2.8333333333333335,2.2,13,ERA5_grid,ERA5_seamless,0.0,2018-07-25,2018-07-04,2018-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-13,屏東縣_屏東市_22.62623_120.49893,0,simple,31.7,27.5,24.5,91,79,62,2.638888888888889,1.3888888888888888,6.0,12,ERA5_grid,ERA5_seamless,0.0,2018-07-25,2018-07-04,2018-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
