date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2022-09-17,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.93778_121.15212",1,simple,27.9,25.0,22.3,94,82,69,2.9722222222222223,1.5000000000000002,0.5,21,ERA5_grid,ERA5_seamless,0.0,2022-10-08,2022-09-17,2022-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-18,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.93778_121.15212",1,simple,28.4,25.1,21.6,91,75,60,4.611111111111112,1.7222222222222223,0.0,20,ERA5_grid,ERA5_seamless,0.0,2022-10-08,2022-09-17,2022-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-19,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.93778_121.15212",1,simple,28.6,25.1,20.8,89,79,61,4.055555555555555,2.3333333333333335,0.0,19,ERA5_grid,ERA5_seamless,0.0,2022-10-08,2022-09-17,2022-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-20,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.93778_121.15212",1,simple,25.4,23.6,21.8,88,75,67,6.611111111111112,5.5,0.0,18,ERA5_grid,ERA5_seamless,0.0,2022-10-08,2022-09-17,2022-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-21,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.93778_121.15212",1,simple,26.7,23.6,21.0,78,76,71,7.083333333333334,5.388888888888888,0.7,17,ERA5_grid,ERA5_seamless,0.0,2022-10-08,2022-09-17,2022-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-22,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.93778_121.15212",1,simple,26.4,23.5,20.7,82,72,61,5.027777777777779,4.055555555555555,0.0,16,ERA5_grid,ERA5_seamless,0.0,2022-10-08,2022-09-17,2022-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-23,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.93778_121.15212",1,simple,26.9,23.5,20.4,83,74,63,7.083333333333334,4.944444444444445,0.0,15,ERA5_grid,ERA5_seamless,0.0,2022-10-08,2022-09-17,2022-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-24,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.93778_121.15212",1,simple,24.5,23.4,22.4,87,83,77,8.25,6.750000000000001,1.9,14,ERA5_grid,ERA5_seamless,0.0,2022-10-08,2022-09-17,2022-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-25,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.93778_121.15212",1,simple,26.2,24.6,23.4,91,87,80,7.666666666666667,6.611111111111112,2.5,13,ERA5_grid,ERA5_seamless,0.0,2022-10-08,2022-09-17,2022-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-26,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.93778_121.15212",1,simple,30.0,26.4,24.0,93,83,69,7.305555555555556,6.083333333333333,0.0,12,ERA5_grid,ERA5_seamless,0.0,2022-10-08,2022-09-17,2022-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-27,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.93778_121.15212",1,simple,29.9,26.4,23.3,89,77,59,5.75,4.611111111111112,0.0,11,ERA5_grid,ERA5_seamless,0.0,2022-10-08,2022-09-17,2022-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-28,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.93778_121.15212",1,simple,30.4,26.2,21.5,92,80,65,4.583333333333334,3.166666666666667,0.0,10,ERA5_grid,ERA5_seamless,0.0,2022-10-08,2022-09-17,2022-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-29,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.93778_121.15212",1,simple,29.4,26.2,22.9,92,82,68,2.75,2.0,0.6,9,ERA5_grid,ERA5_seamless,0.0,2022-10-08,2022-09-17,2022-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-30,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.93778_121.15212",1,simple,29.2,25.9,22.1,94,84,67,2.5555555555555554,1.6111111111111112,0.1,8,ERA5_grid,ERA5_seamless,0.0,2022-10-08,2022-09-17,2022-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-01,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.93778_121.15212",1,simple,29.9,26.1,21.9,94,83,66,3.166666666666667,1.6111111111111112,0.1,7,ERA5_grid,ERA5_seamless,0.0,2022-10-08,2022-09-17,2022-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-02,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.93778_121.15212",1,simple,30.1,26.2,22.2,93,85,69,2.8611111111111116,1.8333333333333333,0.3,6,ERA5_grid,ERA5_seamless,0.0,2022-10-08,2022-09-17,2022-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-03,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.93778_121.15212",1,simple,29.8,26.2,22.3,93,83,70,3.5,1.9444444444444446,0.2,5,ERA5_grid,ERA5_seamless,0.0,2022-10-08,2022-09-17,2022-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-04,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.93778_121.15212",1,simple,29.9,26.1,22.2,93,82,69,5.611111111111112,2.5833333333333335,0.0,4,ERA5_grid,ERA5_seamless,0.0,2022-10-08,2022-09-17,2022-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-05,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.93778_121.15212",1,simple,27.8,25.3,23.5,91,82,69,8.555555555555555,6.888888888888889,0.8,3,ERA5_grid,ERA5_seamless,0.0,2022-10-08,2022-09-17,2022-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
