date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-09-25,嘉義縣_新港鄉_23.54695_120.36265,1,simple,28.2,24.7,21.9,94,79,62,4.305555555555555,2.5555555555555554,0.0,21,ERA5_grid,ERA5_seamless,0.0,2019-10-16,2019-09-25,2019-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-26,嘉義縣_新港鄉_23.54695_120.36265,1,simple,28.2,24.8,21.8,95,82,67,3.8055555555555554,2.138888888888889,0.0,20,ERA5_grid,ERA5_seamless,0.0,2019-10-16,2019-09-25,2019-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-27,嘉義縣_新港鄉_23.54695_120.36265,1,simple,28.9,25.0,21.3,95,84,68,3.2222222222222223,2.5,0.0,19,ERA5_grid,ERA5_seamless,0.0,2019-10-16,2019-09-25,2019-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-28,嘉義縣_新港鄉_23.54695_120.36265,1,simple,29.4,25.6,21.8,97,85,68,3.8333333333333335,2.2222222222222223,0.0,18,ERA5_grid,ERA5_seamless,0.0,2019-10-16,2019-09-25,2019-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-29,嘉義縣_新港鄉_23.54695_120.36265,1,simple,29.3,26.0,22.7,96,86,71,4.333333333333333,2.8333333333333335,0.0,17,ERA5_grid,ERA5_seamless,0.0,2019-10-16,2019-09-25,2019-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-30,嘉義縣_新港鄉_23.54695_120.36265,1,simple,27.8,25.3,23.1,97,87,76,9.805555555555555,5.472222222222222,0.0,16,ERA5_grid,ERA5_seamless,0.0,2019-10-16,2019-09-25,2019-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-01,嘉義縣_新港鄉_23.54695_120.36265,1,simple,29.6,25.7,22.4,90,78,60,9.277777777777779,3.861111111111111,0.5,15,ERA5_grid,ERA5_seamless,0.0,2019-10-16,2019-09-25,2019-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-02,嘉義縣_新港鄉_23.54695_120.36265,1,simple,29.9,25.5,20.9,95,79,66,3.416666666666667,2.7222222222222223,0.0,14,ERA5_grid,ERA5_seamless,0.0,2019-10-16,2019-09-25,2019-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-03,嘉義縣_新港鄉_23.54695_120.36265,1,simple,29.4,25.8,22.5,95,82,65,2.7222222222222223,1.5555555555555556,1.0,13,ERA5_grid,ERA5_seamless,0.0,2019-10-16,2019-09-25,2019-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-04,嘉義縣_新港鄉_23.54695_120.36265,1,simple,28.5,25.8,22.2,96,81,68,2.5833333333333335,1.2222222222222223,0.0,12,ERA5_grid,ERA5_seamless,0.0,2019-10-16,2019-09-25,2019-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-05,嘉義縣_新港鄉_23.54695_120.36265,1,simple,28.9,26.1,24.1,88,79,70,2.388888888888889,1.3333333333333333,0.0,11,ERA5_grid,ERA5_seamless,0.0,2019-10-16,2019-09-25,2019-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
