date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-09-11,臺東縣_臺東市_22.7772_121.1702,1,simple,26.8,25.5,24.6,96,93,87,3.7222222222222223,2.75,37.4,21,ERA5_grid,ERA5_seamless,0.0,2018-10-02,2018-09-11,2018-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-12,臺東縣_臺東市_22.7772_121.1702,1,simple,28.9,26.7,23.9,93,86,79,3.3333333333333335,2.638888888888889,2.1,20,ERA5_grid,ERA5_seamless,0.0,2018-10-02,2018-09-11,2018-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-13,臺東縣_臺東市_22.7772_121.1702,1,simple,29.8,27.0,24.6,92,84,71,4.888888888888889,3.861111111111111,0.0,19,ERA5_grid,ERA5_seamless,0.0,2018-10-02,2018-09-11,2018-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-14,臺東縣_臺東市_22.7772_121.1702,1,simple,30.3,27.7,25.6,83,72,63,8.027777777777779,6.194444444444445,0.3,18,ERA5_grid,ERA5_seamless,0.0,2018-10-02,2018-09-11,2018-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-15,臺東縣_臺東市_22.7772_121.1702,1,simple,26.5,26.0,25.7,97,91,75,11.027777777777779,9.38888888888889,83.3,17,ERA5_grid,ERA5_seamless,0.0,2018-10-02,2018-09-11,2018-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-16,臺東縣_臺東市_22.7772_121.1702,1,simple,26.8,26.1,25.3,97,95,91,7.916666666666667,4.277777777777778,114.9,16,ERA5_grid,ERA5_seamless,0.0,2018-10-02,2018-09-11,2018-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-17,臺東縣_臺東市_22.7772_121.1702,1,simple,29.4,26.9,24.9,93,86,75,3.611111111111111,2.8333333333333335,8.0,15,ERA5_grid,ERA5_seamless,0.0,2018-10-02,2018-09-11,2018-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-18,臺東縣_臺東市_22.7772_121.1702,1,simple,29.6,26.7,22.7,93,81,70,4.611111111111112,3.277777777777778,0.0,14,ERA5_grid,ERA5_seamless,0.0,2018-10-02,2018-09-11,2018-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-19,臺東縣_臺東市_22.7772_121.1702,1,simple,29.4,26.5,23.3,88,78,67,4.472222222222223,3.7222222222222223,0.0,13,ERA5_grid,ERA5_seamless,0.0,2018-10-02,2018-09-11,2018-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-20,臺東縣_臺東市_22.7772_121.1702,1,simple,29.2,26.5,23.1,92,76,61,3.916666666666667,2.5277777777777777,0.0,12,ERA5_grid,ERA5_seamless,0.0,2018-10-02,2018-09-11,2018-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-21,臺東縣_臺東市_22.7772_121.1702,1,simple,29.4,27.2,25.5,96,83,74,2.1666666666666665,1.6111111111111112,1.4,11,ERA5_grid,ERA5_seamless,0.0,2018-10-02,2018-09-11,2018-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-22,臺東縣_臺東市_22.7772_121.1702,1,simple,29.1,27.0,24.5,96,86,78,2.1944444444444446,1.777777777777778,1.1,10,ERA5_grid,ERA5_seamless,0.0,2018-10-02,2018-09-11,2018-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-23,臺東縣_臺東市_22.7772_121.1702,1,simple,29.3,26.9,24.5,95,86,75,2.25,1.638888888888889,1.0,9,ERA5_grid,ERA5_seamless,0.0,2018-10-02,2018-09-11,2018-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-24,臺東縣_臺東市_22.7772_121.1702,1,simple,28.8,26.2,24.3,97,88,78,4.611111111111112,3.25,9.4,8,ERA5_grid,ERA5_seamless,0.0,2018-10-02,2018-09-11,2018-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-25,臺東縣_臺東市_22.7772_121.1702,1,simple,28.5,26.3,24.9,91,84,76,6.027777777777778,4.916666666666667,0.5,7,ERA5_grid,ERA5_seamless,0.0,2018-10-02,2018-09-11,2018-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
