date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-08-17,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,1,detailed,29.5,27.1,24.8,94,83,71,3.5,1.8611111111111112,2.3,21,ERA5_grid,ERA5_seamless,0.0,2023-09-07,2023-08-17,2023-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-18,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,1,detailed,29.1,26.5,24.2,97,88,75,2.6666666666666665,1.25,10.8,20,ERA5_grid,ERA5_seamless,0.0,2023-09-07,2023-08-17,2023-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-19,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,1,detailed,29.0,26.2,24.1,96,89,77,2.305555555555556,1.4166666666666667,21.5,19,ERA5_grid,ERA5_seamless,0.0,2023-09-07,2023-08-17,2023-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-20,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,1,detailed,28.9,26.6,24.3,96,87,77,3.555555555555556,1.5833333333333335,0.4,18,ERA5_grid,ERA5_seamless,0.0,2023-09-07,2023-08-17,2023-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-21,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,1,detailed,30.4,27.6,24.3,94,84,71,3.1944444444444446,1.8888888888888888,0.4,17,ERA5_grid,ERA5_seamless,0.0,2023-09-07,2023-08-17,2023-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-22,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,1,detailed,31.0,28.2,25.4,92,80,67,4.5,2.4444444444444446,0.1,16,ERA5_grid,ERA5_seamless,0.0,2023-09-07,2023-08-17,2023-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-23,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,1,detailed,30.6,27.8,25.2,92,82,68,1.9166666666666667,1.1111111111111112,1.0,15,ERA5_grid,ERA5_seamless,0.0,2023-09-07,2023-08-17,2023-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-24,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,1,detailed,29.8,27.5,25.2,96,86,76,2.3333333333333335,1.1388888888888888,2.9,14,ERA5_grid,ERA5_seamless,0.0,2023-09-07,2023-08-17,2023-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-25,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,1,detailed,31.3,27.7,24.3,95,83,67,3.8888888888888893,2.2777777777777777,1.5,13,ERA5_grid,ERA5_seamless,0.0,2023-09-07,2023-08-17,2023-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-26,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,1,detailed,29.9,27.2,25.2,94,86,74,3.166666666666667,1.2777777777777777,6.0,12,ERA5_grid,ERA5_seamless,0.0,2023-09-07,2023-08-17,2023-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
