date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2025-06-13,高雄場_高雄美濃_nan,0,detailed,25.2,24.5,24.2,99,96,94,7.9444444444444455,5.25,157.4,21,ERA5_grid,ERA5_seamless,0.0,2025-07-04,2025-06-13,2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-14,高雄場_高雄美濃_nan,0,detailed,30.1,26.8,24.0,95,82,67,3.611111111111111,2.4722222222222223,11.9,20,ERA5_grid,ERA5_seamless,0.0,2025-07-04,2025-06-13,2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-15,高雄場_高雄美濃_nan,0,detailed,30.5,27.0,23.1,88,75,62,3.5277777777777777,2.1666666666666665,0.0,19,ERA5_grid,ERA5_seamless,0.0,2025-07-04,2025-06-13,2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-16,高雄場_高雄美濃_nan,0,detailed,28.5,25.8,23.7,96,85,78,3.7222222222222223,2.5,6.8,18,ERA5_grid,ERA5_seamless,0.0,2025-07-04,2025-06-13,2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-17,高雄場_高雄美濃_nan,0,detailed,29.4,26.7,23.6,94,83,70,4.805555555555556,2.2777777777777777,0.6,17,ERA5_grid,ERA5_seamless,0.0,2025-07-04,2025-06-13,2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-18,高雄場_高雄美濃_nan,0,detailed,29.5,26.7,23.7,98,85,72,5.055555555555555,3.0833333333333335,0.9,16,ERA5_grid,ERA5_seamless,0.0,2025-07-04,2025-06-13,2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-19,高雄場_高雄美濃_nan,0,detailed,30.5,26.6,23.1,97,84,68,6.305555555555555,4.138888888888889,0.0,15,ERA5_grid,ERA5_seamless,0.0,2025-07-04,2025-06-13,2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-20,高雄場_高雄美濃_nan,0,detailed,31.0,26.7,23.3,100,85,65,5.055555555555555,3.611111111111111,0.0,14,ERA5_grid,ERA5_seamless,0.0,2025-07-04,2025-06-13,2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-21,高雄場_高雄美濃_nan,0,detailed,30.0,26.6,23.3,97,85,70,3.75,2.2222222222222223,0.3,13,ERA5_grid,ERA5_seamless,0.0,2025-07-04,2025-06-13,2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-22,高雄場_高雄美濃_nan,0,detailed,29.6,26.4,22.8,98,84,70,3.8333333333333335,2.2222222222222223,0.6,12,ERA5_grid,ERA5_seamless,0.0,2025-07-04,2025-06-13,2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-23,高雄場_高雄美濃_nan,0,detailed,29.9,26.6,22.4,99,83,67,3.6666666666666665,2.6666666666666665,0.0,11,ERA5_grid,ERA5_seamless,0.0,2025-07-04,2025-06-13,2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-24,高雄場_高雄美濃_nan,0,detailed,29.8,26.6,22.8,100,84,69,2.916666666666667,1.6666666666666667,0.7,10,ERA5_grid,ERA5_seamless,0.0,2025-07-04,2025-06-13,2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-25,高雄場_高雄美濃_nan,0,detailed,29.9,27.2,24.2,96,83,70,4.416666666666667,3.166666666666667,0.6,9,ERA5_grid,ERA5_seamless,0.0,2025-07-04,2025-06-13,2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-26,高雄場_高雄美濃_nan,0,detailed,30.1,26.7,22.7,96,83,68,3.4444444444444446,1.9444444444444446,1.2,8,ERA5_grid,ERA5_seamless,0.0,2025-07-04,2025-06-13,2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-27,高雄場_高雄美濃_nan,0,detailed,29.7,25.8,21.8,98,86,70,2.3333333333333335,1.2777777777777777,6.0,7,ERA5_grid,ERA5_seamless,0.0,2025-07-04,2025-06-13,2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-28,高雄場_高雄美濃_nan,0,detailed,30.1,26.1,21.8,98,83,65,2.4166666666666665,1.5833333333333335,0.6,6,ERA5_grid,ERA5_seamless,0.0,2025-07-04,2025-06-13,2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-29,高雄場_高雄美濃_nan,0,detailed,29.3,26.3,24.0,96,86,71,2.694444444444444,1.1944444444444444,19.2,5,ERA5_grid,ERA5_seamless,0.0,2025-07-04,2025-06-13,2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-30,高雄場_高雄美濃_nan,0,detailed,30.2,26.9,23.2,97,85,71,2.361111111111111,1.3611111111111112,0.7,4,ERA5_grid,ERA5_seamless,0.0,2025-07-04,2025-06-13,2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01,高雄場_高雄美濃_nan,0,detailed,31.7,27.2,23.3,98,84,64,3.0833333333333335,1.75,0.8,3,ERA5_grid,ERA5_seamless,0.0,2025-07-04,2025-06-13,2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
