date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-11-09,嘉義縣_溪口鄉_23.57464_120.38754,1,simple,28.1,23.6,20.0,98,82,62,5.305555555555556,3.5,0.0,21,ERA5_grid,ERA5_seamless,0.0,2018-11-30,2018-11-09,2018-11-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-10,嘉義縣_溪口鄉_23.57464_120.38754,1,simple,27.6,23.6,20.8,93,82,64,4.111111111111112,2.5,0.0,20,ERA5_grid,ERA5_seamless,0.0,2018-11-30,2018-11-09,2018-11-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-11,嘉義縣_溪口鄉_23.57464_120.38754,1,simple,27.2,23.6,21.3,96,83,64,2.916666666666667,2.1944444444444446,0.0,19,ERA5_grid,ERA5_seamless,0.0,2018-11-30,2018-11-09,2018-11-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-12,嘉義縣_溪口鄉_23.57464_120.38754,1,simple,26.6,22.8,20.2,95,85,65,5.333333333333333,2.8888888888888893,0.0,18,ERA5_grid,ERA5_seamless,0.0,2018-11-30,2018-11-09,2018-11-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-13,嘉義縣_溪口鄉_23.57464_120.38754,1,simple,26.9,22.0,18.3,96,79,54,5.972222222222222,4.750000000000001,0.0,17,ERA5_grid,ERA5_seamless,0.0,2018-11-30,2018-11-09,2018-11-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-14,嘉義縣_溪口鄉_23.57464_120.38754,1,simple,27.6,21.7,15.7,98,78,53,4.694444444444445,3.6666666666666665,0.0,16,ERA5_grid,ERA5_seamless,0.0,2018-11-30,2018-11-09,2018-11-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-15,嘉義縣_溪口鄉_23.57464_120.38754,1,simple,27.6,22.1,15.8,98,75,53,3.8333333333333335,2.611111111111111,0.0,15,ERA5_grid,ERA5_seamless,0.0,2018-11-30,2018-11-09,2018-11-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-16,嘉義縣_溪口鄉_23.57464_120.38754,1,simple,28.1,23.6,20.1,89,77,56,4.805555555555556,2.916666666666667,0.0,14,ERA5_grid,ERA5_seamless,0.0,2018-11-30,2018-11-09,2018-11-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-17,嘉義縣_溪口鄉_23.57464_120.38754,1,simple,25.4,22.5,20.3,92,84,69,5.694444444444445,3.6666666666666665,3.2,13,ERA5_grid,ERA5_seamless,0.0,2018-11-30,2018-11-09,2018-11-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-18,嘉義縣_溪口鄉_23.57464_120.38754,1,simple,28.0,22.9,18.8,96,83,62,3.8055555555555554,3.027777777777778,0.0,12,ERA5_grid,ERA5_seamless,0.0,2018-11-30,2018-11-09,2018-11-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-19,嘉義縣_溪口鄉_23.57464_120.38754,1,simple,26.2,22.2,19.4,99,82,63,6.555555555555556,5.388888888888888,2.5,11,ERA5_grid,ERA5_seamless,0.0,2018-11-30,2018-11-09,2018-11-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-20,嘉義縣_溪口鄉_23.57464_120.38754,1,simple,26.6,22.0,17.1,97,80,63,4.222222222222222,2.5833333333333335,0.8,10,ERA5_grid,ERA5_seamless,0.0,2018-11-30,2018-11-09,2018-11-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-21,嘉義縣_溪口鄉_23.57464_120.38754,1,simple,27.7,22.9,18.8,93,80,60,4.333333333333333,2.75,0.1,9,ERA5_grid,ERA5_seamless,0.0,2018-11-30,2018-11-09,2018-11-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-22,嘉義縣_溪口鄉_23.57464_120.38754,1,simple,24.5,21.2,19.0,93,75,59,8.63888888888889,6.638888888888888,0.0,8,ERA5_grid,ERA5_seamless,0.0,2018-11-30,2018-11-09,2018-11-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-23,嘉義縣_溪口鄉_23.57464_120.38754,1,simple,25.0,20.7,17.7,89,77,59,6.805555555555556,4.527777777777779,0.0,7,ERA5_grid,ERA5_seamless,0.0,2018-11-30,2018-11-09,2018-11-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
