date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-07-18,屏東縣_高樹鄉_22.81513_120.59688,0,simple,30.6,27.7,25.1,97,87,75,3.9722222222222228,2.8333333333333335,0.4,21,ERA5_grid,ERA5_seamless,0.0,2023-08-08,2023-07-18,2023-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-19,屏東縣_高樹鄉_22.81513_120.59688,0,simple,29.9,26.9,25.0,97,91,79,2.7777777777777777,1.777777777777778,21.6,20,ERA5_grid,ERA5_seamless,0.0,2023-08-08,2023-07-18,2023-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-20,屏東縣_高樹鄉_22.81513_120.59688,0,simple,30.4,27.0,24.0,97,88,76,2.055555555555556,1.4444444444444446,5.4,19,ERA5_grid,ERA5_seamless,0.0,2023-08-08,2023-07-18,2023-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-21,屏東縣_高樹鄉_22.81513_120.59688,0,simple,31.5,27.8,24.8,95,83,68,4.166666666666667,2.305555555555556,0.0,18,ERA5_grid,ERA5_seamless,0.0,2023-08-08,2023-07-18,2023-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-22,屏東縣_高樹鄉_22.81513_120.59688,0,simple,31.9,27.7,23.9,99,85,68,3.361111111111111,2.2777777777777777,0.2,17,ERA5_grid,ERA5_seamless,0.0,2023-08-08,2023-07-18,2023-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-23,屏東縣_高樹鄉_22.81513_120.59688,0,simple,31.2,27.4,23.9,97,86,71,3.027777777777778,1.75,1.3,16,ERA5_grid,ERA5_seamless,0.0,2023-08-08,2023-07-18,2023-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-24,屏東縣_高樹鄉_22.81513_120.59688,0,simple,31.2,27.2,22.6,96,84,69,2.805555555555556,1.6111111111111112,0.2,15,ERA5_grid,ERA5_seamless,0.0,2023-08-08,2023-07-18,2023-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-25,屏東縣_高樹鄉_22.81513_120.59688,0,simple,31.8,27.7,23.1,94,82,68,3.277777777777778,1.527777777777778,3.9,14,ERA5_grid,ERA5_seamless,0.0,2023-08-08,2023-07-18,2023-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-26,屏東縣_高樹鄉_22.81513_120.59688,0,simple,28.6,26.8,25.6,97,92,83,3.7777777777777777,1.527777777777778,16.2,13,ERA5_grid,ERA5_seamless,0.0,2023-08-08,2023-07-18,2023-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-27,屏東縣_高樹鄉_22.81513_120.59688,0,simple,26.9,26.0,25.4,96,92,87,16.694444444444446,8.972222222222221,118.0,12,ERA5_grid,ERA5_seamless,0.0,2023-08-08,2023-07-18,2023-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-28,屏東縣_高樹鄉_22.81513_120.59688,0,simple,27.2,25.7,25.0,95,92,87,15.25,9.333333333333334,93.5,11,ERA5_grid,ERA5_seamless,0.0,2023-08-08,2023-07-18,2023-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-29,屏東縣_高樹鄉_22.81513_120.59688,0,simple,29.9,27.2,25.0,96,89,79,6.472222222222222,4.944444444444445,4.3,10,ERA5_grid,ERA5_seamless,0.0,2023-08-08,2023-07-18,2023-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-30,屏東縣_高樹鄉_22.81513_120.59688,0,simple,29.2,26.4,24.1,97,90,79,3.9722222222222228,1.8611111111111112,7.6,9,ERA5_grid,ERA5_seamless,0.0,2023-08-08,2023-07-18,2023-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-31,屏東縣_高樹鄉_22.81513_120.59688,0,simple,28.8,26.3,23.8,99,92,82,3.027777777777778,1.8333333333333333,5.4,8,ERA5_grid,ERA5_seamless,0.0,2023-08-08,2023-07-18,2023-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-01,屏東縣_高樹鄉_22.81513_120.59688,0,simple,30.0,27.2,23.9,97,86,74,2.9444444444444446,2.0,1.0,7,ERA5_grid,ERA5_seamless,0.0,2023-08-08,2023-07-18,2023-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-02,屏東縣_高樹鄉_22.81513_120.59688,0,simple,30.2,26.9,24.0,99,90,76,7.694444444444445,5.805555555555555,3.2,6,ERA5_grid,ERA5_seamless,0.0,2023-08-08,2023-07-18,2023-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-03,屏東縣_高樹鄉_22.81513_120.59688,0,simple,29.3,26.3,23.9,99,93,84,7.138888888888889,6.111111111111112,26.2,5,ERA5_grid,ERA5_seamless,0.0,2023-08-08,2023-07-18,2023-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-04,屏東縣_高樹鄉_22.81513_120.59688,0,simple,27.6,26.6,25.9,100,96,91,9.13888888888889,6.722222222222222,96.1,4,ERA5_grid,ERA5_seamless,0.0,2023-08-08,2023-07-18,2023-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-05,屏東縣_高樹鄉_22.81513_120.59688,0,simple,26.9,25.8,25.2,100,95,91,6.277777777777779,4.972222222222222,43.3,3,ERA5_grid,ERA5_seamless,0.0,2023-08-08,2023-07-18,2023-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
